Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;30/05/2023;14:44:00;27,71;27,72;27,71;27,71;159.301,00;5.400
PETR3;30/05/2023;14:43:00;27,71;27,71;27,70;27,71;73.733,00;2.500
PETR3;30/05/2023;14:42:00;27,70;27,71;27,69;27,70;232.967,00;7.900
PETR3;30/05/2023;14:41:00;27,70;27,72;27,70;27,71;165.199,00;5.600
PETR3;30/05/2023;14:40:00;27,70;27,72;27,70;27,71;238.972,00;8.100
PETR3;30/05/2023;14:39:00;27,73;27,73;27,69;27,70;569.395,00;19.300
PETR3;30/05/2023;14:38:00;27,75;27,75;27,72;27,73;239.167,00;8.100
PETR3;30/05/2023;14:37:00;27,75;27,77;27,75;27,75;1.607.230,00;54.400
PETR3;30/05/2023;14:36:00;27,72;27,75;27,72;27,75;1.375.818,00;46.600
PETR3;30/05/2023;14:35:00;27,72;27,73;27,72;27,73;56.083,00;1.900
PETR3;30/05/2023;14:34:00;27,73;27,74;27,72;27,72;212.516,00;7.200
PETR3;30/05/2023;14:33:00;27,71;27,74;27,71;27,73;699.630,00;23.700
PETR3;30/05/2023;14:32:00;27,70;27,71;27,69;27,71;94.353,00;3.200
PETR3;30/05/2023;14:31:00;27,69;27,70;27,68;27,70;32.431,00;1.100
PETR3;30/05/2023;14:30:00;27,69;27,70;27,68;27,70;38.329,00;1.300
PETR3;30/05/2023;14:29:00;27,68;27,69;27,68;27,69;79.574,00;2.700
PETR3;30/05/2023;14:28:00;27,68;27,68;27,67;27,67;61.871,00;2.100
PETR3;30/05/2023;14:27:00;27,69;27,69;27,67;27,68;38.311,00;1.300
PETR3;30/05/2023;14:26:00;27,70;27,70;27,68;27,69;480.513,00;16.300
PETR3;30/05/2023;14:25:00;27,71;27,71;27,70;27,70;109.119,00;3.700
PETR3;30/05/2023;14:24:00;27,71;27,72;27,71;27,71;56.052,00;1.900
PETR3;30/05/2023;14:23:00;27,71;27,71;27,70;27,71;26.549,00;900
PETR3;30/05/2023;14:22:00;27,71;27,71;27,70;27,71;32.449,00;1.100
PETR3;30/05/2023;14:21:00;27,70;27,72;27,70;27,71;56.049,00;1.900
PETR3;30/05/2023;14:20:00;27,70;27,70;27,70;27,70;67.827,00;2.300
PETR3;30/05/2023;14:19:00;27,69;27,71;27,69;27,70;595.776,00;20.200
PETR3;30/05/2023;14:18:00;27,68;27,69;27,68;27,69;73.680,00;2.500
PETR3;30/05/2023;14:17:00;27,64;27,67;27,64;27,67;465.189,00;15.800
PETR3;30/05/2023;14:16:00;27,64;27,65;27,63;27,64;108.892,00;3.700
PETR3;30/05/2023;14:15:00;27,65;27,65;27,64;27,64;88.306,00;3.000
PETR3;30/05/2023;14:14:00;27,67;27,67;27,63;27,65;1.000.626,00;34.000
PETR3;30/05/2023;14:13:00;27,69;27,69;27,67;27,67;297.640,00;10.100
PETR3;30/05/2023;14:12:00;27,69;27,70;27,69;27,69;56.015,00;1.900
PETR3;30/05/2023;14:11:00;27,69;27,70;27,68;27,69;150.347,00;5.100
PETR3;30/05/2023;14:10:00;27,68;27,69;27,68;27,69;29.475,00;1.000
PETR3;30/05/2023;14:09:00;27,66;27,67;27,66;27,67;217.972,00;7.400
PETR3;30/05/2023;14:08:00;27,67;27,67;27,65;27,65;79.520,00;2.700
PETR3;30/05/2023;14:07:00;27,70;27,70;27,67;27,67;88.412,00;3.000
PETR3;30/05/2023;14:06:00;27,70;27,70;27,69;27,70;32.438,00;1.100
PETR3;30/05/2023;14:05:00;27,69;27,70;27,69;27,70;38.331,00;1.300
PETR3;30/05/2023;14:04:00;27,69;27,69;27,69;27,69;38.324,00;1.300
PETR3;30/05/2023;14:03:00;27,68;27,69;27,68;27,69;341.928,00;11.600
PETR3;30/05/2023;14:02:00;27,66;27,68;27,66;27,68;147.296,00;5.000
PETR3;30/05/2023;14:01:00;27,66;27,66;27,65;27,65;91.285,00;3.100
PETR3;30/05/2023;14:00:00;27,64;27,67;27,64;27,66;335.697,00;11.400
PETR3;30/05/2023;13:59:00;27,65;27,65;27,63;27,63;73.593,00;2.500
PETR3;30/05/2023;13:58:00;27,64;27,64;27,63;27,64;70.631,00;2.400
PETR3;30/05/2023;13:57:00;27,64;27,64;27,64;27,64;44.145,00;1.500
PETR3;30/05/2023;13:56:00;27,62;27,64;27,62;27,63;355.950,00;12.100
PETR3;30/05/2023;13:55:00;27,68;27,68;27,61;27,61;738.515,00;25.100
PETR3;30/05/2023;13:54:00;27,67;27,68;27,67;27,68;200.382,00;6.800
PETR3;30/05/2023;13:53:00;27,67;27,68;27,66;27,67;135.487,00;4.600
PETR3;30/05/2023;13:52:00;27,68;27,68;27,67;27,68;4.002.022,00;135.800
PETR3;30/05/2023;13:51:00;27,72;27,72;27,67;27,67;881.452,00;29.900
PETR3;30/05/2023;13:50:00;27,70;27,73;27,69;27,72;1.943.945,00;65.900
PETR3;30/05/2023;13:49:00;27,70;27,70;27,68;27,70;271.259,00;9.200
PETR3;30/05/2023;13:48:00;27,67;27,70;27,67;27,69;492.261,00;16.700
PETR3;30/05/2023;13:47:00;27,64;27,68;27,64;27,68;406.331,00;13.800
PETR3;30/05/2023;13:46:00;27,66;27,67;27,64;27,65;521.049,00;17.700
PETR3;30/05/2023;13:45:00;27,65;27,68;27,64;27,66;400.527,00;13.600
PETR3;30/05/2023;13:44:00;27,67;27,68;27,64;27,65;474.058,00;16.100
PETR3;30/05/2023;13:43:00;27,69;27,69;27,67;27,67;135.534,00;4.600
PETR3;30/05/2023;13:42:00;27,67;27,71;27,67;27,69;627.987,00;21.300
PETR3;30/05/2023;13:41:00;27,68;27,68;27,66;27,67;88.384,00;3.000
PETR3;30/05/2023;13:40:00;27,70;27,70;27,67;27,68;778.053,00;26.400
PETR3;30/05/2023;13:39:00;27,69;27,70;27,69;27,69;91.393,00;3.100
PETR3;30/05/2023;13:38:00;27,69;27,69;27,67;27,68;232.825,00;7.900
PETR3;30/05/2023;13:37:00;27,71;27,71;27,69;27,69;47.188,00;1.600
PETR3;30/05/2023;13:36:00;27,70;27,71;27,70;27,71;79.626,00;2.700
PETR3;30/05/2023;13:35:00;27,69;27,70;27,68;27,70;156.245,00;5.300
PETR3;30/05/2023;13:34:00;27,70;27,72;27,69;27,69;339.142,00;11.500
PETR3;30/05/2023;13:33:00;27,72;27,72;27,71;27,71;120.954,00;4.100
PETR3;30/05/2023;13:32:00;27,72;27,73;27,71;27,72;91.479,00;3.100
PETR3;30/05/2023;13:31:00;27,73;27,74;27,71;27,73;590.360,00;20.000
PETR3;30/05/2023;13:30:00;27,74;27,74;27,72;27,73;194.834,00;6.600
PETR3;30/05/2023;13:29:00;27,72;27,74;27,72;27,74;106.277,00;3.600
PETR3;30/05/2023;13:28:00;27,73;27,73;27,72;27,73;100.351,00;3.400
PETR3;30/05/2023;13:27:00;27,74;27,74;27,72;27,74;162.383,00;5.500
PETR3;30/05/2023;13:26:00;27,74;27,75;27,74;27,75;82.689,00;2.800
PETR3;30/05/2023;13:25:00;27,74;27,74;27,73;27,74;35.433,00;1.200
PETR3;30/05/2023;13:24:00;27,73;27,75;27,72;27,74;380.897,00;12.900
PETR3;30/05/2023;13:23:00;27,78;27,78;27,73;27,73;109.308,00;3.700
PETR3;30/05/2023;13:22:00;27,78;27,78;27,77;27,78;32.526,00;1.100
PETR3;30/05/2023;13:21:00;27,76;27,78;27,76;27,78;162.551,00;5.500
PETR3;30/05/2023;13:20:00;27,76;27,77;27,75;27,76;153.661,00;5.200
PETR3;30/05/2023;13:19:00;27,75;27,77;27,75;27,76;230.478,00;7.800
PETR3;30/05/2023;13:18:00;27,74;27,75;27,73;27,75;156.502,00;5.300
PETR3;30/05/2023;13:17:00;27,76;27,77;27,73;27,74;419.562,00;14.200
PETR3;30/05/2023;13:16:00;27,77;27,77;27,75;27,75;115.256,00;3.900
PETR3;30/05/2023;13:15:00;27,75;27,78;27,75;27,77;933.832,00;31.600
PETR3;30/05/2023;13:14:00;27,74;27,76;27,74;27,76;141.784,00;4.800
PETR3;30/05/2023;13:13:00;27,73;27,74;27,72;27,74;363.012,00;12.300
PETR3;30/05/2023;13:12:00;27,71;27,75;27,70;27,73;1.600.197,00;54.200
PETR3;30/05/2023;13:11:00;27,69;27,71;27,69;27,71;91.420,00;3.100
PETR3;30/05/2023;13:10:00;27,68;27,70;27,67;27,69;604.163,00;20.500
PETR3;30/05/2023;13:09:00;27,69;27,69;27,68;27,68;515.796,00;17.500
PETR3;30/05/2023;13:08:00;27,69;27,71;27,69;27,70;451.180,00;15.300
PETR3;30/05/2023;13:07:00;27,68;27,69;27,67;27,68;365.439,00;12.400
PETR3;30/05/2023;13:06:00;27,66;27,68;27,66;27,68;515.476,00;17.500
PETR3;30/05/2023;13:05:00;27,70;27,70;27,66;27,66;612.756,00;20.800
PETR3;30/05/2023;13:04:00;27,69;27,71;27,68;27,69;380.393,00;12.900
PETR3;30/05/2023;13:03:00;27,68;27,70;27,67;27,69;524.720,00;17.800
PETR3;30/05/2023;13:02:00;27,71;27,72;27,67;27,69;554.470,00;18.800
PETR3;30/05/2023;13:01:00;27,70;27,72;27,70;27,71;123.883,00;4.200
PETR3;30/05/2023;13:00:00;27,68;27,71;27,67;27,70;556.995,00;18.900
PETR3;30/05/2023;12:59:00;27,68;27,68;27,67;27,68;82.508,00;2.800
PETR3;30/05/2023;12:58:00;27,67;27,68;27,66;27,67;120.791,00;4.100
PETR3;30/05/2023;12:57:00;27,66;27,68;27,65;27,67;306.290,00;10.400
PETR3;30/05/2023;12:56:00;27,65;27,66;27,65;27,66;530.070,00;18.000
PETR3;30/05/2023;12:55:00;27,60;27,64;27,60;27,64;514.617,00;17.500
PETR3;30/05/2023;12:54:00;27,60;27,60;27,58;27,60;499.572,00;17.000
PETR3;30/05/2023;12:53:00;27,60;27,62;27,58;27,60;969.655,00;33.000
PETR3;30/05/2023;12:52:00;27,63;27,63;27,61;27,61;270.600,00;9.200
PETR3;30/05/2023;12:51:00;27,60;27,63;27,60;27,62;635.096,00;21.600
PETR3;30/05/2023;12:50:00;27,63;27,63;27,61;27,61;523.403,00;17.800
PETR3;30/05/2023;12:49:00;27,61;27,64;27,61;27,63;205.892,00;7.000
PETR3;30/05/2023;12:48:00;27,63;27,64;27,61;27,62;158.823,00;5.400
PETR3;30/05/2023;12:47:00;27,65;27,65;27,63;27,64;97.110,00;3.300
PETR3;30/05/2023;12:46:00;27,65;27,66;27,65;27,65;88.323,00;3.000
PETR3;30/05/2023;12:45:00;27,63;27,67;27,62;27,65;1.118.765,00;38.000
PETR3;30/05/2023;12:44:00;27,67;27,67;27,63;27,63;76.530,00;2.600
PETR3;30/05/2023;12:43:00;27,68;27,68;27,66;27,67;85.445,00;2.900
PETR3;30/05/2023;12:42:00;27,67;27,69;27,65;27,68;2.244.760,00;76.200
PETR3;30/05/2023;12:41:00;27,65;27,67;27,65;27,67;82.448,00;2.800
PETR3;30/05/2023;12:40:00;27,67;27,67;27,63;27,65;809.220,00;27.500
PETR3;30/05/2023;12:39:00;27,69;27,69;27,66;27,67;156.149,00;5.300
PETR3;30/05/2023;12:38:00;27,70;27,71;27,69;27,69;716.523,00;24.300
PETR3;30/05/2023;12:37:00;27,73;27,73;27,70;27,70;1.044.318,00;35.400
PETR3;30/05/2023;12:36:00;27,73;27,74;27,71;27,73;557.813,00;18.900
PETR3;30/05/2023;12:35:00;27,71;27,75;27,71;27,74;2.060.592,00;69.800
PETR3;30/05/2023;12:34:00;27,72;27,72;27,69;27,71;722.621,00;24.500
PETR3;30/05/2023;12:33:00;27,70;27,73;27,70;27,71;888.086,00;30.100
PETR3;30/05/2023;12:32:00;27,71;27,72;27,67;27,69;592.508,00;20.100
PETR3;30/05/2023;12:31:00;27,71;27,72;27,71;27,71;94.421,00;3.200
PETR3;30/05/2023;12:30:00;27,69;27,72;27,68;27,70;1.232.742,00;41.800
PETR3;30/05/2023;12:29:00;27,68;27,69;27,67;27,68;315.338,00;10.700
PETR3;30/05/2023;12:28:00;27,69;27,71;27,68;27,69;1.430.251,00;48.500
PETR3;30/05/2023;12:27:00;27,66;27,69;27,66;27,69;303.461,00;10.300
PETR3;30/05/2023;12:26:00;27,63;27,67;27,63;27,66;838.913,00;28.500
PETR3;30/05/2023;12:25:00;27,63;27,64;27,63;27,63;108.866,00;3.700
PETR3;30/05/2023;12:24:00;27,64;27,64;27,62;27,62;150.010,00;5.100
PETR3;30/05/2023;12:23:00;27,62;27,64;27,62;27,64;326.567,00;11.100
PETR3;30/05/2023;12:22:00;27,66;27,66;27,60;27,63;329.405,00;11.200
PETR3;30/05/2023;12:21:00;27,67;27,68;27,65;27,66;176.739,00;6.000
PETR3;30/05/2023;12:20:00;27,68;27,70;27,66;27,67;783.928,00;26.600
PETR3;30/05/2023;12:19:00;27,68;27,68;27,67;27,67;391.857,00;13.300
PETR3;30/05/2023;12:18:00;27,66;27,68;27,66;27,68;76.603,00;2.600
PETR3;30/05/2023;12:17:00;27,68;27,68;27,64;27,66;167.930,00;5.700
PETR3;30/05/2023;12:16:00;27,63;27,68;27,62;27,68;735.901,00;25.000
PETR3;30/05/2023;12:15:00;27,64;27,64;27,62;27,62;138.266,00;4.700
PETR3;30/05/2023;12:14:00;27,63;27,65;27,63;27,65;120.669,00;4.100
PETR3;30/05/2023;12:13:00;27,64;27,64;27,62;27,63;26.480,00;900
PETR3;30/05/2023;12:12:00;27,62;27,64;27,62;27,63;908.961,00;30.900
PETR3;30/05/2023;12:11:00;27,65;27,65;27,62;27,62;276.590,00;9.400
PETR3;30/05/2023;12:10:00;27,67;27,67;27,65;27,65;397.682,00;13.500
PETR3;30/05/2023;12:09:00;27,67;27,68;27,65;27,65;297.549,00;10.100
PETR3;30/05/2023;12:08:00;27,67;27,68;27,66;27,68;91.309,00;3.100
PETR3;30/05/2023;12:07:00;27,67;27,68;27,67;27,67;164.977,00;5.600
PETR3;30/05/2023;12:06:00;27,67;27,68;27,66;27,67;85.432,00;2.900
PETR3;30/05/2023;12:05:00;27,66;27,67;27,66;27,67;26.510,00;900
PETR3;30/05/2023;12:04:00;27,65;27,66;27,65;27,66;47.108,00;1.600
PETR3;30/05/2023;12:03:00;27,67;27,67;27,65;27,65;53.007,00;1.800
PETR3;30/05/2023;12:02:00;27,66;27,67;27,66;27,67;156.118,00;5.300
PETR3;30/05/2023;12:01:00;27,67;27,67;27,65;27,66;232.651,00;7.900
PETR3;30/05/2023;12:00:00;27,62;27,67;27,62;27,67;482.785,00;16.400
PETR3;30/05/2023;11:59:00;27,60;27,63;27,60;27,62;2.496.863,00;84.900
PETR3;30/05/2023;11:58:00;27,60;27,62;27,59;27,60;899.409,00;30.600
PETR3;30/05/2023;11:57:00;27,65;27,65;27,58;27,59;964.204,00;32.800
PETR3;30/05/2023;11:56:00;27,64;27,67;27,64;27,65;1.259.987,00;42.800
PETR3;30/05/2023;11:55:00;27,64;27,65;27,64;27,65;544.547,00;18.500
PETR3;30/05/2023;11:54:00;27,65;27,66;27,63;27,64;150.074,00;5.100
PETR3;30/05/2023;11:53:00;27,67;27,67;27,66;27,67;61.857,00;2.100
PETR3;30/05/2023;11:52:00;27,66;27,67;27,66;27,67;55.959,00;1.900
PETR3;30/05/2023;11:51:00;27,67;27,67;27,63;27,66;1.066.046,00;36.200
PETR3;30/05/2023;11:50:00;27,69;27,70;27,67;27,69;2.626.465,00;89.100
PETR3;30/05/2023;11:49:00;27,68;27,69;27,66;27,69;792.495,00;26.900
PETR3;30/05/2023;11:48:00;27,68;27,69;27,66;27,67;1.081.386,00;36.700
PETR3;30/05/2023;11:47:00;27,71;27,71;27,68;27,69;256.484,00;8.700
PETR3;30/05/2023;11:46:00;27,71;27,74;27,71;27,71;306.981,00;10.400
PETR3;30/05/2023;11:45:00;27,72;27,73;27,69;27,72;964.631,00;32.700
PETR3;30/05/2023;11:44:00;27,73;27,74;27,71;27,72;1.094.904,00;37.100
PETR3;30/05/2023;11:43:00;27,74;27,74;27,71;27,73;10.957.926,00;371.400
PETR3;30/05/2023;11:42:00;27,77;27,77;27,75;27,75;785.903,00;26.600
PETR3;30/05/2023;11:41:00;27,80;27,80;27,76;27,77;493.643,00;16.700
PETR3;30/05/2023;11:40:00;27,78;27,81;27,76;27,79;564.770,00;19.100
PETR3;30/05/2023;11:39:00;27,79;27,79;27,79;27,79;41.412,00;1.400
PETR3;30/05/2023;11:38:00;27,75;27,80;27,75;27,79;10.733.229,00;362.900
PETR3;30/05/2023;11:37:00;27,83;27,84;27,75;27,75;417.244,00;14.100
PETR3;30/05/2023;11:36:00;27,83;27,84;27,82;27,83;453.314,00;15.300
PETR3;30/05/2023;11:35:00;27,80;27,84;27,79;27,83;7.167.968,00;242.300
PETR3;30/05/2023;11:34:00;27,82;27,82;27,76;27,79;6.292.091,00;212.700
PETR3;30/05/2023;11:33:00;27,81;27,82;27,81;27,82;523.980,00;17.700
PETR3;30/05/2023;11:32:00;27,80;27,82;27,80;27,82;384.830,00;13.000
PETR3;30/05/2023;11:31:00;27,81;27,82;27,80;27,80;461.689,00;15.600
PETR3;30/05/2023;11:30:00;27,78;27,81;27,78;27,81;5.740.729,00;194.100
PETR3;30/05/2023;11:29:00;27,82;27,83;27,78;27,80;11.437.139,00;386.400
PETR3;30/05/2023;11:28:00;27,81;27,84;27,80;27,82;2.205.972,00;74.500
PETR3;30/05/2023;11:27:00;27,83;27,83;27,81;27,82;5.529.463,00;186.800
PETR3;30/05/2023;11:26:00;27,82;27,84;27,82;27,84;284.353,00;9.600
PETR3;30/05/2023;11:25:00;27,81;27,84;27,79;27,81;1.950.654,00;65.900
PETR3;30/05/2023;11:24:00;27,79;27,82;27,79;27,81;396.711,00;13.400
PETR3;30/05/2023;11:23:00;27,84;27,84;27,79;27,80;787.404,00;26.600
PETR3;30/05/2023;11:22:00;27,88;27,88;27,82;27,84;684.642,00;23.100
PETR3;30/05/2023;11:21:00;27,89;27,89;27,87;27,88;537.069,00;18.100
PETR3;30/05/2023;11:20:00;27,89;27,89;27,87;27,89;590.401,00;19.900
PETR3;30/05/2023;11:19:00;27,89;27,90;27,87;27,88;516.203,00;17.400
PETR3;30/05/2023;11:18:00;27,88;27,89;27,87;27,88;210.658,00;7.100
PETR3;30/05/2023;11:17:00;27,87;27,88;27,87;27,88;136.458,00;4.600
PETR3;30/05/2023;11:16:00;27,88;27,91;27,88;27,88;368.131,00;12.400
PETR3;30/05/2023;11:15:00;27,87;27,88;27,85;27,88;1.109.055,00;37.400
PETR3;30/05/2023;11:14:00;27,90;27,90;27,85;27,87;260.959,00;8.800
PETR3;30/05/2023;11:13:00;27,85;27,89;27,84;27,89;1.287.062,00;43.400
PETR3;30/05/2023;11:12:00;27,88;27,88;27,85;27,85;311.396,00;10.500
PETR3;30/05/2023;11:11:00;27,87;27,89;27,87;27,89;148.339,00;5.000
PETR3;30/05/2023;11:10:00;27,92;27,92;27,88;27,88;976.953,00;32.900
PETR3;30/05/2023;11:09:00;27,89;27,92;27,88;27,92;400.809,00;13.500
PETR3;30/05/2023;11:08:00;27,87;27,89;27,86;27,89;1.602.089,00;54.000
PETR3;30/05/2023;11:07:00;27,82;27,87;27,82;27,87;5.594.213,00;188.700
PETR3;30/05/2023;11:06:00;27,82;27,83;27,77;27,82;1.775.104,00;60.000
PETR3;30/05/2023;11:05:00;27,84;27,85;27,81;27,81;1.101.879,00;37.200
PETR3;30/05/2023;11:04:00;27,83;27,85;27,82;27,83;1.125.614,00;38.000
PETR3;30/05/2023;11:03:00;27,80;27,84;27,79;27,83;3.084.039,00;104.200
PETR3;30/05/2023;11:02:00;27,80;27,80;27,78;27,80;372.719,00;12.600
PETR3;30/05/2023;11:01:00;27,84;27,84;27,77;27,80;1.858.684,00;62.800
PETR3;30/05/2023;11:00:00;27,85;27,88;27,84;27,85;628.506,00;21.200
PETR3;30/05/2023;10:59:00;27,82;27,86;27,79;27,85;1.155.336,00;39.000
PETR3;30/05/2023;10:58:00;27,86;27,89;27,80;27,82;880.193,00;29.700
PETR3;30/05/2023;10:57:00;27,84;27,86;27,83;27,85;607.608,00;20.500
PETR3;30/05/2023;10:56:00;27,91;27,91;27,83;27,83;1.266.222,00;42.700
PETR3;30/05/2023;10:55:00;27,92;27,94;27,91;27,92;300.099,00;10.100
PETR3;30/05/2023;10:54:00;27,88;27,91;27,87;27,91;284.899,00;9.600
PETR3;30/05/2023;10:53:00;27,86;27,91;27,86;27,88;777.571,00;26.200
PETR3;30/05/2023;10:52:00;27,86;27,88;27,84;27,86;871.612,00;29.400
PETR3;30/05/2023;10:51:00;27,89;27,92;27,85;27,87;409.673,00;13.800
PETR3;30/05/2023;10:50:00;27,91;27,91;27,87;27,89;1.611.767,00;54.300
PETR3;30/05/2023;10:49:00;27,90;27,93;27,89;27,92;1.140.502,00;38.400
PETR3;30/05/2023;10:48:00;27,86;27,92;27,86;27,91;1.356.499,00;45.700
PETR3;30/05/2023;10:47:00;27,94;27,96;27,88;27,88;635.628,00;21.400
PETR3;30/05/2023;10:46:00;27,85;27,94;27,85;27,94;403.811,00;13.600
PETR3;30/05/2023;10:45:00;27,88;27,89;27,84;27,84;1.108.891,00;37.400
PETR3;30/05/2023;10:44:00;27,94;27,94;27,88;27,88;855.335,00;28.800
PETR3;30/05/2023;10:43:00;27,94;27,98;27,93;27,94;493.826,00;16.600
PETR3;30/05/2023;10:42:00;27,94;27,97;27,92;27,94;1.340.898,00;45.100
PETR3;30/05/2023;10:41:00;27,94;27,95;27,93;27,93;463.686,00;15.600
PETR3;30/05/2023;10:40:00;27,91;27,99;27,90;27,94;821.102,00;27.600
PETR3;30/05/2023;10:39:00;27,91;27,94;27,87;27,91;2.211.790,00;74.500
PETR3;30/05/2023;10:38:00;27,97;27,99;27,91;27,92;1.451.373,00;48.800
PETR3;30/05/2023;10:37:00;28,03;28,04;27,97;27,97;1.079.025,00;36.200
PETR3;30/05/2023;10:36:00;28,04;28,06;28,02;28,03;498.162,00;16.700
PETR3;30/05/2023;10:35:00;28,08;28,09;28,03;28,03;220.928,00;7.400
PETR3;30/05/2023;10:34:00;28,01;28,08;28,00;28,08;960.858,00;32.200
PETR3;30/05/2023;10:33:00;28,02;28,04;28,01;28,02;310.116,00;10.400
PETR3;30/05/2023;10:32:00;27,87;28,03;27,87;28,03;2.926.718,00;98.400
PETR3;30/05/2023;10:31:00;27,98;28,00;27,86;27,87;3.172.020,00;106.800
PETR3;30/05/2023;10:30:00;28,08;28,11;27,96;27,98;2.360.294,00;79.200
PETR3;30/05/2023;10:29:00;27,99;28,07;27,99;28,07;796.350,00;26.700
PETR3;30/05/2023;10:28:00;27,98;28,03;27,98;28,00;151.959,00;5.100
PETR3;30/05/2023;10:27:00;28,07;28,07;27,98;27,98;530.786,00;17.800
PETR3;30/05/2023;10:26:00;28,10;28,10;28,05;28,06;307.587,00;10.300
PETR3;30/05/2023;10:25:00;27,98;28,11;27,96;28,08;587.692,00;19.700
PETR3;30/05/2023;10:24:00;27,99;28,00;27,95;27,98;169.659,00;5.700
PETR3;30/05/2023;10:23:00;28,00;28,03;27,98;27,98;262.115,00;8.800
PETR3;30/05/2023;10:22:00;28,02;28,03;28,01;28,02;146.031,00;4.900
PETR3;30/05/2023;10:21:00;28,00;28,05;28,00;28,02;262.287,00;8.800
PETR3;30/05/2023;10:20:00;28,01;28,04;27,99;27,99;399.412,00;13.400
PETR3;30/05/2023;10:19:00;28,07;28,07;28,00;28,01;563.566,00;18.900
PETR3;30/05/2023;10:18:00;28,07;28,09;28,06;28,07;217.953,00;7.300
PETR3;30/05/2023;10:17:00;28,05;28,08;28,04;28,08;1.245.002,00;41.700
PETR3;30/05/2023;10:16:00;28,05;28,06;28,04;28,06;238.722,00;8.000
PETR3;30/05/2023;10:15:00;28,09;28,09;28,05;28,06;355.239,00;11.900
PETR3;30/05/2023;10:14:00;28,09;28,11;28,09;28,09;53.805,00;1.800
PETR3;30/05/2023;10:13:00;28,06;28,11;28,06;28,11;301.751,00;10.100
PETR3;30/05/2023;10:12:00;28,07;28,08;28,05;28,07;116.451,00;3.900
PETR3;30/05/2023;10:11:00;28,09;28,11;28,07;28,07;179.298,00;6.000
PETR3;30/05/2023;10:10:00;28,13;28,14;28,08;28,09;741.666,00;24.800
PETR3;30/05/2023;10:09:00;28,13;28,16;28,09;28,12;637.227,00;21.300
PETR3;30/05/2023;10:08:00;28,08;28,16;28,07;28,12;526.596,00;17.600
PETR3;30/05/2023;10:07:00;28,06;28,11;28,06;28,11;860.649,00;28.800
PETR3;30/05/2023;10:06:00;27,94;28,04;27,94;28,04;244.086,00;8.200
PETR3;30/05/2023;10:05:00;27,98;28,05;27,94;27,97;2.294.863,00;77.100
PETR3;30/05/2023;10:04:00;28,08;28,10;27,96;27,96;897.205,00;30.100
PETR3;30/05/2023;10:03:00;28,00;28,13;27,96;28,06;2.808.766,00;94.200
PETR3;29/05/2023;17:30:00;28,06;28,14;28,02;28,03;95.507,00;3.200
PETR3;29/05/2023;16:54:00;28,11;28,11;28,06;28,06;22.199.680,00;743.700
PETR3;29/05/2023;16:53:00;28,08;28,12;28,08;28,10;905.681,00;30.300
PETR3;29/05/2023;16:52:00;28,09;28,10;28,08;28,09;134.455,00;4.500
PETR3;29/05/2023;16:51:00;28,09;28,10;28,08;28,09;152.389,00;5.100
PETR3;29/05/2023;16:50:00;28,10;28,12;28,09;28,09;263.090,00;8.800
PETR3;29/05/2023;16:49:00;28,08;28,10;28,06;28,10;352.501,00;11.800
PETR3;29/05/2023;16:48:00;28,06;28,07;28,05;28,07;244.799,00;8.200
PETR3;29/05/2023;16:47:00;28,08;28,08;28,05;28,05;197.030,00;6.600
PETR3;29/05/2023;16:46:00;28,06;28,09;28,06;28,08;244.840,00;8.200
PETR3;29/05/2023;16:45:00;28,04;28,07;28,04;28,06;331.247,00;11.100
PETR3;29/05/2023;16:44:00;28,04;28,05;28,02;28,03;229.670,00;7.700
PETR3;29/05/2023;16:43:00;28,06;28,06;28,04;28,04;116.367,00;3.900
PETR3;29/05/2023;16:42:00;28,04;28,06;28,03;28,06;1.167.082,00;39.100
PETR3;29/05/2023;16:41:00;28,04;28,06;28,04;28,06;134.280,00;4.500
PETR3;29/05/2023;16:40:00;28,04;28,06;28,04;28,06;235.689,00;7.900
PETR3;29/05/2023;16:39:00;28,04;28,05;28,04;28,04;319.182,00;10.700
PETR3;29/05/2023;16:38:00;28,03;28,04;28,01;28,03;184.848,00;6.200
PETR3;29/05/2023;16:37:00;28,01;28,03;28,00;28,03;193.762,00;6.500
PETR3;29/05/2023;16:36:00;28,03;28,03;28,00;28,00;86.431,00;2.900
PETR3;29/05/2023;16:35:00;27,99;28,03;27,99;28,03;423.043,00;14.200
PETR3;29/05/2023;16:34:00;28,01;28,01;27,99;28,00;113.204,00;3.800
PETR3;29/05/2023;16:33:00;28,01;28,01;28,00;28,00;83.420,00;2.800
PETR3;29/05/2023;16:32:00;28,01;28,01;28,00;28,00;53.628,00;1.800
PETR3;29/05/2023;16:31:00;27,99;28,01;27,98;28,00;202.529,00;6.800
PETR3;29/05/2023;16:30:00;27,99;27,99;27,98;27,98;202.461,00;6.800
PETR3;29/05/2023;16:29:00;27,99;27,99;27,98;27,99;68.483,00;2.300
PETR3;29/05/2023;16:28:00;28,01;28,01;27,98;28,00;181.670,00;6.100
PETR3;29/05/2023;16:27:00;28,00;28,01;27,99;28,01;190.646,00;6.400
PETR3;29/05/2023;16:26:00;28,01;28,02;27,99;28,00;169.832,00;5.700
PETR3;29/05/2023;16:25:00;28,00;28,01;27,99;28,00;145.992,00;4.900
PETR3;29/05/2023;16:24:00;28,00;28,00;27,98;28,00;104.242,00;3.500
