Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;28/01/2022;16:00:00;19,03;19,07;18,78;18,79;48.406.047,00;1.348.700
PETR3;28/01/2022;15:30:00;19,16;19,18;18,98;19,02;68.545.888,00;1.897.600
PETR3;28/01/2022;15:00:00;19,17;19,22;19,11;19,15;25.017.984,00;688.600
PETR3;28/01/2022;14:30:00;19,28;19,28;19,12;19,17;60.652.485,00;1.668.700
PETR3;28/01/2022;14:00:00;19,38;19,40;19,28;19,28;24.377.684,00;664.600
PETR3;28/01/2022;13:30:00;19,39;19,43;19,31;19,37;36.322.329,00;989.600
PETR3;28/01/2022;13:00:00;19,61;19,63;19,34;19,39;98.864.698,00;2.684.700
PETR3;28/01/2022;12:30:00;19,80;19,80;19,55;19,60;42.048.630,00;1.129.000
PETR3;28/01/2022;12:00:00;19,76;19,84;19,65;19,80;21.470.918,00;573.900
PETR3;28/01/2022;11:30:00;19,57;19,94;19,35;19,77;114.476.477,00;3.067.300
PETR3;28/01/2022;11:00:00;19,67;19,67;19,56;19,57;18.701.473,00;503.000
PETR3;28/01/2022;10:30:00;19,60;19,75;19,60;19,67;28.591.359,00;766.300
PETR3;28/01/2022;10:00:00;19,44;19,65;19,44;19,59;24.723.478,00;667.700
PETR3;27/01/2022;17:30:00;19,54;19,62;19,51;19,52;128.147.207,00;3.462.100
PETR3;27/01/2022;17:00:00;19,47;19,56;19,41;19,54;16.759.996,00;453.800
PETR3;27/01/2022;16:30:00;19,41;19,52;19,40;19,46;22.776.192,00;617.300
PETR3;27/01/2022;16:00:00;19,51;19,54;19,41;19,43;33.251.684,00;900.300
PETR3;27/01/2022;15:30:00;19,37;19,56;19,36;19,52;43.969.361,00;1.194.200
PETR3;27/01/2022;15:00:00;19,54;19,58;19,29;19,37;207.537.846,00;5.620.100
PETR3;27/01/2022;14:30:00;19,59;19,63;19,38;19,54;25.941.596,00;701.500
PETR3;27/01/2022;14:00:00;19,69;19,71;19,58;19,60;20.967.045,00;563.000
PETR3;27/01/2022;13:30:00;19,72;19,79;19,69;19,70;29.164.425,00;779.400
PETR3;27/01/2022;13:00:00;19,71;19,76;19,67;19,72;138.756.193,00;3.712.500
PETR3;27/01/2022;12:30:00;19,48;19,73;19,48;19,71;34.370.693,00;923.000
PETR3;27/01/2022;12:00:00;19,54;19,56;19,44;19,47;122.205.536,00;3.304.900
PETR3;27/01/2022;11:30:00;19,76;19,79;19,53;19,54;93.418.487,00;2.504.400
PETR3;27/01/2022;11:00:00;19,72;19,81;19,71;19,76;29.735.523,00;794.000
PETR3;27/01/2022;10:30:00;19,83;19,87;19,71;19,71;26.346.924,00;701.600
PETR3;27/01/2022;10:00:00;19,61;19,86;19,57;19,83;38.293.391,00;1.022.600
PETR3;26/01/2022;17:30:00;19,52;19,60;19,44;19,44;137.468.237,00;3.721.000
PETR3;26/01/2022;17:00:00;19,63;19,63;19,40;19,52;66.188.643,00;1.790.000
PETR3;26/01/2022;16:30:00;19,67;19,67;19,52;19,64;59.133.554,00;1.591.300
PETR3;26/01/2022;16:00:00;19,54;19,67;19,49;19,67;48.159.562,00;1.297.200
PETR3;26/01/2022;15:30:00;19,62;19,65;19,52;19,53;38.101.183,00;1.027.500
PETR3;26/01/2022;15:00:00;19,69;19,69;19,58;19,62;24.734.936,00;664.400
PETR3;26/01/2022;14:30:00;19,67;19,73;19,65;19,69;15.821.422,00;423.800
PETR3;26/01/2022;14:00:00;19,68;19,73;19,63;19,67;49.480.586,00;1.326.500
PETR3;26/01/2022;13:30:00;19,58;19,70;19,53;19,68;62.147.743,00;1.672.700
PETR3;26/01/2022;13:00:00;19,52;19,58;19,51;19,58;22.948.032,00;619.200
PETR3;26/01/2022;12:30:00;19,35;19,56;19,30;19,52;34.820.484,00;944.100
PETR3;26/01/2022;12:00:00;19,46;19,47;19,33;19,35;33.583.872,00;912.800
PETR3;26/01/2022;11:30:00;19,25;19,52;19,19;19,46;67.821.058,00;1.847.700
PETR3;26/01/2022;11:00:00;19,30;19,31;19,20;19,25;86.659.567,00;2.375.400
PETR3;26/01/2022;10:30:00;19,29;19,38;19,27;19,30;32.645.640,00;891.100
PETR3;26/01/2022;10:00:00;18,99;19,33;18,99;19,29;47.287.949,00;1.296.100
PETR3;25/01/2022;17:30:00;18,88;19,00;18,82;18,89;94.456.090,00;2.636.500
PETR3;25/01/2022;17:00:00;18,86;18,97;18,85;18,88;33.492.405,00;934.600
PETR3;25/01/2022;16:30:00;18,91;18,93;18,85;18,85;22.258.502,00;621.800
PETR3;25/01/2022;16:00:00;18,91;18,92;18,82;18,91;52.303.174,00;1.461.300
PETR3;25/01/2022;15:30:00;18,87;18,94;18,85;18,91;26.742.121,00;746.400
PETR3;25/01/2022;15:00:00;18,88;18,89;18,81;18,87;93.971.521,00;2.630.300
PETR3;25/01/2022;14:30:00;18,79;18,88;18,75;18,87;33.679.676,00;944.900
PETR3;25/01/2022;14:00:00;18,63;18,80;18,63;18,79;94.146.055,00;2.659.600
PETR3;25/01/2022;13:30:00;18,65;18,77;18,54;18,63;53.004.712,00;1.501.300
PETR3;25/01/2022;13:00:00;18,47;18,66;18,44;18,65;34.832.526,00;991.000
PETR3;25/01/2022;12:30:00;18,28;18,56;18,24;18,46;52.427.820,00;1.501.900
PETR3;25/01/2022;12:00:00;18,17;18,27;18,09;18,27;24.710.545,00;717.100
PETR3;25/01/2022;11:30:00;18,17;18,23;18,02;18,16;63.390.427,00;1.847.300
PETR3;25/01/2022;11:00:00;18,20;18,25;18,16;18,16;14.505.722,00;420.400
PETR3;25/01/2022;10:30:00;18,16;18,24;18,11;18,20;25.320.728,00;735.400
PETR3;25/01/2022;10:00:00;18,14;18,23;18,00;18,16;23.694.883,00;689.400
PETR3;24/01/2022;17:30:00;18,18;18,29;18,16;18,28;108.055.436,00;3.123.300
PETR3;24/01/2022;17:00:00;18,10;18,22;18,09;18,18;24.034.049,00;698.500
PETR3;24/01/2022;16:30:00;18,00;18,10;17,97;18,09;22.390.949,00;655.300
PETR3;24/01/2022;16:00:00;18,05;18,09;17,92;18,00;42.138.444,00;1.234.600
PETR3;24/01/2022;15:30:00;17,95;18,09;17,95;18,05;26.852.156,00;786.400
PETR3;24/01/2022;15:00:00;17,92;18,04;17,90;17,96;28.047.650,00;822.600
PETR3;24/01/2022;14:30:00;17,81;17,94;17,73;17,92;34.851.740,00;1.030.500
PETR3;24/01/2022;14:00:00;17,69;17,84;17,67;17,81;23.061.738,00;685.700
PETR3;24/01/2022;13:30:00;17,83;17,86;17,61;17,69;110.153.481,00;3.285.200
PETR3;24/01/2022;13:00:00;17,82;17,88;17,73;17,83;24.446.027,00;724.700
PETR3;24/01/2022;12:30:00;17,84;17,96;17,81;17,82;39.416.548,00;1.163.400
PETR3;24/01/2022;12:00:00;17,90;17,94;17,69;17,83;103.093.481,00;3.057.500
PETR3;24/01/2022;11:30:00;18,10;18,19;17,82;17,90;134.794.224,00;3.957.800
PETR3;24/01/2022;11:00:00;18,19;18,26;18,09;18,10;48.799.047,00;1.417.600
PETR3;24/01/2022;10:30:00;18,34;18,41;18,18;18,19;29.902.336,00;862.900
PETR3;24/01/2022;10:00:00;18,18;18,51;18,14;18,35;55.401.960,00;1.593.100
PETR3;21/01/2022;19:00:00;18,19;18,28;18,19;18,20;148.940,00;4.300
PETR3;21/01/2022;17:30:00;18,18;18,25;18,18;18,25;90.300.392,00;2.611.700
PETR3;21/01/2022;17:00:00;18,27;18,28;18,15;18,19;25.717.665,00;745.200
PETR3;21/01/2022;16:30:00;18,28;18,31;18,26;18,26;17.852.395,00;515.200
PETR3;21/01/2022;16:00:00;18,28;18,33;18,26;18,28;21.086.377,00;608.300
PETR3;21/01/2022;15:30:00;18,23;18,30;18,22;18,28;24.426.402,00;705.700
PETR3;21/01/2022;15:00:00;18,27;18,31;18,22;18,23;20.227.711,00;584.400
PETR3;21/01/2022;14:30:00;18,30;18,33;18,25;18,28;31.461.907,00;907.600
PETR3;21/01/2022;14:00:00;18,29;18,30;18,22;18,30;14.706.045,00;424.900
PETR3;21/01/2022;13:30:00;18,34;18,37;18,26;18,29;15.707.925,00;452.800
PETR3;21/01/2022;13:00:00;18,23;18,35;18,21;18,34;14.636.931,00;422.400
PETR3;21/01/2022;12:30:00;18,15;18,30;18,13;18,22;30.315.827,00;876.900
PETR3;21/01/2022;12:00:00;18,27;18,28;18,11;18,16;71.726.783,00;2.080.200
PETR3;21/01/2022;11:30:00;18,13;18,35;18,06;18,28;83.010.920,00;2.405.200
PETR3;21/01/2022;11:00:00;18,24;18,26;18,12;18,12;39.779.938,00;1.152.900
PETR3;21/01/2022;10:30:00;18,22;18,25;18,19;18,23;18.488.616,00;535.200
PETR3;21/01/2022;10:00:00;18,07;18,30;18,04;18,22;42.964.943,00;1.244.700
PETR3;20/01/2022;17:30:00;18,23;18,23;18,10;18,19;108.951.149,00;3.161.300
PETR3;20/01/2022;17:00:00;18,36;18,37;18,23;18,23;63.239.012,00;1.822.600
PETR3;20/01/2022;16:30:00;18,29;18,36;18,25;18,36;30.921.010,00;891.700
PETR3;20/01/2022;16:00:00;18,33;18,33;18,29;18,29;17.448.032,00;502.600
PETR3;20/01/2022;15:30:00;18,23;18,33;18,21;18,33;29.487.517,00;851.900
PETR3;20/01/2022;15:00:00;18,38;18,38;18,23;18,23;48.457.156,00;1.397.300
PETR3;20/01/2022;14:30:00;18,28;18,38;18,26;18,38;15.585.201,00;449.100
PETR3;20/01/2022;14:00:00;18,26;18,31;18,25;18,27;15.142.336,00;436.900
PETR3;20/01/2022;13:30:00;18,28;18,31;18,20;18,26;36.029.829,00;1.041.100
PETR3;20/01/2022;13:00:00;18,28;18,32;18,25;18,28;22.209.042,00;640.800
PETR3;20/01/2022;12:30:00;18,23;18,30;18,22;18,28;20.480.105,00;591.700
PETR3;20/01/2022;12:00:00;18,26;18,26;18,11;18,23;27.784.754,00;806.900
PETR3;20/01/2022;11:30:00;18,23;18,28;18,12;18,26;67.721.493,00;1.963.500
PETR3;20/01/2022;11:00:00;18,21;18,26;18,19;18,23;39.282.593,00;1.137.300
PETR3;20/01/2022;10:30:00;18,06;18,27;18,05;18,21;37.015.621,00;1.076.200
PETR3;20/01/2022;10:00:00;18,20;18,22;17,95;18,06;50.290.373,00;1.468.000
PETR3;19/01/2022;17:30:00;18,15;18,22;18,07;18,07;134.306.658,00;3.909.000
PETR3;19/01/2022;17:00:00;18,14;18,19;18,14;18,15;18.976.376,00;551.300
PETR3;19/01/2022;16:30:00;18,16;18,20;18,12;18,14;18.436.432,00;535.600
PETR3;19/01/2022;16:00:00;18,23;18,25;18,16;18,16;16.426.878,00;475.900
PETR3;19/01/2022;15:30:00;18,17;18,25;18,15;18,23;25.591.154,00;741.400
PETR3;19/01/2022;15:00:00;18,22;18,23;18,16;18,17;26.035.150,00;754.900
PETR3;19/01/2022;14:30:00;18,26;18,28;18,20;18,22;23.393.935,00;676.600
PETR3;19/01/2022;14:00:00;18,29;18,32;18,25;18,26;15.609.498,00;450.500
PETR3;19/01/2022;13:30:00;18,26;18,31;18,24;18,28;20.673.377,00;596.600
PETR3;19/01/2022;13:00:00;18,32;18,43;18,26;18,27;24.436.220,00;702.700
PETR3;19/01/2022;12:30:00;18,31;18,40;18,27;18,33;31.261.058,00;899.200
PETR3;19/01/2022;12:00:00;18,51;18,53;18,31;18,31;44.190.451,00;1.264.700
PETR3;19/01/2022;11:30:00;18,31;18,54;18,21;18,51;159.882.705,00;4.592.700
PETR3;19/01/2022;11:00:00;18,38;18,47;18,28;18,30;70.780.203,00;2.031.900
PETR3;19/01/2022;10:30:00;18,38;18,41;18,32;18,39;28.706.572,00;824.300
PETR3;19/01/2022;10:00:00;18,37;18,47;18,30;18,37;20.853.868,00;598.600
PETR3;18/01/2022;17:30:00;18,15;18,25;18,09;18,24;108.689.133,00;3.148.500
PETR3;18/01/2022;17:00:00;18,19;18,19;18,10;18,15;19.577.977,00;569.000
PETR3;18/01/2022;16:30:00;18,16;18,23;18,16;18,19;18.772.632,00;544.000
PETR3;18/01/2022;16:00:00;18,14;18,16;18,10;18,16;15.839.212,00;460.700
PETR3;18/01/2022;15:30:00;18,02;18,14;18,00;18,14;17.843.953,00;520.800
PETR3;18/01/2022;15:00:00;17,92;18,05;17,88;18,02;39.291.428,00;1.152.500
PETR3;18/01/2022;14:30:00;18,02;18,03;17,84;17,92;27.493.467,00;810.000
PETR3;18/01/2022;14:00:00;18,11;18,13;17,99;18,02;38.003.058,00;1.109.100
PETR3;18/01/2022;13:30:00;18,13;18,19;18,06;18,12;14.147.844,00;412.000
PETR3;18/01/2022;13:00:00;18,21;18,22;18,09;18,13;29.546.559,00;858.800
PETR3;18/01/2022;12:30:00;18,20;18,24;18,16;18,21;34.741.206,00;1.006.500
PETR3;18/01/2022;12:00:00;18,19;18,21;18,15;18,20;15.475.607,00;449.100
PETR3;18/01/2022;11:30:00;18,23;18,33;18,11;18,19;46.292.510,00;1.341.000
PETR3;18/01/2022;11:00:00;18,26;18,31;18,14;18,24;44.473.851,00;1.287.600
PETR3;18/01/2022;10:30:00;18,36;18,40;18,27;18,27;14.575.563,00;419.800
PETR3;18/01/2022;10:00:00;18,22;18,43;18,22;18,37;29.889.715,00;860.700
PETR3;17/01/2022;17:30:00;18,22;18,26;18,18;18,18;44.074.675,00;1.278.400
PETR3;17/01/2022;17:00:00;18,16;18,22;18,14;18,22;6.392.430,00;185.500
PETR3;17/01/2022;16:30:00;18,19;18,20;18,14;18,15;5.595.134,00;162.500
PETR3;17/01/2022;16:00:00;18,21;18,21;18,17;18,18;8.094.013,00;234.800
PETR3;17/01/2022;15:30:00;18,23;18,25;18,20;18,21;10.794.086,00;312.400
PETR3;17/01/2022;15:00:00;18,24;18,25;18,23;18,23;6.070.243,00;175.600
PETR3;17/01/2022;14:30:00;18,24;18,29;18,23;18,24;11.515.640,00;332.800
PETR3;17/01/2022;14:00:00;18,29;18,29;18,23;18,24;11.049.525,00;319.300
PETR3;17/01/2022;13:30:00;18,34;18,34;18,25;18,29;21.254.004,00;612.900
PETR3;17/01/2022;13:00:00;18,35;18,41;18,32;18,33;11.278.118,00;324.000
PETR3;17/01/2022;12:30:00;18,35;18,40;18,31;18,35;11.932.589,00;342.900
PETR3;17/01/2022;12:00:00;18,26;18,36;18,24;18,35;8.698.681,00;250.600
PETR3;17/01/2022;11:30:00;18,25;18,31;18,24;18,26;23.759.125,00;686.200
PETR3;17/01/2022;11:00:00;18,14;18,26;18,08;18,25;24.686.456,00;716.000
PETR3;17/01/2022;10:30:00;18,32;18,35;18,10;18,14;15.194.980,00;439.700
PETR3;17/01/2022;10:00:00;18,16;18,43;18,16;18,33;24.469.065,00;705.600
PETR3;14/01/2022;17:30:00;18,23;18,33;18,19;18,23;193.492.823,00;5.598.600
PETR3;14/01/2022;17:00:00;18,19;18,24;18,16;18,23;74.048.568,00;2.145.800
PETR3;14/01/2022;16:30:00;18,17;18,21;18,16;18,19;26.095.742,00;757.000
PETR3;14/01/2022;16:00:00;18,23;18,26;18,16;18,18;30.243.769,00;875.400
PETR3;14/01/2022;15:30:00;18,16;18,26;18,15;18,24;29.057.730,00;841.300
PETR3;14/01/2022;15:00:00;18,16;18,18;18,13;18,16;26.981.939,00;784.100
PETR3;14/01/2022;14:30:00;18,16;18,19;18,13;18,17;36.282.180,00;1.054.600
PETR3;14/01/2022;14:00:00;18,23;18,25;18,16;18,16;30.499.933,00;883.600
PETR3;14/01/2022;13:30:00;18,25;18,27;18,14;18,23;29.764.270,00;862.800
PETR3;14/01/2022;13:00:00;18,29;18,32;18,22;18,25;53.079.869,00;1.533.600
PETR3;14/01/2022;12:30:00;18,26;18,32;18,23;18,30;38.080.314,00;1.099.100
PETR3;14/01/2022;12:00:00;18,12;18,30;18,11;18,26;125.380.865,00;3.636.800
PETR3;14/01/2022;11:30:00;17,90;18,16;17,84;18,13;89.933.786,00;2.633.200
PETR3;14/01/2022;11:00:00;17,78;17,92;17,76;17,90;132.959.189,00;3.936.600
PETR3;14/01/2022;10:30:00;17,95;17,95;17,74;17,78;35.728.800,00;1.056.300
PETR3;14/01/2022;10:00:00;17,97;18,05;17,92;17,95;19.158.806,00;562.200
PETR3;13/01/2022;17:30:00;17,95;17,98;17,86;17,86;132.556.726,00;3.910.600
PETR3;13/01/2022;17:00:00;18,04;18,04;17,93;17,95;30.889.282,00;907.000
PETR3;13/01/2022;16:30:00;18,01;18,04;17,97;18,04;36.079.318,00;1.057.100
PETR3;13/01/2022;16:00:00;18,02;18,05;18,00;18,01;52.809.666,00;1.545.700
PETR3;13/01/2022;15:30:00;17,98;18,02;17,92;18,02;60.880.214,00;1.786.600
PETR3;13/01/2022;15:00:00;17,98;18,01;17,94;17,99;40.989.401,00;1.203.300
PETR3;13/01/2022;14:30:00;18,02;18,03;17,94;17,98;70.964.907,00;2.082.000
PETR3;13/01/2022;14:00:00;18,13;18,14;17,95;18,02;116.165.041,00;3.390.900
PETR3;13/01/2022;13:30:00;18,05;18,18;18,04;18,14;61.405.797,00;1.787.000
PETR3;13/01/2022;13:00:00;17,97;18,06;17,96;18,05;46.673.775,00;1.367.700
PETR3;13/01/2022;12:30:00;17,97;18,05;17,88;17,97;65.948.087,00;1.935.200
PETR3;13/01/2022;12:00:00;17,98;17,99;17,82;17,97;112.331.437,00;3.306.900
PETR3;13/01/2022;11:30:00;17,68;18,05;17,66;17,98;182.020.369,00;5.371.400
PETR3;13/01/2022;11:00:00;17,46;17,68;17,45;17,68;72.035.082,00;2.158.400
PETR3;13/01/2022;10:30:00;17,42;17,48;17,39;17,46;9.902.832,00;299.600
PETR3;13/01/2022;10:00:00;17,33;17,48;17,32;17,43;12.210.160,00;370.300
PETR3;12/01/2022;17:30:00;17,51;17,54;17,44;17,44;112.193.492,00;3.389.900
PETR3;12/01/2022;17:00:00;17,49;17,53;17,46;17,51;35.107.905,00;1.059.000
PETR3;12/01/2022;16:30:00;17,44;17,49;17,42;17,49;32.879.588,00;993.700
PETR3;12/01/2022;16:00:00;17,42;17,45;17,39;17,43;24.908.777,00;754.300
PETR3;12/01/2022;15:30:00;17,41;17,48;17,39;17,41;21.273.133,00;643.700
PETR3;12/01/2022;15:00:00;17,38;17,43;17,33;17,40;33.386.027,00;1.013.000
PETR3;12/01/2022;14:30:00;17,31;17,40;17,30;17,38;28.930.928,00;879.300
PETR3;12/01/2022;14:00:00;17,34;17,37;17,30;17,31;33.019.902,00;1.004.600
PETR3;12/01/2022;13:30:00;17,33;17,38;17,30;17,34;27.573.490,00;838.800
PETR3;12/01/2022;13:00:00;17,28;17,34;17,23;17,34;13.946.214,00;425.700
PETR3;12/01/2022;12:30:00;17,21;17,29;17,15;17,28;33.349.307,00;1.021.800
PETR3;12/01/2022;12:00:00;17,37;17,38;17,19;17,21;34.974.558,00;1.065.700
PETR3;12/01/2022;11:30:00;17,15;17,40;17,11;17,37;155.580.497,00;4.748.600
PETR3;12/01/2022;11:00:00;17,14;17,15;17,04;17,14;100.476.369,00;3.099.400
PETR3;12/01/2022;10:30:00;17,22;17,25;17,12;17,13;24.580.309,00;755.000
PETR3;12/01/2022;10:00:00;16,98;17,31;16,96;17,23;125.635.507,00;3.855.500
PETR3;11/01/2022;17:30:00;16,89;16,93;16,86;16,88;132.446.366,00;4.137.900
PETR3;11/01/2022;17:00:00;16,88;16,92;16,87;16,90;34.560.764,00;1.079.300
PETR3;11/01/2022;16:30:00;16,81;16,88;16,80;16,88;42.397.754,00;1.327.800
PETR3;11/01/2022;16:00:00;16,83;16,85;16,79;16,81;113.995.527,00;3.573.700
PETR3;11/01/2022;15:30:00;16,88;16,89;16,82;16,83;65.251.674,00;2.042.800
PETR3;11/01/2022;15:00:00;16,87;16,93;16,87;16,88;35.775.941,00;1.116.500
PETR3;11/01/2022;14:30:00;16,80;16,89;16,77;16,88;70.411.890,00;2.206.000
PETR3;11/01/2022;14:00:00;16,73;16,80;16,71;16,80;62.538.306,00;1.968.500
PETR3;11/01/2022;13:30:00;16,75;16,82;16,70;16,73;91.115.153,00;2.867.700
PETR3;11/01/2022;13:00:00;16,54;16,77;16,54;16,76;86.626.586,00;2.743.200
PETR3;11/01/2022;12:30:00;16,50;16,60;16,46;16,55;78.292.581,00;2.497.600
PETR3;11/01/2022;12:00:00;16,33;16,52;16,31;16,50;33.216.455,00;1.067.800
PETR3;11/01/2022;11:30:00;16,24;16,33;16,22;16,33;69.185.080,00;2.240.900
PETR3;11/01/2022;11:00:00;16,23;16,31;16,22;16,24;22.901.661,00;742.500
PETR3;11/01/2022;10:30:00;16,28;16,29;16,17;16,23;20.309.808,00;660.500
PETR3;11/01/2022;10:00:00;16,28;16,30;16,21;16,28;11.967.881,00;388.400
PETR3;10/01/2022;17:30:00;16,10;16,21;16,08;16,21;74.366.573,00;2.427.100
PETR3;10/01/2022;17:00:00;16,12;16,14;16,06;16,09;19.851.994,00;650.700
PETR3;10/01/2022;16:30:00;16,12;16,15;16,10;16,12;8.585.434,00;280.900
PETR3;10/01/2022;16:00:00;16,11;16,15;16,10;16,12;15.227.900,00;498.000
PETR3;10/01/2022;15:30:00;16,06;16,14;16,04;16,11;16.311.183,00;534.500
PETR3;10/01/2022;15:00:00;16,07;16,10;16,04;16,06;12.356.872,00;405.800
PETR3;10/01/2022;14:30:00;16,09;16,09;16,03;16,08;15.953.288,00;524.100
PETR3;10/01/2022;14:00:00;16,11;16,11;16,08;16,09;15.093.289,00;494.900
PETR3;10/01/2022;13:30:00;16,17;16,17;16,09;16,11;42.399.692,00;1.387.200
PETR3;10/01/2022;13:00:00;16,14;16,20;16,12;16,17;27.963.706,00;913.300
PETR3;10/01/2022;12:30:00;16,12;16,17;16,09;16,14;80.879.449,00;2.645.200
PETR3;10/01/2022;12:00:00;16,23;16,25;16,12;16,12;32.643.012,00;1.064.500
PETR3;10/01/2022;11:30:00;16,32;16,39;16,23;16,23;110.311.078,00;3.563.600
PETR3;10/01/2022;11:00:00;16,20;16,33;16,19;16,32;39.121.704,00;1.268.700
PETR3;10/01/2022;10:30:00;16,21;16,23;16,17;16,20;10.598.446,00;345.200
PETR3;10/01/2022;10:00:00;16,20;16,30;16,15;16,20;10.179.816,00;330.900
PETR3;07/01/2022;17:30:00;16,27;16,29;16,24;16,27;147.635.865,00;4.788.700
PETR3;07/01/2022;17:00:00;16,27;16,29;16,24;16,28;42.173.795,00;1.367.900
PETR3;07/01/2022;16:30:00;16,28;16,30;16,26;16,28;20.357.673,00;659.900
PETR3;07/01/2022;16:00:00;16,29;16,31;16,25;16,28;31.101.397,00;1.007.200
PETR3;07/01/2022;15:30:00;16,30;16,35;16,28;16,29;18.635.999,00;602.800
PETR3;07/01/2022;15:00:00;16,25;16,32;16,23;16,30;31.824.538,00;1.030.800
PETR3;07/01/2022;14:30:00;16,20;16,25;16,18;16,25;12.409.015,00;403.600
PETR3;07/01/2022;14:00:00;16,22;16,23;16,19;16,20;34.164.266,00;1.111.800
PETR3;07/01/2022;13:30:00;16,22;16,27;16,21;16,22;32.546.099,00;1.056.900
PETR3;07/01/2022;13:00:00;16,17;16,23;16,11;16,21;21.847.641,00;713.500
PETR3;07/01/2022;12:30:00;16,24;16,27;16,12;16,17;35.293.238,00;1.149.600
PETR3;07/01/2022;12:00:00;16,26;16,27;16,20;16,24;20.863.781,00;677.600
PETR3;07/01/2022;11:30:00;16,21;16,28;16,17;16,25;25.827.646,00;839.500
PETR3;07/01/2022;11:00:00;16,29;16,33;16,18;16,20;19.706.022,00;639.300
PETR3;07/01/2022;10:30:00;16,28;16,33;16,20;16,29;8.426.316,00;273.500
PETR3;07/01/2022;10:00:00;16,23;16,32;16,17;16,29;17.438.036,00;566.500
PETR3;06/01/2022;17:30:00;16,14;16,21;16,07;16,13;93.201.984,00;3.045.100
PETR3;06/01/2022;17:00:00;16,13;16,17;16,11;16,15;30.144.754,00;985.600
PETR3;06/01/2022;16:30:00;16,17;16,19;16,12;16,13;28.784.301,00;939.600
PETR3;06/01/2022;16:00:00;16,20;16,20;16,13;16,17;23.125.589,00;754.800
PETR3;06/01/2022;15:30:00;16,21;16,23;16,13;16,20;53.510.569,00;1.744.600
PETR3;06/01/2022;15:00:00;16,28;16,31;16,19;16,21;120.562.029,00;3.908.400
PETR3;06/01/2022;14:30:00;16,32;16,35;16,27;16,28;99.189.658,00;3.206.900
PETR3;06/01/2022;14:00:00;16,35;16,37;16,31;16,32;54.000.264,00;1.743.600
PETR3;06/01/2022;13:30:00;16,34;16,38;16,30;16,35;20.705.187,00;668.800
PETR3;06/01/2022;13:00:00;16,41;16,41;16,31;16,34;32.655.760,00;1.053.400
PETR3;06/01/2022;12:30:00;16,42;16,52;16,40;16,40;65.220.870,00;2.090.400
PETR3;06/01/2022;12:00:00;16,43;16,44;16,30;16,41;55.788.424,00;1.797.400
PETR3;06/01/2022;11:30:00;16,50;16,58;16,43;16,43;118.281.195,00;3.775.900
PETR3;06/01/2022;11:00:00;16,42;16,53;16,42;16,49;65.091.425,00;2.085.800
PETR3;06/01/2022;10:30:00;16,40;16,43;16,30;16,42;24.233.875,00;780.400
PETR3;06/01/2022;10:00:00;16,22;16,40;16,22;16,40;49.957.980,00;1.612.900
PETR3;05/01/2022;17:30:00;16,15;16,21;16,12;16,15;70.296.521,00;2.295.700
PETR3;05/01/2022;17:00:00;16,27;16,28;16,14;16,15;48.596.587,00;1.583.400
PETR3;05/01/2022;16:30:00;16,35;16,37;16,26;16,27;67.947.830,00;2.199.900
PETR3;05/01/2022;16:00:00;16,34;16,37;16,31;16,35;136.024.164,00;4.390.600
PETR3;05/01/2022;15:30:00;16,33;16,41;16,32;16,34;39.194.553,00;1.263.100
PETR3;05/01/2022;15:00:00;16,33;16,37;16,30;16,34;55.433.731,00;1.790.200
PETR3;05/01/2022;14:30:00;16,49;16,50;16,31;16,34;81.830.060,00;2.636.900
PETR3;05/01/2022;14:00:00;16,51;16,51;16,43;16,49;39.622.408,00;1.269.200
PETR3;05/01/2022;13:30:00;16,61;16,61;16,46;16,51;109.946.136,00;3.506.200
PETR3;05/01/2022;13:00:00;16,63;16,65;16,58;16,60;14.520.388,00;461.200
PETR3;05/01/2022;12:30:00;16,70;16,72;16,62;16,63;15.582.102,00;493.300
PETR3;05/01/2022;12:00:00;16,76;16,79;16,70;16,70;104.452.726,00;3.288.300
PETR3;05/01/2022;11:30:00;16,73;16,82;16,63;16,75;77.066.810,00;2.432.200
PETR3;05/01/2022;11:00:00;16,73;16,75;16,61;16,74;22.481.667,00;711.400
PETR3;05/01/2022;10:30:00;16,78;16,81;16,70;16,72;20.761.510,00;653.900
PETR3;05/01/2022;10:00:00;16,88;16,91;16,76;16,78;18.416.616,00;576.600
PETR3;04/01/2022;17:30:00;16,93;16,94;16,84;16,84;109.019.755,00;3.410.400
PETR3;04/01/2022;17:00:00;16,93;16,96;16,92;16,93;25.074.029,00;781.000
PETR3;04/01/2022;16:30:00;16,94;16,98;16,91;16,93;41.885.666,00;1.304.200
PETR3;04/01/2022;16:00:00;16,89;16,95;16,88;16,94;23.847.052,00;744.100
PETR3;04/01/2022;15:30:00;16,89;16,89;16,85;16,89;14.841.728,00;464.200
PETR3;04/01/2022;15:00:00;16,94;16,95;16,85;16,89;42.264.058,00;1.320.800
PETR3;04/01/2022;14:30:00;16,93;16,96;16,88;16,95;31.925.969,00;995.000
PETR3;04/01/2022;14:00:00;16,91;16,94;16,88;16,94;14.507.750,00;452.600
PETR3;04/01/2022;13:30:00;16,83;16,91;16,77;16,91;14.918.879,00;467.300
PETR3;04/01/2022;13:00:00;16,87;16,88;16,80;16,84;18.937.230,00;593.600
PETR3;04/01/2022;12:30:00;16,79;16,96;16,78;16,88;62.233.628,00;1.947.000
