Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;08/06/2021;14:05:00;13,16;13,16;13,14;13,15;52.456.245,00;1.785.600
PETR3;08/06/2021;14:00:00;13,15;13,16;13,12;13,15;2.513.889,00;85.700
PETR3;08/06/2021;13:55:00;13,13;13,15;13,13;13,14;7.715.207,00;263.000
PETR3;08/06/2021;13:50:00;13,13;13,13;13,09;13,13;11.133.317,00;380.300
PETR3;08/06/2021;13:45:00;13,13;13,14;13,12;13,13;3.762.646,00;128.400
PETR3;08/06/2021;13:40:00;13,14;13,14;13,11;13,13;13.710.226,00;468.000
PETR3;08/06/2021;13:35:00;13,14;13,15;13,12;13,14;32.621.888,00;1.112.100
PETR3;08/06/2021;13:30:00;13,15;13,16;13,13;13,14;3.650.463,00;124.400
PETR3;08/06/2021;13:25:00;13,16;13,18;13,14;13,16;7.356.931,00;250.300
PETR3;08/06/2021;13:20:00;13,17;13,19;13,15;13,16;14.071.035,00;478.500
PETR3;08/06/2021;13:15:00;13,20;13,20;13,13;13,17;18.906.645,00;643.400
PETR3;08/06/2021;13:10:00;13,18;13,20;13,16;13,19;29.266.820,00;994.500
PETR3;08/06/2021;13:05:00;13,19;13,19;13,17;13,18;31.250.580,00;1.061.400
PETR3;08/06/2021;13:00:00;13,19;13,20;13,17;13,18;16.839.230,00;571.800
PETR3;08/06/2021;12:55:00;13,19;13,21;13,18;13,18;18.473.133,00;627.000
PETR3;08/06/2021;12:50:00;13,20;13,21;13,18;13,19;17.141.713,00;581.800
PETR3;08/06/2021;12:45:00;13,18;13,20;13,17;13,20;15.179.909,00;515.400
PETR3;08/06/2021;12:40:00;13,18;13,19;13,16;13,17;15.884.014,00;539.900
PETR3;08/06/2021;12:35:00;13,14;13,19;13,14;13,18;18.280.406,00;621.600
PETR3;08/06/2021;12:30:00;13,15;13,17;13,10;13,15;25.767.509,00;878.000
PETR3;08/06/2021;12:25:00;13,11;13,16;13,10;13,16;26.891.812,00;917.200
PETR3;08/06/2021;12:20:00;13,02;13,13;13,02;13,11;43.257.344,00;1.482.600
PETR3;08/06/2021;12:15:00;12,99;13,03;12,99;13,02;18.457.038,00;635.500
PETR3;08/06/2021;12:10:00;12,98;13,01;12,97;12,99;28.660.742,00;988.400
PETR3;08/06/2021;12:05:00;12,93;12,99;12,93;12,98;22.305.349,00;769.500
PETR3;08/06/2021;12:00:00;12,91;12,94;12,89;12,93;9.679.924,00;335.600
PETR3;08/06/2021;11:55:00;12,95;12,96;12,91;12,91;4.832.877,00;167.300
PETR3;08/06/2021;11:50:00;12,92;12,95;12,92;12,95;6.653.618,00;230.400
PETR3;08/06/2021;11:45:00;12,86;12,92;12,86;12,91;5.489.027,00;190.800
PETR3;08/06/2021;11:40:00;12,86;12,89;12,86;12,86;8.248.176,00;287.000
PETR3;08/06/2021;11:35:00;12,87;12,87;12,83;12,86;68.701.657,00;2.393.600
PETR3;08/06/2021;11:30:00;12,89;12,89;12,87;12,87;9.290.056,00;323.000
PETR3;08/06/2021;11:25:00;12,87;12,89;12,86;12,89;4.395.109,00;152.800
PETR3;08/06/2021;11:20:00;12,84;12,88;12,84;12,87;4.428.642,00;154.200
PETR3;08/06/2021;11:15:00;12,81;12,84;12,80;12,84;5.010.623,00;175.000
PETR3;08/06/2021;11:10:00;12,82;12,82;12,79;12,81;6.886.506,00;240.900
PETR3;08/06/2021;11:05:00;12,80;12,83;12,79;12,81;6.620.429,00;231.400
PETR3;08/06/2021;11:00:00;12,78;12,81;12,78;12,80;6.933.899,00;242.600
PETR3;08/06/2021;10:55:00;12,75;12,78;12,74;12,78;5.805.238,00;203.800
PETR3;08/06/2021;10:50:00;12,78;12,78;12,74;12,75;12.867.891,00;451.800
PETR3;08/06/2021;10:45:00;12,82;12,83;12,76;12,78;10.472.819,00;366.400
PETR3;08/06/2021;10:40:00;12,82;12,84;12,81;12,82;6.009.121,00;209.800
PETR3;08/06/2021;10:35:00;12,82;12,84;12,80;12,82;5.148.998,00;179.800
PETR3;08/06/2021;10:30:00;12,82;12,87;12,80;12,81;7.876.825,00;275.000
PETR3;08/06/2021;10:25:00;12,80;12,84;12,80;12,83;2.056.396,00;71.800
PETR3;08/06/2021;10:20:00;12,76;12,82;12,76;12,80;1.975.473,00;69.200
PETR3;08/06/2021;10:15:00;12,81;12,81;12,75;12,75;4.336.424,00;152.000
PETR3;08/06/2021;10:10:00;12,78;12,84;12,78;12,81;3.430.921,00;119.900
PETR3;08/06/2021;10:05:00;12,76;12,84;12,75;12,77;4.921.291,00;172.400
PETR3;07/06/2021;17:30:00;12,87;12,89;12,84;12,84;5.647.037,00;196.600
PETR3;07/06/2021;16:50:00;12,88;12,89;12,84;12,86;89.156.467,00;3.103.900
PETR3;07/06/2021;16:45:00;12,89;12,91;12,87;12,88;39.244.119,00;1.363.500
PETR3;07/06/2021;16:40:00;12,91;12,92;12,89;12,89;103.801.268,00;3.602.000
PETR3;07/06/2021;16:35:00;12,91;12,91;12,89;12,91;4.840.640,00;168.000
PETR3;07/06/2021;16:30:00;12,92;12,92;12,90;12,90;4.546.160,00;157.700
PETR3;07/06/2021;16:25:00;12,92;12,92;12,90;12,91;6.601.710,00;229.000
PETR3;07/06/2021;16:20:00;12,93;12,94;12,91;12,92;5.101.739,00;176.800
PETR3;07/06/2021;16:15:00;12,92;12,94;12,91;12,93;4.622.745,00;160.200
PETR3;07/06/2021;16:10:00;12,93;12,94;12,92;12,92;4.596.658,00;159.200
PETR3;07/06/2021;16:05:00;12,93;12,94;12,92;12,93;3.739.317,00;129.500
PETR3;07/06/2021;16:00:00;12,96;12,96;12,92;12,93;6.360.864,00;220.100
PETR3;07/06/2021;15:55:00;12,96;12,97;12,94;12,95;5.744.907,00;198.600
PETR3;07/06/2021;15:50:00;12,98;12,98;12,96;12,96;5.060.017,00;174.700
PETR3;07/06/2021;15:45:00;12,98;12,99;12,97;12,98;5.906.124,00;203.800
PETR3;07/06/2021;15:40:00;13,00;13,00;12,98;12,98;4.993.563,00;172.200
PETR3;07/06/2021;15:35:00;13,01;13,02;13,00;13,00;2.654.491,00;91.400
PETR3;07/06/2021;15:30:00;13,02;13,04;13,01;13,01;10.886.146,00;374.300
PETR3;07/06/2021;15:25:00;13,01;13,03;13,00;13,02;22.536.904,00;775.200
PETR3;07/06/2021;15:20:00;13,01;13,02;12,99;13,01;48.164.608,00;1.659.100
PETR3;07/06/2021;15:15:00;13,01;13,03;13,01;13,01;12.354.042,00;424.900
PETR3;07/06/2021;15:10:00;13,02;13,02;13,01;13,01;17.726.850,00;610.000
PETR3;07/06/2021;15:05:00;13,00;13,02;13,00;13,01;7.997.390,00;275.200
PETR3;07/06/2021;15:00:00;12,99;13,01;12,98;13,01;14.484.313,00;498.700
PETR3;07/06/2021;14:55:00;13,00;13,00;12,99;12,99;3.418.183,00;117.800
PETR3;07/06/2021;14:50:00;13,00;13,01;12,99;13,00;5.634.654,00;194.100
PETR3;07/06/2021;14:45:00;12,99;13,01;12,99;13,00;7.929.045,00;273.200
PETR3;07/06/2021;14:40:00;12,98;12,99;12,97;12,99;7.961.912,00;274.700
PETR3;07/06/2021;14:35:00;12,98;12,99;12,97;12,97;6.536.139,00;225.500
PETR3;07/06/2021;14:30:00;12,98;12,99;12,97;12,97;4.703.533,00;162.300
PETR3;07/06/2021;14:25:00;12,99;13,00;12,98;12,98;6.160.310,00;212.400
PETR3;07/06/2021;14:20:00;13,00;13,00;12,99;12,99;6.918.399,00;238.500
PETR3;07/06/2021;14:15:00;12,99;13,00;12,98;12,99;7.776.839,00;268.200
PETR3;07/06/2021;14:10:00;13,00;13,01;12,98;12,99;7.958.966,00;274.300
PETR3;07/06/2021;14:05:00;12,98;13,00;12,98;13,00;7.497.578,00;258.500
PETR3;07/06/2021;14:00:00;13,00;13,01;12,98;12,99;4.364.181,00;150.400
PETR3;07/06/2021;13:55:00;13,02;13,02;13,00;13,00;5.262.839,00;181.200
PETR3;07/06/2021;13:50:00;13,01;13,05;13,01;13,02;12.646.249,00;434.700
PETR3;07/06/2021;13:45:00;13,01;13,02;13,00;13,01;8.025.552,00;276.200
PETR3;07/06/2021;13:40:00;13,00;13,02;13,00;13,02;6.070.933,00;208.900
PETR3;07/06/2021;13:35:00;13,01;13,01;12,99;13,01;3.835.370,00;132.100
PETR3;07/06/2021;13:30:00;12,99;13,03;12,99;13,01;9.561.804,00;329.000
PETR3;07/06/2021;13:25:00;13,01;13,02;12,99;12,99;6.425.990,00;221.300
PETR3;07/06/2021;13:20:00;12,99;13,03;12,99;13,01;3.897.713,00;134.100
PETR3;07/06/2021;13:15:00;13,03;13,04;13,00;13,00;4.462.842,00;153.500
PETR3;07/06/2021;13:10:00;13,02;13,04;13,01;13,03;9.516.311,00;327.200
PETR3;07/06/2021;13:05:00;13,03;13,03;13,02;13,02;3.960.996,00;136.200
PETR3;07/06/2021;13:00:00;13,01;13,04;13,01;13,02;10.672.466,00;367.000
PETR3;07/06/2021;12:55:00;12,97;13,03;12,97;13,01;11.592.904,00;399.100
PETR3;07/06/2021;12:50:00;12,97;12,99;12,96;12,97;9.746.330,00;336.300
PETR3;07/06/2021;12:45:00;12,96;12,99;12,96;12,97;5.841.077,00;201.600
PETR3;07/06/2021;12:40:00;12,97;12,99;12,95;12,96;5.340.728,00;184.400
PETR3;07/06/2021;12:35:00;12,99;13,00;12,97;12,97;9.230.500,00;318.500
PETR3;07/06/2021;12:30:00;12,97;13,00;12,97;12,99;32.515.394,00;1.121.400
PETR3;07/06/2021;12:25:00;12,96;12,97;12,95;12,97;19.853.638,00;685.700
PETR3;07/06/2021;12:20:00;12,93;12,96;12,92;12,96;12.985.875,00;449.000
PETR3;07/06/2021;12:15:00;12,95;12,95;12,93;12,93;36.808.905,00;1.274.100
PETR3;07/06/2021;12:10:00;12,94;12,95;12,92;12,95;4.152.879,00;143.700
PETR3;07/06/2021;12:05:00;12,92;12,95;12,92;12,94;5.849.771,00;202.500
PETR3;07/06/2021;12:00:00;12,92;12,94;12,91;12,92;9.719.715,00;336.700
PETR3;07/06/2021;11:55:00;12,92;12,94;12,92;12,92;9.206.669,00;318.900
PETR3;07/06/2021;11:50:00;12,92;12,93;12,90;12,92;10.448.405,00;362.300
PETR3;07/06/2021;11:45:00;12,90;12,94;12,90;12,92;19.095.788,00;661.700
PETR3;07/06/2021;11:40:00;12,86;12,90;12,85;12,90;13.673.862,00;475.300
PETR3;07/06/2021;11:35:00;12,85;12,88;12,85;12,86;6.647.972,00;231.300
PETR3;07/06/2021;11:30:00;12,84;12,88;12,84;12,86;7.128.384,00;248.200
PETR3;07/06/2021;11:25:00;12,83;12,86;12,81;12,85;5.344.560,00;186.500
PETR3;07/06/2021;11:20:00;12,83;12,86;12,82;12,83;6.325.124,00;220.700
PETR3;07/06/2021;11:15:00;12,81;12,83;12,79;12,83;15.987.929,00;558.700
PETR3;07/06/2021;11:10:00;12,79;12,84;12,79;12,82;11.432.959,00;399.300
PETR3;07/06/2021;11:05:00;12,76;12,82;12,75;12,79;8.455.581,00;296.200
PETR3;07/06/2021;11:00:00;12,83;12,84;12,75;12,75;38.431.911,00;1.346.600
PETR3;07/06/2021;10:55:00;12,83;12,86;12,79;12,82;12.580.251,00;439.300
PETR3;07/06/2021;10:50:00;12,88;12,88;12,83;12,83;7.408.187,00;258.300
PETR3;07/06/2021;10:45:00;12,85;12,91;12,84;12,88;29.753.262,00;1.034.500
PETR3;07/06/2021;10:40:00;12,89;12,91;12,83;12,85;19.007.594,00;661.200
PETR3;07/06/2021;10:35:00;12,84;12,89;12,82;12,89;47.538.251,00;1.654.700
PETR3;07/06/2021;10:30:00;12,84;12,92;12,84;12,85;18.124.902,00;629.800
PETR3;07/06/2021;10:25:00;12,86;12,86;12,81;12,85;5.276.690,00;184.100
PETR3;07/06/2021;10:20:00;12,90;12,92;12,85;12,86;21.018.719,00;730.400
PETR3;07/06/2021;10:15:00;12,90;12,92;12,84;12,91;42.738.667,00;1.488.600
PETR3;07/06/2021;10:10:00;12,99;13,02;12,90;12,90;9.676.242,00;334.600
PETR3;07/06/2021;10:05:00;12,97;13,03;12,97;13,00;6.392.066,00;220.300
PETR3;04/06/2021;17:30:00;12,96;13,03;12,96;13,03;3.797.337,00;130.800
PETR3;04/06/2021;16:50:00;13,07;13,08;12,84;12,96;77.909.158,00;2.687.800
PETR3;04/06/2021;16:45:00;13,08;13,09;13,06;13,08;25.858.270,00;885.200
PETR3;04/06/2021;16:40:00;13,06;13,09;13,05;13,08;23.296.393,00;797.800
PETR3;04/06/2021;16:35:00;13,09;13,09;13,05;13,06;160.288.841,00;5.494.100
PETR3;04/06/2021;16:30:00;13,09;13,09;13,08;13,09;18.827.447,00;644.300
PETR3;04/06/2021;16:25:00;13,11;13,12;13,08;13,09;23.009.388,00;786.300
PETR3;04/06/2021;16:20:00;13,10;13,11;13,09;13,10;8.776.330,00;299.900
PETR3;04/06/2021;16:15:00;13,07;13,11;13,06;13,10;12.656.603,00;433.000
PETR3;04/06/2021;16:10:00;13,06;13,08;13,05;13,07;12.331.704,00;422.700
PETR3;04/06/2021;16:05:00;13,09;13,09;13,05;13,06;36.624.920,00;1.254.800
PETR3;04/06/2021;16:00:00;13,09;13,09;13,08;13,09;4.844.058,00;165.800
PETR3;04/06/2021;15:55:00;13,07;13,09;13,07;13,09;4.958.339,00;169.800
PETR3;04/06/2021;15:50:00;13,07;13,08;13,07;13,08;4.783.478,00;163.800
PETR3;04/06/2021;15:45:00;13,09;13,10;13,07;13,08;7.776.533,00;266.100
PETR3;04/06/2021;15:40:00;13,07;13,10;13,06;13,09;9.102.570,00;311.600
PETR3;04/06/2021;15:35:00;13,08;13,08;13,06;13,07;7.651.563,00;262.100
PETR3;04/06/2021;15:30:00;13,05;13,08;13,05;13,08;12.879.289,00;441.400
PETR3;04/06/2021;15:25:00;13,04;13,05;13,03;13,05;24.373.101,00;837.300
PETR3;04/06/2021;15:20:00;13,00;13,04;12,99;13,04;11.602.026,00;399.200
PETR3;04/06/2021;15:15:00;13,00;13,01;12,99;13,00;5.605.275,00;193.100
PETR3;04/06/2021;15:10:00;12,99;13,00;12,98;13,00;5.378.553,00;185.400
PETR3;04/06/2021;15:05:00;12,99;13,00;12,99;12,99;4.055.822,00;139.800
PETR3;04/06/2021;15:00:00;13,01;13,02;12,99;13,00;5.019.517,00;172.900
PETR3;04/06/2021;14:55:00;13,00;13,02;13,00;13,01;6.227.670,00;214.400
PETR3;04/06/2021;14:50:00;12,99;13,00;12,98;12,99;17.803.884,00;613.900
PETR3;04/06/2021;14:45:00;13,01;13,02;12,99;12,99;10.788.663,00;371.500
PETR3;04/06/2021;14:40:00;13,00;13,02;13,00;13,01;9.091.198,00;313.000
PETR3;04/06/2021;14:35:00;12,97;13,01;12,97;13,01;11.185.884,00;385.600
PETR3;04/06/2021;14:30:00;12,98;12,99;12,96;12,97;3.008.068,00;103.800
PETR3;04/06/2021;14:25:00;12,97;12,98;12,96;12,98;1.749.840,00;60.400
PETR3;04/06/2021;14:20:00;12,97;12,98;12,96;12,98;2.424.067,00;83.700
PETR3;04/06/2021;14:15:00;12,98;12,98;12,96;12,97;2.771.532,00;95.700
PETR3;04/06/2021;14:10:00;12,96;12,98;12,96;12,97;3.699.128,00;127.700
PETR3;04/06/2021;14:05:00;12,96;12,97;12,95;12,96;4.504.730,00;155.600
PETR3;04/06/2021;14:00:00;12,96;12,97;12,95;12,96;5.294.478,00;182.900
PETR3;04/06/2021;13:55:00;12,97;12,98;12,96;12,96;10.013.014,00;345.800
PETR3;04/06/2021;13:50:00;12,96;12,98;12,95;12,97;13.659.746,00;471.700
PETR3;04/06/2021;13:45:00;12,94;12,97;12,93;12,96;36.472.026,00;1.260.700
PETR3;04/06/2021;13:40:00;12,96;12,97;12,94;12,94;5.088.638,00;175.800
PETR3;04/06/2021;13:35:00;12,95;12,97;12,93;12,96;34.885.052,00;1.206.800
PETR3;04/06/2021;13:30:00;12,95;12,96;12,95;12,95;2.450.476,00;84.700
PETR3;04/06/2021;13:25:00;12,93;12,96;12,92;12,95;88.594.500,00;3.065.500
PETR3;04/06/2021;13:20:00;12,93;12,97;12,93;12,93;4.322.072,00;149.500
PETR3;04/06/2021;13:15:00;12,93;12,95;12,92;12,94;2.692.478,00;93.200
PETR3;04/06/2021;13:10:00;12,94;12,96;12,93;12,93;4.235.070,00;146.500
PETR3;04/06/2021;13:05:00;12,93;12,96;12,93;12,94;3.870.143,00;133.900
PETR3;04/06/2021;13:00:00;12,91;12,95;12,91;12,94;91.055.654,00;3.157.100
PETR3;04/06/2021;12:55:00;12,92;12,92;12,90;12,91;2.268.273,00;78.700
PETR3;04/06/2021;12:50:00;12,93;12,93;12,91;12,91;3.019.576,00;104.700
PETR3;04/06/2021;12:45:00;12,94;12,96;12,92;12,92;30.294.160,00;1.047.700
PETR3;04/06/2021;12:40:00;12,98;12,98;12,95;12,95;3.835.670,00;132.500
PETR3;04/06/2021;12:35:00;12,96;12,98;12,95;12,98;4.364.076,00;150.700
PETR3;04/06/2021;12:30:00;12,94;12,96;12,94;12,95;5.776.111,00;199.800
PETR3;04/06/2021;12:25:00;12,95;12,96;12,93;12,94;4.405.704,00;152.400
PETR3;04/06/2021;12:20:00;12,94;12,95;12,92;12,94;3.697.646,00;128.000
PETR3;04/06/2021;12:15:00;12,89;12,95;12,89;12,93;7.793.471,00;269.900
PETR3;04/06/2021;12:10:00;12,86;12,91;12,86;12,90;5.038.556,00;175.000
PETR3;04/06/2021;12:05:00;12,83;12,87;12,83;12,86;2.548.530,00;88.800
PETR3;04/06/2021;12:00:00;12,86;12,86;12,82;12,83;5.659.872,00;197.400
PETR3;04/06/2021;11:55:00;12,86;12,88;12,86;12,86;2.292.463,00;79.800
PETR3;04/06/2021;11:50:00;12,89;12,90;12,86;12,86;3.897.889,00;135.500
PETR3;04/06/2021;11:45:00;12,88;12,90;12,86;12,89;4.908.548,00;170.700
PETR3;04/06/2021;11:40:00;12,92;12,93;12,88;12,88;2.743.346,00;95.200
PETR3;04/06/2021;11:35:00;12,93;12,96;12,92;12,93;3.681.877,00;127.400
PETR3;04/06/2021;11:30:00;12,91;12,94;12,91;12,93;50.643.049,00;1.754.900
PETR3;04/06/2021;11:25:00;12,86;12,92;12,85;12,91;9.762.859,00;339.200
PETR3;04/06/2021;11:20:00;12,87;12,89;12,83;12,85;6.897.223,00;240.300
PETR3;04/06/2021;11:15:00;12,89;12,89;12,85;12,87;5.073.657,00;176.500
PETR3;04/06/2021;11:10:00;12,93;12,93;12,89;12,89;4.976.357,00;172.600
PETR3;04/06/2021;11:05:00;12,92;12,94;12,92;12,93;6.159.319,00;213.400
PETR3;04/06/2021;11:00:00;12,96;12,97;12,92;12,92;10.192.358,00;352.600
PETR3;04/06/2021;10:55:00;12,92;12,97;12,92;12,96;11.693.868,00;404.400
PETR3;04/06/2021;10:50:00;12,94;12,96;12,92;12,92;5.738.982,00;198.600
PETR3;04/06/2021;10:45:00;12,97;12,97;12,91;12,94;10.061.629,00;347.800
PETR3;04/06/2021;10:40:00;12,96;12,99;12,94;12,97;11.470.693,00;396.300
PETR3;04/06/2021;10:35:00;12,92;12,96;12,91;12,96;9.990.391,00;346.000
PETR3;04/06/2021;10:30:00;12,90;12,93;12,87;12,92;14.797.832,00;513.500
PETR3;04/06/2021;10:25:00;12,80;12,92;12,80;12,90;27.408.190,00;953.300
PETR3;04/06/2021;10:20:00;12,77;12,81;12,71;12,80;11.464.258,00;402.600
PETR3;04/06/2021;10:15:00;12,79;12,80;12,75;12,77;18.601.833,00;652.700
PETR3;04/06/2021;10:10:00;12,77;12,80;12,70;12,79;11.000.705,00;386.000
PETR3;04/06/2021;10:05:00;12,80;12,83;12,75;12,78;12.519.454,00;438.200
PETR3;02/06/2021;17:30:00;12,80;12,81;12,77;12,81;3.791.640,00;132.800
PETR3;02/06/2021;16:50:00;12,75;12,80;12,75;12,80;111.922.642,00;3.919.000
PETR3;02/06/2021;16:45:00;12,71;12,76;12,71;12,74;22.440.650,00;788.600
PETR3;02/06/2021;16:40:00;12,68;12,73;12,67;12,72;16.815.903,00;592.800
PETR3;02/06/2021;16:35:00;12,66;12,70;12,66;12,67;21.572.784,00;762.100
PETR3;02/06/2021;16:30:00;12,68;12,68;12,66;12,66;34.506.202,00;1.219.500
PETR3;02/06/2021;16:25:00;12,66;12,69;12,65;12,68;20.715.217,00;732.000
PETR3;02/06/2021;16:20:00;12,62;12,66;12,61;12,66;24.314.678,00;862.200
PETR3;02/06/2021;16:15:00;12,63;12,64;12,61;12,62;5.275.523,00;187.200
PETR3;02/06/2021;16:10:00;12,65;12,65;12,63;12,64;5.011.360,00;177.600
PETR3;02/06/2021;16:05:00;12,67;12,69;12,63;12,65;5.200.729,00;184.000
PETR3;02/06/2021;16:00:00;12,67;12,68;12,67;12,68;38.494.820,00;1.360.200
PETR3;02/06/2021;15:55:00;12,68;12,70;12,67;12,67;8.060.875,00;284.600
PETR3;02/06/2021;15:50:00;12,68;12,70;12,66;12,67;8.968.032,00;316.800
PETR3;02/06/2021;15:45:00;12,67;12,70;12,67;12,69;15.311.250,00;540.400
PETR3;02/06/2021;15:40:00;12,66;12,68;12,66;12,67;5.354.388,00;189.200
PETR3;02/06/2021;15:35:00;12,66;12,67;12,65;12,66;19.428.581,00;687.300
PETR3;02/06/2021;15:30:00;12,66;12,68;12,66;12,67;14.902.637,00;526.800
PETR3;02/06/2021;15:25:00;12,68;12,70;12,66;12,66;6.324.716,00;223.400
PETR3;02/06/2021;15:20:00;12,68;12,69;12,67;12,68;3.553.490,00;125.500
PETR3;02/06/2021;15:15:00;12,67;12,68;12,65;12,67;13.042.930,00;461.200
PETR3;02/06/2021;15:10:00;12,68;12,69;12,66;12,67;8.522.311,00;301.100
PETR3;02/06/2021;15:05:00;12,68;12,71;12,66;12,69;11.066.282,00;390.600
PETR3;02/06/2021;15:00:00;12,65;12,68;12,65;12,68;11.857.202,00;419.000
PETR3;02/06/2021;14:55:00;12,65;12,66;12,64;12,65;5.211.733,00;184.500
PETR3;02/06/2021;14:50:00;12,66;12,66;12,64;12,65;15.011.508,00;531.300
PETR3;02/06/2021;14:45:00;12,66;12,69;12,65;12,66;57.091.372,00;2.018.400
PETR3;02/06/2021;14:40:00;12,64;12,67;12,63;12,66;22.336.809,00;790.900
PETR3;02/06/2021;14:35:00;12,61;12,65;12,60;12,63;12.823.567,00;455.100
PETR3;02/06/2021;14:30:00;12,62;12,62;12,60;12,61;9.033.450,00;320.800
PETR3;02/06/2021;14:25:00;12,63;12,64;12,61;12,62;8.446.214,00;299.700
PETR3;02/06/2021;14:20:00;12,63;12,64;12,62;12,63;15.220.915,00;539.800
PETR3;02/06/2021;14:15:00;12,63;12,64;12,62;12,63;5.197.616,00;184.300
PETR3;02/06/2021;14:10:00;12,62;12,65;12,61;12,63;15.048.851,00;533.500
PETR3;02/06/2021;14:05:00;12,60;12,62;12,59;12,62;10.197.752,00;362.100
PETR3;02/06/2021;14:00:00;12,57;12,61;12,57;12,60;24.653.132,00;876.400
PETR3;02/06/2021;13:55:00;12,58;12,59;12,56;12,58;18.872.956,00;672.200
PETR3;02/06/2021;13:50:00;12,58;12,60;12,57;12,58;8.661.061,00;308.100
PETR3;02/06/2021;13:45:00;12,55;12,59;12,54;12,58;16.992.233,00;605.500
PETR3;02/06/2021;13:40:00;12,56;12,58;12,53;12,55;13.365.104,00;476.600
PETR3;02/06/2021;13:35:00;12,56;12,58;12,55;12,56;7.814.941,00;278.600
PETR3;02/06/2021;13:30:00;12,57;12,57;12,55;12,56;9.042.367,00;322.400
PETR3;02/06/2021;13:25:00;12,59;12,59;12,55;12,57;9.937.583,00;353.700
PETR3;02/06/2021;13:20:00;12,60;12,62;12,59;12,59;23.132.942,00;822.000
PETR3;02/06/2021;13:15:00;12,58;12,62;12,57;12,60;17.234.881,00;612.900
PETR3;02/06/2021;13:10:00;12,59;12,60;12,58;12,58;6.454.564,00;229.600
PETR3;02/06/2021;13:05:00;12,57;12,60;12,57;12,59;19.409.675,00;691.000
PETR3;02/06/2021;13:00:00;12,56;12,59;12,56;12,57;14.897.027,00;530.700
PETR3;02/06/2021;12:55:00;12,54;12,58;12,54;12,56;23.606.088,00;841.500
PETR3;02/06/2021;12:50:00;12,50;12,58;12,49;12,54;58.078.656,00;2.078.400
PETR3;02/06/2021;12:45:00;12,46;12,51;12,46;12,50;13.140.877,00;471.300
PETR3;02/06/2021;12:40:00;12,40;12,47;12,40;12,46;30.123.361,00;1.085.300
PETR3;02/06/2021;12:35:00;12,36;12,41;12,35;12,40;9.744.701,00;352.500
PETR3;02/06/2021;12:30:00;12,37;12,37;12,35;12,35;12.306.877,00;445.800
PETR3;02/06/2021;12:25:00;12,35;12,38;12,35;12,36;31.833.044,00;1.152.800
PETR3;02/06/2021;12:20:00;12,30;12,37;12,30;12,35;36.671.221,00;1.329.800
PETR3;02/06/2021;12:15:00;12,31;12,32;12,30;12,30;7.973.078,00;289.900
PETR3;02/06/2021;12:10:00;12,32;12,33;12,30;12,31;3.981.943,00;144.800
PETR3;02/06/2021;12:05:00;12,32;12,33;12,32;12,32;3.819.679,00;138.800
PETR3;02/06/2021;12:00:00;12,32;12,33;12,30;12,32;7.955.838,00;289.200
PETR3;02/06/2021;11:55:00;12,34;12,34;12,32;12,32;2.175.698,00;79.000
PETR3;02/06/2021;11:50:00;12,32;12,34;12,32;12,34;4.528.365,00;164.400
PETR3;02/06/2021;11:45:00;12,31;12,33;12,28;12,32;16.843.536,00;613.100
PETR3;02/06/2021;11:40:00;12,29;12,32;12,28;12,30;7.767.523,00;282.900
PETR3;02/06/2021;11:35:00;12,32;12,32;12,28;12,28;4.850.311,00;176.500
PETR3;02/06/2021;11:30:00;12,35;12,35;12,32;12,32;4.757.835,00;172.700
PETR3;02/06/2021;11:25:00;12,32;12,35;12,32;12,34;7.459.810,00;270.800
PETR3;02/06/2021;11:20:00;12,35;12,36;12,32;12,32;11.531.660,00;418.200
PETR3;02/06/2021;11:15:00;12,33;12,36;12,32;12,35;12.416.123,00;450.500
PETR3;02/06/2021;11:10:00;12,32;12,34;12,30;12,32;10.389.208,00;377.600
PETR3;02/06/2021;11:05:00;12,31;12,34;12,30;12,32;13.695.625,00;497.800
PETR3;02/06/2021;11:00:00;12,26;12,32;12,25;12,31;14.216.964,00;517.700
PETR3;02/06/2021;10:55:00;12,28;12,29;12,25;12,26;4.281.017,00;156.200
PETR3;02/06/2021;10:50:00;12,31;12,31;12,28;12,28;4.333.046,00;157.900
PETR3;02/06/2021;10:45:00;12,31;12,32;12,28;12,31;5.770.625,00;210.100
PETR3;02/06/2021;10:40:00;12,28;12,31;12,27;12,31;3.654.576,00;133.100
PETR3;02/06/2021;10:35:00;12,28;12,30;12,26;12,29;38.504.631,00;1.404.200
PETR3;02/06/2021;10:30:00;12,22;12,31;12,21;12,28;17.691.865,00;645.800
PETR3;02/06/2021;10:25:00;12,22;12,23;12,21;12,22;2.726.755,00;99.900
PETR3;02/06/2021;10:20:00;12,24;12,25;12,22;12,22;2.811.543,00;102.900
PETR3;02/06/2021;10:15:00;12,24;12,26;12,24;12,24;3.425.242,00;125.200
PETR3;02/06/2021;10:10:00;12,25;12,27;12,20;12,24;5.530.702,00;202.500
PETR3;02/06/2021;10:05:00;12,22;12,29;12,20;12,25;12.712.622,00;464.800
PETR3;01/06/2021;17:30:00;12,19;12,19;12,14;12,15;4.169.464,00;153.400
PETR3;01/06/2021;16:50:00;12,22;12,23;12,15;12,19;86.459.886,00;3.172.900
PETR3;01/06/2021;16:45:00;12,19;12,23;12,19;12,22;23.069.572,00;845.800
