Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;16/03/2021;13:30:00;9,47;9,48;9,46;9,47;17.657.064,00;754.500
PETR4;16/03/2021;13:15:00;9,49;9,49;9,45;9,47;23.137.138,00;988.800
PETR4;16/03/2021;13:00:00;9,46;9,50;9,44;9,49;20.593.005,00;879.800
PETR4;16/03/2021;12:45:00;9,48;9,48;9,44;9,46;56.711.528,00;2.426.400
PETR4;16/03/2021;12:30:00;9,50;9,52;9,46;9,48;36.211.510,00;1.544.300
PETR4;16/03/2021;12:15:00;9,52;9,54;9,50;9,50;22.714.787,00;966.100
PETR4;16/03/2021;12:00:00;9,53;9,54;9,50;9,52;34.529.258,00;1.468.400
PETR4;16/03/2021;11:45:00;9,49;9,54;9,48;9,53;33.223.049,00;1.414.700
PETR4;16/03/2021;11:30:00;9,48;9,52;9,47;9,49;29.215.450,00;1.245.300
PETR4;16/03/2021;11:15:00;9,47;9,50;9,44;9,48;40.559.785,00;1.733.600
PETR4;16/03/2021;11:00:00;9,47;9,49;9,45;9,47;38.675.152,00;1.654.000
PETR4;16/03/2021;10:45:00;9,49;9,50;9,45;9,48;61.219.674,00;2.615.100
PETR4;16/03/2021;10:30:00;9,54;9,56;9,46;9,50;89.059.809,00;3.788.000
PETR4;16/03/2021;10:15:00;9,54;9,56;9,50;9,55;48.990.528,00;2.078.800
PETR4;16/03/2021;10:00:00;9,56;9,58;9,52;9,54;45.087.259,00;1.911.500
PETR4;15/03/2021;17:30:00;9,57;9,60;9,55;9,57;17.829.158,00;753.700
PETR4;15/03/2021;16:45:00;9,54;9,57;9,53;9,57;294.295.350,00;12.448.500
PETR4;15/03/2021;16:30:00;9,55;9,58;9,53;9,54;61.277.646,00;2.595.900
PETR4;15/03/2021;16:15:00;9,51;9,56;9,50;9,55;119.140.976,00;5.056.800
PETR4;15/03/2021;16:00:00;9,49;9,51;9,48;9,51;42.898.495,00;1.828.900
PETR4;15/03/2021;15:45:00;9,47;9,50;9,47;9,50;44.747.244,00;1.909.800
PETR4;15/03/2021;15:30:00;9,44;9,50;9,43;9,48;68.256.337,00;2.917.700
PETR4;15/03/2021;15:15:00;9,44;9,45;9,42;9,44;29.030.259,00;1.245.500
PETR4;15/03/2021;15:00:00;9,42;9,44;9,41;9,44;46.518.154,00;1.997.200
PETR4;15/03/2021;14:45:00;9,42;9,43;9,41;9,42;16.638.881,00;714.600
PETR4;15/03/2021;14:30:00;9,43;9,43;9,41;9,42;16.208.598,00;696.300
PETR4;15/03/2021;14:15:00;9,45;9,45;9,42;9,43;26.391.576,00;1.132.200
PETR4;15/03/2021;14:00:00;9,44;9,46;9,44;9,45;24.879.918,00;1.065.600
PETR4;15/03/2021;13:45:00;9,42;9,45;9,41;9,44;27.219.716,00;1.167.200
PETR4;15/03/2021;13:30:00;9,42;9,44;9,41;9,42;19.054.110,00;818.300
PETR4;15/03/2021;13:15:00;9,42;9,45;9,41;9,42;30.698.395,00;1.317.500
PETR4;15/03/2021;13:00:00;9,42;9,44;9,40;9,42;55.217.042,00;2.372.600
PETR4;15/03/2021;12:45:00;9,41;9,43;9,39;9,41;42.104.027,00;1.811.000
PETR4;15/03/2021;12:30:00;9,43;9,43;9,38;9,41;69.189.416,00;2.978.800
PETR4;15/03/2021;12:15:00;9,44;9,48;9,41;9,43;64.852.582,00;2.778.600
PETR4;15/03/2021;12:00:00;9,43;9,45;9,42;9,44;44.684.714,00;1.916.000
PETR4;15/03/2021;11:45:00;9,43;9,45;9,41;9,42;46.930.704,00;2.014.100
PETR4;15/03/2021;11:30:00;9,41;9,43;9,38;9,43;33.004.137,00;1.419.900
PETR4;15/03/2021;11:15:00;9,39;9,41;9,38;9,41;45.908.900,00;1.976.400
PETR4;15/03/2021;11:00:00;9,39;9,41;9,36;9,39;28.998.650,00;1.251.000
PETR4;15/03/2021;10:45:00;9,37;9,41;9,35;9,39;48.347.346,00;2.086.000
PETR4;15/03/2021;10:30:00;9,42;9,47;9,36;9,37;100.207.669,00;4.311.200
PETR4;15/03/2021;10:15:00;9,40;9,44;9,39;9,42;92.330.259,00;3.968.100
PETR4;15/03/2021;10:00:00;9,35;9,41;9,35;9,39;40.426.345,00;1.745.600
PETR4;12/03/2021;17:45:00;9,35;9,38;9,34;9,38;135.846.803,00;5.866.100
PETR4;12/03/2021;17:30:00;9,36;9,36;9,33;9,35;30.135.117,00;1.305.100
PETR4;12/03/2021;17:15:00;9,35;9,36;9,35;9,36;28.454.314,00;1.231.100
PETR4;12/03/2021;17:00:00;9,35;9,36;9,34;9,35;23.625.543,00;1.022.500
PETR4;12/03/2021;16:45:00;9,35;9,37;9,34;9,35;34.705.118,00;1.501.800
PETR4;12/03/2021;16:30:00;9,34;9,35;9,32;9,35;35.544.510,00;1.540.700
PETR4;12/03/2021;16:15:00;9,35;9,36;9,33;9,34;35.742.022,00;1.548.400
PETR4;12/03/2021;16:00:00;9,32;9,35;9,32;9,35;30.233.882,00;1.310.200
PETR4;12/03/2021;15:45:00;9,35;9,35;9,32;9,33;34.831.977,00;1.510.600
PETR4;12/03/2021;15:30:00;9,33;9,35;9,33;9,35;36.698.099,00;1.590.300
PETR4;12/03/2021;15:15:00;9,33;9,35;9,32;9,33;21.290.575,00;923.900
PETR4;12/03/2021;15:00:00;9,31;9,35;9,31;9,33;22.360.443,00;970.400
PETR4;12/03/2021;14:45:00;9,31;9,34;9,31;9,31;22.931.679,00;995.900
PETR4;12/03/2021;14:30:00;9,36;9,37;9,30;9,31;47.929.004,00;2.078.800
PETR4;12/03/2021;14:15:00;9,36;9,37;9,34;9,35;24.193.032,00;1.046.300
PETR4;12/03/2021;14:00:00;9,37;9,38;9,33;9,36;38.781.303,00;1.679.200
PETR4;12/03/2021;13:45:00;9,39;9,39;9,36;9,38;28.051.034,00;1.210.700
PETR4;12/03/2021;13:30:00;9,37;9,39;9,37;9,38;32.290.722,00;1.393.400
PETR4;12/03/2021;13:15:00;9,34;9,38;9,33;9,38;33.941.235,00;1.469.000
PETR4;12/03/2021;13:00:00;9,31;9,35;9,28;9,34;68.107.325,00;2.961.500
PETR4;12/03/2021;12:45:00;9,29;9,33;9,27;9,31;35.878.507,00;1.562.400
PETR4;12/03/2021;12:30:00;9,26;9,29;9,25;9,29;50.911.569,00;2.223.400
PETR4;12/03/2021;12:15:00;9,33;9,33;9,25;9,26;125.007.263,00;5.445.700
PETR4;12/03/2021;12:00:00;9,33;9,37;9,30;9,33;47.780.051,00;2.073.200
PETR4;12/03/2021;11:45:00;9,31;9,34;9,26;9,34;135.910.349,00;5.924.000
PETR4;12/03/2021;11:30:00;9,35;9,37;9,29;9,32;66.181.704,00;2.869.800
PETR4;12/03/2021;11:15:00;9,39;9,40;9,33;9,35;54.342.686,00;2.351.700
PETR4;12/03/2021;11:00:00;9,38;9,42;9,37;9,39;33.196.448,00;1.429.500
PETR4;12/03/2021;10:45:00;9,39;9,39;9,34;9,38;39.003.780,00;1.686.200
PETR4;12/03/2021;10:30:00;9,43;9,44;9,38;9,39;41.658.124,00;1.792.900
PETR4;12/03/2021;10:15:00;9,35;9,46;9,35;9,43;93.575.321,00;4.019.100
PETR4;12/03/2021;10:00:00;9,37;9,38;9,27;9,35;82.897.446,00;3.589.400
PETR4;11/03/2021;17:45:00;9,47;9,50;9,43;9,43;203.595.991,00;8.726.700
PETR4;11/03/2021;17:30:00;9,50;9,50;9,46;9,48;91.289.780,00;3.893.800
PETR4;11/03/2021;17:15:00;9,47;9,51;9,46;9,50;80.124.440,00;3.417.300
PETR4;11/03/2021;17:00:00;9,46;9,47;9,44;9,47;52.714.999,00;2.255.800
PETR4;11/03/2021;16:45:00;9,45;9,46;9,42;9,46;64.543.941,00;2.767.400
PETR4;11/03/2021;16:30:00;9,48;9,50;9,40;9,45;97.818.145,00;4.191.300
PETR4;11/03/2021;16:15:00;9,45;9,50;9,45;9,47;94.690.690,00;4.042.700
PETR4;11/03/2021;16:00:00;9,41;9,48;9,41;9,46;124.614.316,00;5.336.700
PETR4;11/03/2021;15:45:00;9,41;9,44;9,40;9,41;76.877.089,00;3.301.300
PETR4;11/03/2021;15:30:00;9,45;9,46;9,39;9,41;85.562.641,00;3.672.500
PETR4;11/03/2021;15:15:00;9,47;9,49;9,44;9,45;101.406.620,00;4.337.800
PETR4;11/03/2021;15:00:00;9,45;9,49;9,43;9,47;140.861.889,00;6.023.500
PETR4;11/03/2021;14:45:00;9,38;9,45;9,37;9,45;168.390.874,00;7.244.100
PETR4;11/03/2021;14:30:00;9,35;9,40;9,33;9,38;130.341.843,00;5.636.200
PETR4;11/03/2021;14:15:00;9,31;9,35;9,31;9,35;51.037.773,00;2.215.500
PETR4;11/03/2021;14:00:00;9,31;9,32;9,28;9,31;50.682.421,00;2.204.800
PETR4;11/03/2021;13:45:00;9,33;9,34;9,30;9,31;59.001.002,00;2.561.300
PETR4;11/03/2021;13:30:00;9,34;9,34;9,31;9,33;52.453.050,00;2.276.600
PETR4;11/03/2021;13:15:00;9,33;9,36;9,31;9,34;111.715.319,00;4.844.100
PETR4;11/03/2021;13:00:00;9,27;9,33;9,26;9,32;112.524.270,00;4.897.900
PETR4;11/03/2021;12:45:00;9,26;9,29;9,25;9,26;58.740.444,00;2.562.900
PETR4;11/03/2021;12:30:00;9,26;9,29;9,24;9,26;102.351.111,00;4.468.200
PETR4;11/03/2021;12:15:00;9,19;9,26;9,17;9,26;170.824.090,00;7.511.000
PETR4;11/03/2021;12:00:00;9,19;9,22;9,18;9,19;58.286.994,00;2.565.400
PETR4;11/03/2021;11:45:00;9,18;9,22;9,15;9,19;129.650.585,00;5.716.400
PETR4;11/03/2021;11:30:00;9,26;9,26;9,17;9,18;96.533.397,00;4.245.200
PETR4;11/03/2021;11:15:00;9,24;9,28;9,22;9,26;53.962.921,00;2.359.900
PETR4;11/03/2021;11:00:00;9,22;9,28;9,22;9,24;73.034.578,00;3.195.400
PETR4;11/03/2021;10:45:00;9,20;9,24;9,16;9,23;60.880.320,00;2.677.300
PETR4;11/03/2021;10:30:00;9,23;9,24;9,17;9,20;59.197.672,00;2.605.000
PETR4;11/03/2021;10:15:00;9,22;9,26;9,19;9,23;73.382.169,00;3.219.900
PETR4;11/03/2021;10:00:00;9,16;9,28;9,16;9,21;127.551.677,00;5.603.600
PETR4;10/03/2021;17:45:00;8,97;9,04;8,97;9,04;201.274.691,00;9.018.400
PETR4;10/03/2021;17:30:00;8,95;8,99;8,93;8,97;51.238.586,00;2.312.100
PETR4;10/03/2021;17:15:00;8,94;8,97;8,92;8,95;42.721.649,00;1.933.200
PETR4;10/03/2021;17:00:00;8,98;8,98;8,93;8,94;34.045.854,00;1.539.300
PETR4;10/03/2021;16:45:00;8,96;9,00;8,95;8,98;42.054.805,00;1.896.100
PETR4;10/03/2021;16:30:00;8,99;9,00;8,95;8,96;38.377.558,00;1.731.600
PETR4;10/03/2021;16:15:00;8,95;9,00;8,94;8,99;67.472.101,00;3.044.800
PETR4;10/03/2021;16:00:00;8,92;8,96;8,91;8,95;66.074.067,00;2.992.000
PETR4;10/03/2021;15:45:00;8,88;8,92;8,88;8,92;55.624.156,00;2.530.700
PETR4;10/03/2021;15:30:00;8,88;8,91;8,87;8,88;48.775.852,00;2.220.900
PETR4;10/03/2021;15:15:00;8,82;8,91;8,80;8,89;75.769.273,00;3.464.500
PETR4;10/03/2021;15:00:00;8,78;8,82;8,73;8,82;77.318.657,00;3.564.700
PETR4;10/03/2021;14:45:00;8,86;8,90;8,74;8,78;151.559.166,00;6.971.500
PETR4;10/03/2021;14:30:00;8,87;8,88;8,84;8,86;28.444.090,00;1.299.800
PETR4;10/03/2021;14:15:00;8,84;8,88;8,83;8,87;42.718.031,00;1.952.600
PETR4;10/03/2021;14:00:00;8,90;8,90;8,82;8,84;47.026.863,00;2.150.400
PETR4;10/03/2021;13:45:00;8,86;8,92;8,85;8,90;43.543.788,00;1.982.900
PETR4;10/03/2021;13:30:00;8,89;8,91;8,85;8,86;244.006.956,00;11.111.000
PETR4;10/03/2021;13:15:00;8,94;8,95;8,85;8,89;76.226.474,00;3.466.200
PETR4;10/03/2021;13:00:00;8,95;8,96;8,91;8,94;56.817.509,00;2.572.600
PETR4;10/03/2021;12:45:00;8,95;9,00;8,88;8,94;77.211.176,00;3.495.100
PETR4;10/03/2021;12:30:00;8,94;9,00;8,92;8,95;90.413.200,00;4.087.600
PETR4;10/03/2021;12:15:00;9,00;9,02;8,93;8,94;66.371.038,00;2.993.300
PETR4;10/03/2021;12:00:00;8,97;9,02;8,93;9,00;67.750.065,00;3.053.300
PETR4;10/03/2021;11:45:00;8,98;9,02;8,95;8,97;51.088.733,00;2.301.300
PETR4;10/03/2021;11:30:00;8,97;9,00;8,90;8,98;98.043.586,00;4.437.700
PETR4;10/03/2021;11:15:00;9,00;9,02;8,94;8,96;45.904.696,00;2.069.000
PETR4;10/03/2021;11:00:00;8,99;9,02;8,97;9,01;61.927.663,00;2.784.800
PETR4;10/03/2021;10:45:00;8,97;9,04;8,94;8,99;153.113.495,00;6.883.900
PETR4;10/03/2021;10:30:00;8,84;8,99;8,83;8,97;110.372.357,00;5.003.100
PETR4;10/03/2021;10:15:00;8,91;8,92;8,82;8,84;76.008.472,00;3.471.600
PETR4;10/03/2021;10:00:00;8,88;8,92;8,79;8,91;74.651.525,00;3.408.100
PETR4;09/03/2021;17:45:00;8,77;8,79;8,71;8,74;140.146.078,00;6.488.200
PETR4;09/03/2021;17:30:00;8,83;8,85;8,74;8,77;75.750.209,00;3.485.000
PETR4;09/03/2021;17:15:00;8,80;8,83;8,78;8,83;58.787.616,00;2.700.800
PETR4;09/03/2021;17:00:00;8,74;8,81;8,73;8,80;55.404.412,00;2.554.800
PETR4;09/03/2021;16:45:00;8,76;8,77;8,73;8,74;32.614.973,00;1.508.800
PETR4;09/03/2021;16:30:00;8,73;8,77;8,73;8,76;41.565.594,00;1.922.400
PETR4;09/03/2021;16:15:00;8,75;8,75;8,72;8,73;34.579.159,00;1.602.300
PETR4;09/03/2021;16:00:00;8,74;8,77;8,73;8,75;41.098.014,00;1.902.100
PETR4;09/03/2021;15:45:00;8,80;8,80;8,71;8,74;106.217.679,00;4.913.000
PETR4;09/03/2021;15:30:00;8,80;8,82;8,78;8,80;23.072.119,00;1.061.500
PETR4;09/03/2021;15:15:00;8,77;8,82;8,76;8,80;45.025.804,00;2.072.800
PETR4;09/03/2021;15:00:00;8,80;8,83;8,74;8,77;63.732.590,00;2.936.100
PETR4;09/03/2021;14:45:00;8,81;8,83;8,77;8,80;57.325.595,00;2.636.400
PETR4;09/03/2021;14:30:00;8,81;8,86;8,77;8,81;82.936.682,00;3.809.500
PETR4;09/03/2021;14:15:00;8,81;8,85;8,76;8,81;137.043.463,00;6.302.100
PETR4;09/03/2021;14:00:00;8,87;8,87;8,80;8,82;103.225.269,00;4.728.800
PETR4;09/03/2021;13:45:00;8,84;8,88;8,82;8,87;68.310.654,00;3.121.200
PETR4;09/03/2021;13:30:00;8,80;8,85;8,78;8,84;56.768.533,00;2.608.300
PETR4;09/03/2021;13:15:00;8,81;8,82;8,75;8,80;80.232.926,00;3.696.000
PETR4;09/03/2021;13:00:00;8,77;8,84;8,75;8,81;106.227.056,00;4.882.100
PETR4;09/03/2021;12:45:00;8,75;8,80;8,71;8,77;80.675.158,00;3.729.000
PETR4;09/03/2021;12:30:00;8,67;8,76;8,67;8,75;121.588.043,00;5.651.000
PETR4;09/03/2021;12:15:00;8,60;8,70;8,59;8,67;107.023.190,00;5.008.300
PETR4;09/03/2021;12:00:00;8,56;8,64;8,54;8,60;114.352.127,00;5.384.100
PETR4;09/03/2021;11:45:00;8,50;8,61;8,50;8,56;115.180.282,00;5.445.500
PETR4;09/03/2021;11:30:00;8,62;8,62;8,47;8,50;148.317.048,00;7.035.200
PETR4;09/03/2021;11:15:00;8,60;8,63;8,59;8,61;50.619.013,00;2.379.800
PETR4;09/03/2021;11:00:00;8,58;8,62;8,56;8,60;60.141.468,00;2.832.700
PETR4;09/03/2021;10:45:00;8,54;8,60;8,54;8,59;46.249.035,00;2.183.200
PETR4;09/03/2021;10:30:00;8,60;8,68;8,50;8,53;147.486.714,00;6.969.300
PETR4;09/03/2021;10:15:00;8,67;8,67;8,44;8,61;168.781.364,00;7.995.600
PETR4;09/03/2021;10:00:00;8,65;8,67;8,60;8,67;66.180.862,00;3.102.100
PETR4;08/03/2021;17:45:00;8,56;8,60;8,48;8,54;302.516.827,00;14.339.600
PETR4;08/03/2021;17:30:00;8,59;8,65;8,53;8,55;126.245.683,00;5.947.000
PETR4;08/03/2021;17:15:00;8,62;8,64;8,58;8,59;103.800.073,00;4.885.300
PETR4;08/03/2021;17:00:00;8,69;8,69;8,60;8,62;87.040.269,00;4.077.000
PETR4;08/03/2021;16:45:00;8,65;8,70;8,65;8,69;88.491.701,00;4.132.300
PETR4;08/03/2021;16:30:00;8,71;8,75;8,64;8,66;105.280.956,00;4.891.600
PETR4;08/03/2021;16:15:00;8,71;8,75;8,65;8,71;109.546.663,00;5.095.900
PETR4;08/03/2021;16:00:00;8,60;8,73;8,54;8,72;241.865.825,00;11.327.800
PETR4;08/03/2021;15:45:00;8,82;8,82;8,54;8,60;363.454.167,00;16.968.700
PETR4;08/03/2021;15:30:00;8,94;8,95;8,80;8,82;130.645.883,00;5.968.600
PETR4;08/03/2021;15:15:00;8,94;8,95;8,92;8,95;36.091.715,00;1.634.200
PETR4;08/03/2021;15:00:00;8,94;8,96;8,93;8,94;41.318.060,00;1.869.400
PETR4;08/03/2021;14:45:00;8,92;8,97;8,91;8,95;36.824.220,00;1.666.900
PETR4;08/03/2021;14:30:00;8,91;8,94;8,90;8,92;36.655.247,00;1.663.700
PETR4;08/03/2021;14:15:00;8,87;8,91;8,86;8,91;42.113.927,00;1.919.100
PETR4;08/03/2021;14:00:00;8,87;8,89;8,86;8,87;24.726.481,00;1.127.100
PETR4;08/03/2021;13:45:00;8,90;8,90;8,86;8,87;39.052.990,00;1.779.500
PETR4;08/03/2021;13:30:00;8,92;8,92;8,89;8,90;34.496.762,00;1.568.500
PETR4;08/03/2021;13:15:00;8,89;8,92;8,88;8,91;41.199.746,00;1.871.400
PETR4;08/03/2021;13:00:00;8,91;8,92;8,88;8,89;39.556.186,00;1.797.300
PETR4;08/03/2021;12:45:00;8,91;8,93;8,90;8,91;31.083.561,00;1.411.500
PETR4;08/03/2021;12:30:00;8,92;8,95;8,89;8,91;101.719.223,00;4.609.500
PETR4;08/03/2021;12:15:00;8,88;8,93;8,85;8,92;119.480.605,00;5.446.300
PETR4;08/03/2021;12:00:00;8,90;8,92;8,87;8,88;76.009.848,00;3.460.900
PETR4;08/03/2021;11:45:00;8,97;8,97;8,86;8,89;93.085.355,00;4.229.000
PETR4;08/03/2021;11:30:00;8,96;9,01;8,92;8,97;85.920.221,00;3.880.400
PETR4;08/03/2021;11:15:00;8,99;8,99;8,94;8,97;43.463.668,00;1.962.900
PETR4;08/03/2021;11:00:00;8,97;9,02;8,95;8,99;62.971.851,00;2.838.300
PETR4;08/03/2021;10:45:00;8,88;9,00;8,88;8,97;131.264.940,00;5.947.700
PETR4;08/03/2021;10:30:00;8,90;8,90;8,84;8,89;94.571.855,00;4.315.600
PETR4;08/03/2021;10:15:00;8,91;8,94;8,85;8,89;99.986.646,00;4.551.900
PETR4;08/03/2021;10:00:00;8,88;8,92;8,84;8,90;86.887.396,00;3.957.900
PETR4;05/03/2021;17:45:00;9,05;9,08;9,04;9,06;197.216.613,00;8.809.300
PETR4;05/03/2021;17:30:00;9,07;9,10;9,05;9,05;61.326.761,00;2.737.600
PETR4;05/03/2021;17:15:00;9,05;9,07;9,05;9,07;43.640.638,00;1.949.700
PETR4;05/03/2021;17:00:00;9,05;9,09;9,05;9,05;75.352.334,00;3.365.100
PETR4;05/03/2021;16:45:00;9,10;9,11;9,05;9,05;67.362.358,00;3.000.800
PETR4;05/03/2021;16:30:00;9,13;9,13;9,08;9,09;36.444.470,00;1.620.100
PETR4;05/03/2021;16:15:00;9,12;9,14;9,09;9,13;32.111.355,00;1.425.900
PETR4;05/03/2021;16:00:00;9,14;9,14;9,09;9,12;56.575.528,00;2.511.700
PETR4;05/03/2021;15:45:00;9,16;9,18;9,11;9,14;53.093.741,00;2.350.700
PETR4;05/03/2021;15:30:00;9,19;9,20;9,16;9,16;58.227.299,00;2.567.500
PETR4;05/03/2021;15:15:00;9,20;9,22;9,18;9,19;52.667.807,00;2.317.400
PETR4;05/03/2021;15:00:00;9,14;9,21;9,13;9,20;71.746.343,00;3.166.900
PETR4;05/03/2021;14:45:00;9,16;9,16;9,11;9,14;57.944.859,00;2.566.700
PETR4;05/03/2021;14:30:00;9,12;9,17;9,10;9,16;53.577.699,00;2.372.600
PETR4;05/03/2021;14:15:00;9,08;9,12;9,06;9,12;67.609.283,00;3.011.400
PETR4;05/03/2021;14:00:00;9,11;9,16;9,08;9,09;72.031.182,00;3.196.400
PETR4;05/03/2021;13:45:00;9,13;9,13;9,07;9,12;45.284.256,00;2.014.400
PETR4;05/03/2021;13:30:00;9,06;9,14;9,06;9,13;70.450.203,00;3.131.800
PETR4;05/03/2021;13:15:00;9,07;9,12;9,02;9,06;253.027.963,00;11.281.800
PETR4;05/03/2021;13:00:00;9,11;9,14;9,05;9,07;70.957.409,00;3.155.200
PETR4;05/03/2021;12:45:00;9,11;9,18;9,09;9,11;59.584.993,00;2.640.100
PETR4;05/03/2021;12:30:00;9,16;9,16;9,04;9,11;139.521.928,00;6.201.800
PETR4;05/03/2021;12:15:00;9,17;9,22;9,14;9,16;79.686.704,00;3.518.300
PETR4;05/03/2021;12:00:00;9,22;9,27;9,16;9,18;74.999.644,00;3.295.300
PETR4;05/03/2021;11:45:00;9,25;9,28;9,13;9,22;117.329.326,00;5.155.900
PETR4;05/03/2021;11:30:00;9,26;9,27;9,14;9,25;135.563.263,00;5.963.700
PETR4;05/03/2021;11:15:00;9,31;9,40;9,22;9,26;162.508.362,00;7.057.800
PETR4;05/03/2021;11:00:00;9,18;9,32;9,17;9,31;233.830.708,00;10.215.500
PETR4;05/03/2021;10:45:00;9,09;9,19;9,08;9,18;105.488.113,00;4.666.900
PETR4;05/03/2021;10:30:00;9,12;9,12;9,03;9,09;77.111.538,00;3.439.800
PETR4;05/03/2021;10:15:00;9,09;9,12;9,05;9,12;95.792.613,00;4.263.000
PETR4;05/03/2021;10:00:00;9,08;9,14;9,03;9,08;74.900.092,00;3.335.200
PETR4;04/03/2021;17:45:00;8,93;8,99;8,90;8,99;317.950.197,00;14.325.000
PETR4;04/03/2021;17:30:00;8,92;8,95;8,89;8,94;58.479.341,00;2.654.900
PETR4;04/03/2021;17:15:00;8,87;8,94;8,84;8,92;62.820.483,00;2.861.500
PETR4;04/03/2021;17:00:00;8,91;8,93;8,85;8,88;49.085.136,00;2.233.300
PETR4;04/03/2021;16:45:00;8,90;8,94;8,87;8,91;118.744.462,00;5.386.700
PETR4;04/03/2021;16:30:00;8,94;8,95;8,85;8,89;67.584.579,00;3.078.400
PETR4;04/03/2021;16:15:00;8,89;8,97;8,87;8,93;46.187.674,00;2.095.000
PETR4;04/03/2021;16:00:00;8,81;8,93;8,81;8,89;81.454.614,00;3.717.500
PETR4;04/03/2021;15:45:00;8,93;8,93;8,76;8,81;160.147.716,00;7.340.400
PETR4;04/03/2021;15:30:00;8,93;8,97;8,90;8,93;75.049.593,00;3.401.200
PETR4;04/03/2021;15:15:00;8,90;8,94;8,85;8,93;74.164.765,00;3.377.200
PETR4;04/03/2021;15:00:00;8,88;8,95;8,87;8,90;78.397.544,00;3.561.600
PETR4;04/03/2021;14:45:00;8,97;8,98;8,88;8,88;98.754.574,00;4.476.300
PETR4;04/03/2021;14:30:00;9,00;9,02;8,97;8,97;74.148.016,00;3.340.500
PETR4;04/03/2021;14:15:00;9,03;9,07;8,97;9,00;80.865.878,00;3.631.300
PETR4;04/03/2021;14:00:00;9,02;9,07;8,99;9,03;90.541.560,00;4.056.400
PETR4;04/03/2021;13:45:00;9,00;9,04;8,99;9,01;50.746.872,00;2.278.100
PETR4;04/03/2021;13:30:00;9,01;9,02;8,94;9,00;49.168.301,00;2.214.900
PETR4;04/03/2021;13:15:00;9,01;9,04;8,95;9,01;87.794.599,00;3.948.500
PETR4;04/03/2021;13:00:00;9,00;9,05;8,97;9,01;90.108.947,00;4.047.200
PETR4;04/03/2021;12:45:00;8,97;9,03;8,92;9,00;92.464.087,00;4.170.300
PETR4;04/03/2021;12:30:00;8,96;8,99;8,93;8,97;56.017.063,00;2.529.600
PETR4;04/03/2021;12:15:00;8,88;8,98;8,87;8,96;81.652.543,00;3.702.400
PETR4;04/03/2021;12:00:00;8,87;8,89;8,83;8,88;50.261.606,00;2.296.600
PETR4;04/03/2021;11:45:00;8,92;8,93;8,83;8,88;58.367.948,00;2.663.100
PETR4;04/03/2021;11:30:00;8,92;8,95;8,83;8,92;106.467.218,00;4.845.200
PETR4;04/03/2021;11:15:00;8,90;8,95;8,85;8,92;106.120.986,00;4.819.000
PETR4;04/03/2021;11:00:00;8,79;8,93;8,77;8,90;113.328.343,00;5.184.900
PETR4;04/03/2021;10:45:00;8,75;8,81;8,72;8,79;65.072.470,00;3.006.700
PETR4;04/03/2021;10:30:00;8,66;8,77;8,64;8,75;83.504.249,00;3.883.300
PETR4;04/03/2021;10:15:00;8,67;8,73;8,63;8,66;111.299.139,00;5.193.900
PETR4;04/03/2021;10:00:00;8,62;8,70;8,55;8,68;75.066.250,00;3.522.300
PETR4;03/03/2021;17:45:00;8,51;8,58;8,46;8,58;425.858.280,00;20.167.700
PETR4;03/03/2021;17:30:00;8,48;8,56;8,42;8,50;174.877.353,00;8.332.100
PETR4;03/03/2021;17:15:00;8,50;8,54;8,46;8,49;99.721.451,00;4.750.200
PETR4;03/03/2021;17:00:00;8,55;8,58;8,46;8,50;113.266.794,00;5.375.900
PETR4;03/03/2021;16:45:00;8,54;8,68;8,51;8,55;305.547.537,00;14.361.800
PETR4;03/03/2021;16:30:00;8,37;8,63;8,34;8,53;275.830.166,00;13.123.600
PETR4;03/03/2021;16:15:00;8,38;8,41;8,34;8,37;93.994.462,00;4.539.600
PETR4;03/03/2021;16:00:00;8,36;8,38;8,29;8,37;197.015.553,00;9.579.200
PETR4;03/03/2021;15:45:00;8,43;8,43;8,34;8,36;132.344.677,00;6.386.200
PETR4;03/03/2021;15:30:00;8,47;8,48;8,42;8,43;99.149.148,00;4.754.900
PETR4;03/03/2021;15:15:00;8,49;8,51;8,47;8,47;53.712.163,00;2.560.800
PETR4;03/03/2021;15:00:00;8,53;8,54;8,48;8,49;81.559.893,00;3.877.400
PETR4;03/03/2021;14:45:00;8,53;8,57;8,52;8,53;87.845.689,00;4.158.500
PETR4;03/03/2021;14:30:00;8,50;8,54;8,49;8,54;42.338.214,00;2.012.700
PETR4;03/03/2021;14:15:00;8,53;8,54;8,49;8,50;55.887.288,00;2.658.900
PETR4;03/03/2021;14:00:00;8,54;8,55;8,51;8,53;54.032.488,00;2.563.500
PETR4;03/03/2021;13:45:00;8,56;8,58;8,52;8,54;75.062.897,00;3.553.200
PETR4;03/03/2021;13:30:00;8,56;8,59;8,52;8,56;49.600.936,00;2.346.200
PETR4;03/03/2021;13:15:00;8,52;8,57;8,50;8,56;43.075.301,00;2.043.000
PETR4;03/03/2021;13:00:00;8,53;8,56;8,50;8,52;50.577.714,00;2.400.600
PETR4;03/03/2021;12:45:00;8,52;8,57;8,52;8,54;56.087.122,00;2.655.800
PETR4;03/03/2021;12:30:00;8,52;8,58;8,48;8,52;89.922.219,00;4.264.600
PETR4;03/03/2021;12:15:00;8,50;8,60;8,49;8,52;125.135.486,00;5.931.900
