Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;14/05/2020;11:00:00;6,82;6,98;6,77;6,92;328.985.290,00;19.335.500
PETR4;14/05/2020;10:00:00;7,04;7,07;6,78;6,82;321.458.046,00;18.846.200
PETR4;13/05/2020;17:30:00;7,12;7,18;7,12;7,18;9.257.601,00;523.400
PETR4;13/05/2020;16:00:00;7,14;7,18;7,11;7,12;298.359.463,00;16.920.200
PETR4;13/05/2020;15:00:00;7,16;7,17;7,13;7,14;200.795.251,00;11.371.100
PETR4;13/05/2020;14:00:00;7,10;7,18;7,09;7,16;150.765.549,00;8.534.300
PETR4;13/05/2020;13:00:00;7,14;7,18;7,10;7,10;184.718.187,00;10.475.100
PETR4;13/05/2020;12:00:00;7,19;7,23;7,11;7,14;186.223.718,00;10.509.900
PETR4;13/05/2020;11:00:00;7,26;7,33;7,18;7,18;267.947.958,00;14.958.200
PETR4;13/05/2020;10:00:00;7,39;7,43;7,23;7,27;252.273.579,00;13.930.100
PETR4;12/05/2020;17:30:00;7,34;7,34;7,29;7,30;24.969.358,00;1.382.700
PETR4;12/05/2020;16:00:00;7,46;7,47;7,34;7,34;286.026.837,00;15.671.200
PETR4;12/05/2020;15:00:00;7,42;7,48;7,40;7,46;167.297.637,00;9.093.400
PETR4;12/05/2020;14:00:00;7,60;7,60;7,40;7,43;212.938.962,00;11.497.200
PETR4;12/05/2020;13:00:00;7,56;7,62;7,54;7,60;126.713.691,00;6.755.600
PETR4;12/05/2020;12:00:00;7,56;7,57;7,48;7,56;114.579.186,00;6.160.000
PETR4;12/05/2020;11:00:00;7,48;7,58;7,44;7,56;187.483.533,00;10.080.600
PETR4;12/05/2020;10:00:00;7,50;7,51;7,43;7,48;206.840.035,00;11.196.500
PETR4;11/05/2020;17:30:00;7,35;7,36;7,33;7,35;9.503.371,00;523.700
PETR4;11/05/2020;16:00:00;7,39;7,43;7,35;7,35;197.098.016,00;10.812.900
PETR4;11/05/2020;15:00:00;7,39;7,41;7,33;7,40;140.101.657,00;7.697.000
PETR4;11/05/2020;14:00:00;7,41;7,44;7,39;7,39;98.628.023,00;5.386.300
PETR4;11/05/2020;13:00:00;7,47;7,49;7,41;7,41;115.136.555,00;6.261.400
PETR4;11/05/2020;12:00:00;7,43;7,52;7,41;7,47;127.491.200,00;6.896.800
PETR4;11/05/2020;11:00:00;7,56;7,63;7,43;7,43;185.142.682,00;9.974.700
PETR4;11/05/2020;10:00:00;7,41;7,66;7,38;7,56;326.871.142,00;17.508.700
PETR4;08/05/2020;17:30:00;7,48;7,53;7,48;7,53;11.882.089,00;640.700
PETR4;08/05/2020;16:00:00;7,47;7,52;7,45;7,48;312.710.485,00;16.909.300
PETR4;08/05/2020;15:00:00;7,47;7,50;7,46;7,47;178.766.276,00;9.668.600
PETR4;08/05/2020;14:00:00;7,41;7,48;7,39;7,47;155.075.357,00;8.433.900
PETR4;08/05/2020;13:00:00;7,39;7,43;7,37;7,41;143.637.279,00;7.844.900
PETR4;08/05/2020;12:00:00;7,39;7,42;7,37;7,39;182.158.663,00;9.963.800
PETR4;08/05/2020;11:00:00;7,35;7,42;7,31;7,39;221.557.671,00;12.172.300
PETR4;08/05/2020;10:00:00;7,18;7,37;7,17;7,35;316.123.919,00;17.599.200
PETR4;07/05/2020;17:30:00;7,06;7,08;7,06;7,07;6.289.921,00;360.100
PETR4;07/05/2020;16:00:00;7,13;7,14;7,06;7,06;279.486.916,00;15.940.400
PETR4;07/05/2020;15:00:00;7,11;7,20;7,09;7,13;154.509.172,00;8.757.100
PETR4;07/05/2020;14:00:00;7,18;7,20;7,05;7,11;175.855.534,00;10.016.000
PETR4;07/05/2020;13:00:00;7,18;7,21;7,14;7,18;127.234.698,00;7.167.800
PETR4;07/05/2020;12:00:00;7,05;7,20;7,02;7,18;206.598.467,00;11.747.800
PETR4;07/05/2020;11:00:00;7,16;7,17;7,02;7,05;194.620.710,00;11.123.800
PETR4;07/05/2020;10:00:00;7,18;7,23;7,11;7,16;286.358.612,00;16.152.100
PETR4;06/05/2020;17:30:00;7,00;7,02;6,96;6,98;17.249.131,00;999.000
PETR4;06/05/2020;16:00:00;7,06;7,10;6,99;6,99;234.580.597,00;13.527.900
PETR4;06/05/2020;15:00:00;7,05;7,10;7,01;7,06;131.941.032,00;7.569.800
PETR4;06/05/2020;14:00:00;7,12;7,12;7,03;7,04;157.552.515,00;9.011.500
PETR4;06/05/2020;13:00:00;7,11;7,16;7,10;7,12;81.834.745,00;4.643.800
PETR4;06/05/2020;12:00:00;7,14;7,15;7,08;7,11;96.402.735,00;5.493.000
PETR4;06/05/2020;11:00:00;7,16;7,21;7,07;7,15;249.904.168,00;14.178.600
PETR4;06/05/2020;10:00:00;7,23;7,31;7,13;7,15;223.282.767,00;12.513.900
PETR4;05/05/2020;17:30:00;7,27;7,31;7,26;7,30;9.206.360,00;512.100
PETR4;05/05/2020;16:00:00;7,40;7,41;7,23;7,26;305.212.176,00;16.915.300
PETR4;05/05/2020;15:00:00;7,41;7,43;7,39;7,41;113.834.746,00;6.212.600
PETR4;05/05/2020;14:00:00;7,40;7,42;7,34;7,41;147.333.053,00;8.070.600
PETR4;05/05/2020;13:00:00;7,42;7,44;7,39;7,40;109.849.181,00;5.991.200
PETR4;05/05/2020;12:00:00;7,37;7,44;7,35;7,42;122.779.905,00;6.709.300
PETR4;05/05/2020;11:00:00;7,45;7,47;7,34;7,37;157.671.833,00;8.627.800
PETR4;05/05/2020;10:00:00;7,24;7,48;7,24;7,45;400.350.600,00;22.004.500
PETR4;04/05/2020;17:30:00;7,03;7,06;7,00;7,06;10.365.312,00;597.100
PETR4;04/05/2020;16:00:00;7,01;7,08;6,99;7,03;230.753.571,00;13.269.700
PETR4;04/05/2020;15:00:00;6,98;7,03;6,95;7,01;129.743.640,00;7.507.000
PETR4;04/05/2020;14:00:00;7,00;7,01;6,96;6,98;70.360.149,00;4.075.800
PETR4;04/05/2020;13:00:00;6,98;7,01;6,97;7,00;88.133.668,00;5.102.800
PETR4;04/05/2020;12:00:00;7,05;7,07;6,97;6,98;166.583.030,00;9.610.800
PETR4;04/05/2020;11:00:00;7,09;7,12;7,05;7,05;155.153.979,00;8.867.000
PETR4;04/05/2020;10:00:00;7,05;7,13;7,02;7,09;196.656.086,00;11.238.200
PETR4;30/04/2020;17:30:00;7,30;7,32;7,29;7,29;15.673.800,00;868.400
PETR4;30/04/2020;16:00:00;7,26;7,33;7,23;7,31;377.715.775,00;20.952.800
PETR4;30/04/2020;15:00:00;7,28;7,36;7,25;7,27;134.700.556,00;7.468.600
PETR4;30/04/2020;14:00:00;7,34;7,38;7,23;7,27;132.242.579,00;7.325.400
PETR4;30/04/2020;13:00:00;7,30;7,34;7,23;7,34;140.510.648,00;7.807.000
PETR4;30/04/2020;12:00:00;7,37;7,39;7,29;7,30;117.596.727,00;6.487.200
PETR4;30/04/2020;11:00:00;7,42;7,46;7,36;7,38;194.251.926,00;10.600.700
PETR4;30/04/2020;10:00:00;7,28;7,43;7,16;7,43;336.532.966,00;18.753.800
PETR4;29/04/2020;17:30:00;7,37;7,41;7,37;7,40;8.805.508,00;482.000
PETR4;29/04/2020;16:00:00;7,43;7,48;7,37;7,37;281.264.894,00;15.313.000
PETR4;29/04/2020;15:00:00;7,37;7,46;7,34;7,43;282.692.822,00;15.426.900
PETR4;29/04/2020;14:00:00;7,30;7,38;7,30;7,37;168.755.431,00;9.282.700
PETR4;29/04/2020;13:00:00;7,24;7,34;7,24;7,31;182.355.822,00;10.115.200
PETR4;29/04/2020;12:00:00;7,25;7,27;7,22;7,25;148.886.310,00;8.315.000
PETR4;29/04/2020;11:00:00;7,26;7,30;7,18;7,25;201.467.172,00;11.257.000
PETR4;29/04/2020;10:00:00;7,20;7,31;7,10;7,26;434.127.030,00;24.336.600
PETR4;28/04/2020;17:30:00;6,97;6,98;6,95;6,95;8.232.652,00;478.400
PETR4;28/04/2020;16:00:00;6,94;6,98;6,93;6,98;260.414.676,00;15.146.100
PETR4;28/04/2020;15:00:00;6,88;6,96;6,88;6,94;239.588.002,00;13.982.700
PETR4;28/04/2020;14:00:00;6,85;6,92;6,83;6,88;148.358.033,00;8.735.000
PETR4;28/04/2020;13:00:00;6,84;6,87;6,82;6,85;141.312.949,00;8.360.400
PETR4;28/04/2020;12:00:00;6,77;6,86;6,76;6,84;146.461.838,00;8.690.100
PETR4;28/04/2020;11:00:00;6,86;6,93;6,73;6,77;276.000.235,00;16.310.800
PETR4;28/04/2020;10:00:00;6,90;6,98;6,83;6,86;338.737.418,00;19.910.100
PETR4;27/04/2020;17:30:00;6,66;6,67;6,62;6,62;6.108.404,00;372.200
PETR4;27/04/2020;16:00:00;6,61;6,69;6,58;6,66;310.876.848,00;18.925.700
PETR4;27/04/2020;15:00:00;6,52;6,61;6,50;6,61;184.832.780,00;11.417.200
PETR4;27/04/2020;14:00:00;6,54;6,54;6,50;6,52;96.077.591,00;5.967.300
PETR4;27/04/2020;13:00:00;6,52;6,55;6,51;6,54;95.909.272,00;5.943.100
PETR4;27/04/2020;12:00:00;6,50;6,56;6,48;6,52;150.584.590,00;9.355.000
PETR4;27/04/2020;11:00:00;6,54;6,62;6,48;6,50;271.005.639,00;16.724.500
PETR4;27/04/2020;10:00:00;6,53;6,58;6,39;6,54;276.915.710,00;17.239.900
PETR4;24/04/2020;17:30:00;6,44;6,56;6,43;6,56;16.241.448,00;1.011.700
PETR4;24/04/2020;16:00:00;6,45;6,46;6,37;6,46;410.348.415,00;25.893.900
PETR4;24/04/2020;15:00:00;6,48;6,50;6,44;6,45;204.977.101,00;12.823.100
PETR4;24/04/2020;14:00:00;6,40;6,50;6,37;6,48;222.236.826,00;13.986.500
PETR4;24/04/2020;13:00:00;6,42;6,45;6,29;6,40;300.512.338,00;19.048.600
PETR4;24/04/2020;12:00:00;6,46;6,46;6,18;6,42;450.541.490,00;28.788.700
PETR4;24/04/2020;11:00:00;6,67;6,69;6,43;6,46;620.690.517,00;38.482.500
PETR4;24/04/2020;10:00:00;6,76;6,80;6,64;6,67;350.038.205,00;21.153.800
PETR4;23/04/2020;17:30:00;6,86;6,86;6,81;6,84;7.448.240,00;441.200
PETR4;23/04/2020;16:00:00;6,86;6,88;6,83;6,86;175.401.632,00;10.344.800
PETR4;23/04/2020;15:00:00;6,82;6,89;6,73;6,86;165.158.996,00;9.780.300
PETR4;23/04/2020;14:00:00;6,88;6,92;6,73;6,82;269.034.578,00;15.935.900
PETR4;23/04/2020;13:00:00;6,96;6,98;6,84;6,88;221.473.885,00;12.981.200
PETR4;23/04/2020;12:00:00;7,01;7,03;6,93;6,96;165.636.948,00;9.586.100
PETR4;23/04/2020;11:00:00;6,99;7,03;6,97;7,01;221.586.874,00;12.806.600
PETR4;23/04/2020;10:00:00;6,96;7,05;6,93;6,98;394.830.111,00;22.882.900
PETR4;22/04/2020;17:30:00;6,78;6,78;6,75;6,78;11.821.331,00;707.000
PETR4;22/04/2020;16:00:00;6,70;6,78;6,67;6,78;358.542.648,00;21.581.600
PETR4;22/04/2020;15:00:00;6,68;6,71;6,65;6,71;162.568.866,00;9.852.900
PETR4;22/04/2020;14:00:00;6,63;6,69;6,63;6,68;160.901.031,00;9.769.900
PETR4;22/04/2020;13:00:00;6,62;6,67;6,60;6,63;160.837.757,00;9.805.800
PETR4;22/04/2020;12:00:00;6,60;6,64;6,54;6,62;242.347.478,00;14.882.900
PETR4;22/04/2020;11:00:00;6,58;6,61;6,53;6,60;276.622.837,00;17.058.300
PETR4;22/04/2020;10:00:00;6,42;6,59;6,39;6,57;501.929.952,00;31.308.700
PETR4;20/04/2020;17:30:00;6,46;6,48;6,44;6,47;13.921.109,00;872.400
PETR4;20/04/2020;16:00:00;6,35;6,47;6,32;6,46;350.724.070,00;22.123.500
PETR4;20/04/2020;15:00:00;6,52;6,55;6,33;6,35;411.198.174,00;25.995.500
PETR4;20/04/2020;14:00:00;6,51;6,56;6,46;6,52;220.915.802,00;13.742.000
PETR4;20/04/2020;13:00:00;6,47;6,61;6,47;6,51;327.855.312,00;20.283.700
PETR4;20/04/2020;12:00:00;6,39;6,49;6,39;6,48;172.345.319,00;10.822.200
PETR4;20/04/2020;11:00:00;6,37;6,44;6,33;6,40;278.665.111,00;17.684.500
PETR4;20/04/2020;10:00:00;6,27;6,39;6,21;6,37;345.048.784,00;22.215.600
PETR4;17/04/2020;17:30:00;6,52;6,54;6,50;6,52;8.176.931,00;508.200
PETR4;17/04/2020;16:00:00;6,41;6,53;6,37;6,53;366.435.659,00;22.994.900
PETR4;17/04/2020;15:00:00;6,42;6,42;6,35;6,41;218.951.314,00;13.878.700
PETR4;17/04/2020;14:00:00;6,46;6,48;6,38;6,42;243.460.686,00;15.315.500
PETR4;17/04/2020;13:00:00;6,35;6,46;6,33;6,46;187.136.491,00;11.804.500
PETR4;17/04/2020;12:00:00;6,31;6,38;6,30;6,34;153.031.427,00;9.774.900
PETR4;17/04/2020;11:00:00;6,45;6,46;6,31;6,31;307.197.891,00;19.545.600
PETR4;17/04/2020;10:00:00;6,37;6,50;6,30;6,45;362.880.338,00;22.910.700
PETR4;16/04/2020;17:30:00;6,36;6,41;6,35;6,41;38.163.771,00;2.417.700
PETR4;16/04/2020;16:00:00;6,35;6,41;6,31;6,36;421.847.455,00;26.840.900
PETR4;16/04/2020;15:00:00;6,38;6,41;6,29;6,35;296.441.147,00;18.863.800
PETR4;16/04/2020;14:00:00;6,47;6,48;6,36;6,38;280.944.226,00;17.694.100
PETR4;16/04/2020;13:00:00;6,53;6,54;6,46;6,47;187.591.324,00;11.695.800
PETR4;16/04/2020;12:00:00;6,56;6,58;6,49;6,53;155.597.521,00;9.638.700
PETR4;16/04/2020;11:00:00;6,52;6,59;6,45;6,56;187.284.849,00;11.616.900
PETR4;16/04/2020;10:00:00;6,75;6,78;6,52;6,53;277.405.581,00;16.865.400
PETR4;15/04/2020;17:30:00;6,63;6,66;6,63;6,66;7.549.799,00;459.800
PETR4;15/04/2020;16:00:00;6,59;6,65;6,55;6,63;255.974.717,00;15.668.300
PETR4;15/04/2020;15:00:00;6,63;6,67;6,57;6,59;158.258.164,00;9.693.900
PETR4;15/04/2020;14:00:00;6,56;6,66;6,56;6,64;166.827.663,00;10.201.500
PETR4;15/04/2020;13:00:00;6,51;6,61;6,50;6,56;145.874.683,00;9.008.700
PETR4;15/04/2020;12:00:00;6,50;6,52;6,50;6,51;98.302.019,00;6.115.500
PETR4;15/04/2020;11:00:00;6,52;6,55;6,48;6,51;161.603.368,00;10.047.800
PETR4;15/04/2020;10:00:00;6,49;6,53;6,42;6,52;409.488.776,00;25.554.100
PETR4;14/04/2020;17:30:00;6,77;6,79;6,77;6,79;8.844.226,00;527.900
PETR4;14/04/2020;16:00:00;6,77;6,79;6,76;6,77;208.751.683,00;12.475.100
PETR4;14/04/2020;15:00:00;6,78;6,80;6,72;6,78;247.846.666,00;14.838.000
PETR4;14/04/2020;14:00:00;6,87;6,87;6,77;6,78;270.001.771,00;16.036.800
PETR4;14/04/2020;13:00:00;6,93;6,96;6,86;6,86;167.730.050,00;9.821.000
PETR4;14/04/2020;12:00:00;6,93;6,97;6,90;6,93;170.194.971,00;9.922.900
PETR4;14/04/2020;11:00:00;6,99;7,00;6,91;6,93;175.514.237,00;10.216.800
PETR4;14/04/2020;10:00:00;6,89;7,00;6,86;6,99;295.144.215,00;17.178.700
PETR4;13/04/2020;17:30:00;6,85;6,85;6,84;6,84;7.907.566,00;467.500
PETR4;13/04/2020;16:00:00;6,78;6,86;6,74;6,85;241.761.338,00;14.370.400
PETR4;13/04/2020;15:00:00;6,82;6,84;6,76;6,78;166.560.449,00;9.918.400
PETR4;13/04/2020;14:00:00;6,78;6,86;6,75;6,82;188.230.082,00;11.195.200
PETR4;13/04/2020;13:00:00;6,75;6,81;6,73;6,77;132.445.893,00;7.915.100
PETR4;13/04/2020;12:00:00;6,75;6,81;6,70;6,75;127.642.808,00;7.641.200
PETR4;13/04/2020;11:00:00;6,71;6,92;6,69;6,76;319.994.927,00;19.050.500
PETR4;13/04/2020;10:00:00;6,81;6,89;6,61;6,70;385.976.572,00;23.165.700
PETR4;09/04/2020;17:30:00;6,81;6,84;6,81;6,83;15.221.225,00;902.800
PETR4;09/04/2020;16:00:00;6,79;6,86;6,74;6,81;318.421.447,00;18.952.200
PETR4;09/04/2020;15:00:00;6,96;6,96;6,68;6,79;474.929.553,00;28.109.400
PETR4;09/04/2020;14:00:00;7,22;7,22;6,82;6,96;606.210.791,00;35.176.800
PETR4;09/04/2020;13:00:00;7,23;7,30;7,19;7,22;184.654.777,00;10.332.500
PETR4;09/04/2020;12:00:00;7,44;7,45;7,14;7,23;478.309.493,00;26.687.400
PETR4;09/04/2020;11:00:00;7,24;7,56;7,16;7,45;763.589.880,00;41.959.800
PETR4;09/04/2020;10:00:00;7,26;7,31;7,13;7,24;422.867.129,00;23.650.400
PETR4;08/04/2020;17:30:00;7,01;7,08;7,01;7,08;27.337.261,00;1.569.800
PETR4;08/04/2020;16:00:00;6,96;7,10;6,95;7,01;519.920.342,00;30.034.600
PETR4;08/04/2020;15:00:00;6,75;6,96;6,75;6,95;416.938.013,00;24.552.000
PETR4;08/04/2020;14:00:00;6,77;6,79;6,72;6,76;127.499.934,00;7.644.700
PETR4;08/04/2020;13:00:00;6,82;6,83;6,74;6,77;157.663.196,00;9.406.000
PETR4;08/04/2020;12:00:00;6,84;6,85;6,80;6,82;158.056.908,00;9.368.500
PETR4;08/04/2020;11:00:00;6,75;6,86;6,74;6,84;248.574.423,00;14.770.600
PETR4;08/04/2020;10:00:00;6,68;6,82;6,64;6,75;313.324.354,00;18.805.400
PETR4;07/04/2020;17:30:00;6,63;6,68;6,62;6,67;12.823.811,00;779.400
PETR4;07/04/2020;16:00:00;6,69;6,76;6,61;6,64;384.546.239,00;23.330.300
PETR4;07/04/2020;15:00:00;6,83;6,84;6,68;6,69;305.583.425,00;18.348.200
PETR4;07/04/2020;14:00:00;6,81;6,87;6,77;6,83;242.959.758,00;14.396.400
PETR4;07/04/2020;13:00:00;6,77;6,91;6,77;6,81;306.622.868,00;18.178.200
PETR4;07/04/2020;12:00:00;6,74;6,82;6,73;6,77;253.281.964,00;15.119.300
PETR4;07/04/2020;11:00:00;6,81;6,82;6,70;6,74;343.865.327,00;20.612.500
PETR4;07/04/2020;10:00:00;6,72;6,87;6,70;6,81;498.535.230,00;29.734.600
PETR4;06/04/2020;17:30:00;6,38;6,40;6,35;6,40;21.926.764,00;1.390.900
PETR4;06/04/2020;16:00:00;6,28;6,39;6,14;6,38;467.261.579,00;30.183.900
PETR4;06/04/2020;15:00:00;6,42;6,44;6,27;6,28;251.844.242,00;16.001.000
PETR4;06/04/2020;14:00:00;6,42;6,45;6,38;6,42;108.112.304,00;6.811.900
PETR4;06/04/2020;13:00:00;6,46;6,48;6,40;6,42;126.362.498,00;7.942.900
PETR4;06/04/2020;12:00:00;6,37;6,47;6,35;6,46;199.734.522,00;12.611.600
PETR4;06/04/2020;11:00:00;6,40;6,48;6,33;6,37;227.147.899,00;14.356.100
PETR4;06/04/2020;10:00:00;6,50;6,52;6,22;6,40;543.258.068,00;34.635.900
PETR4;03/04/2020;17:30:00;6,21;6,21;6,18;6,18;13.629.699,00;890.600
PETR4;03/04/2020;16:00:00;6,20;6,23;6,12;6,21;334.724.612,00;21.905.500
PETR4;03/04/2020;15:00:00;6,16;6,20;6,10;6,20;253.417.759,00;16.701.800
PETR4;03/04/2020;14:00:00;6,16;6,22;6,10;6,16;203.387.794,00;13.363.600
PETR4;03/04/2020;13:00:00;6,12;6,22;6,04;6,16;284.157.211,00;18.779.300
PETR4;03/04/2020;12:00:00;6,29;6,35;6,12;6,12;258.869.556,00;16.852.900
PETR4;03/04/2020;11:00:00;6,30;6,33;6,11;6,29;322.664.434,00;20.983.400
PETR4;03/04/2020;10:00:00;6,60;6,62;6,20;6,30;532.578.454,00;33.421.600
PETR4;02/04/2020;17:30:00;6,28;6,34;6,28;6,28;17.846.699,00;1.145.400
PETR4;02/04/2020;16:00:00;6,42;6,45;6,26;6,28;375.320.401,00;23.964.500
PETR4;02/04/2020;15:00:00;6,31;6,43;6,21;6,42;382.594.723,00;24.510.800
PETR4;02/04/2020;14:00:00;6,56;6,56;6,29;6,31;484.167.992,00;30.498.400
PETR4;02/04/2020;13:00:00;6,58;6,66;6,51;6,56;395.576.312,00;24.298.800
PETR4;02/04/2020;12:00:00;6,67;6,68;6,50;6,58;565.219.236,00;34.773.900
PETR4;02/04/2020;11:00:00;6,17;6,70;6,16;6,67;844.217.474,00;52.803.900
PETR4;02/04/2020;10:00:00;6,23;6,27;6,08;6,17;657.598.844,00;42.955.500
PETR4;01/04/2020;17:30:00;5,79;5,85;5,77;5,83;13.954.730,00;970.600
PETR4;01/04/2020;16:00:00;5,78;5,81;5,69;5,79;257.163.361,00;18.061.900
PETR4;01/04/2020;15:00:00;5,74;5,89;5,74;5,78;246.552.894,00;17.173.900
PETR4;01/04/2020;14:00:00;5,62;5,78;5,62;5,74;184.668.956,00;13.125.600
PETR4;01/04/2020;13:00:00;5,68;5,68;5,56;5,63;175.074.077,00;12.619.500
PETR4;01/04/2020;12:00:00;5,63;5,77;5,63;5,68;247.344.052,00;17.540.600
PETR4;01/04/2020;11:00:00;5,56;5,69;5,55;5,63;239.183.314,00;17.196.400
PETR4;01/04/2020;10:00:00;5,44;5,62;5,39;5,56;240.883.745,00;17.766.500
PETR4;31/03/2020;17:30:00;5,66;5,66;5,61;5,63;11.155.070,00;801.700
PETR4;31/03/2020;16:00:00;5,71;5,71;5,60;5,66;509.170.185,00;36.430.500
PETR4;31/03/2020;15:00:00;5,63;5,74;5,59;5,71;195.797.551,00;13.955.600
PETR4;31/03/2020;14:00:00;5,64;5,67;5,52;5,63;252.788.173,00;18.315.300
PETR4;31/03/2020;13:00:00;5,84;5,84;5,64;5,64;259.307.516,00;18.354.100
PETR4;31/03/2020;12:00:00;5,83;5,88;5,77;5,83;265.781.702,00;18.478.300
PETR4;31/03/2020;11:00:00;5,62;5,85;5,60;5,83;379.016.210,00;26.689.900
PETR4;31/03/2020;10:00:00;5,50;5,66;5,50;5,62;318.588.463,00;23.091.100
PETR4;30/03/2020;17:30:00;5,42;5,46;5,42;5,46;5.565.537,00;414.100
PETR4;30/03/2020;16:00:00;5,38;5,49;5,37;5,42;313.064.907,00;23.328.900
PETR4;30/03/2020;15:00:00;5,32;5,40;5,27;5,37;159.789.863,00;12.093.900
PETR4;30/03/2020;14:00:00;5,55;5,56;5,32;5,32;158.737.851,00;11.825.600
PETR4;30/03/2020;13:00:00;5,41;5,54;5,36;5,54;195.596.672,00;14.450.200
PETR4;30/03/2020;12:00:00;5,32;5,45;5,32;5,41;166.499.843,00;12.495.600
PETR4;30/03/2020;11:00:00;5,21;5,35;5,19;5,33;176.523.201,00;13.554.700
PETR4;30/03/2020;10:00:00;5,32;5,50;5,19;5,21;301.069.190,00;22.784.200
PETR4;27/03/2020;17:30:00;5,38;5,42;5,37;5,42;14.341.592,00;1.075.400
PETR4;27/03/2020;16:00:00;5,48;5,52;5,38;5,38;337.470.821,00;25.128.200
PETR4;27/03/2020;15:00:00;5,44;5,49;5,42;5,48;127.092.775,00;9.434.900
PETR4;27/03/2020;14:00:00;5,41;5,48;5,40;5,44;149.987.471,00;11.173.500
PETR4;27/03/2020;13:00:00;5,40;5,44;5,39;5,41;107.344.040,00;8.032.700
PETR4;27/03/2020;12:00:00;5,45;5,48;5,39;5,40;139.276.094,00;10.354.200
PETR4;27/03/2020;11:00:00;5,43;5,50;5,39;5,45;221.588.472,00;16.469.400
PETR4;27/03/2020;10:00:00;5,38;5,54;5,36;5,44;265.045.018,00;19.737.600
PETR4;26/03/2020;17:30:00;5,82;5,83;5,81;5,83;14.777.393,00;1.026.700
PETR4;26/03/2020;16:00:00;5,76;5,82;5,69;5,82;248.683.860,00;17.442.300
PETR4;26/03/2020;15:00:00;5,68;5,82;5,63;5,76;207.482.194,00;14.664.900
PETR4;26/03/2020;14:00:00;5,76;5,82;5,59;5,67;272.649.452,00;19.394.700
PETR4;26/03/2020;13:00:00;5,99;6,00;5,76;5,77;267.410.217,00;18.387.300
PETR4;26/03/2020;12:00:00;6,02;6,05;5,98;5,99;168.555.859,00;11.339.600
PETR4;26/03/2020;11:00:00;6,05;6,09;5,98;6,02;264.760.011,00;17.757.200
PETR4;26/03/2020;10:00:00;5,83;6,15;5,83;6,05;452.845.209,00;30.605.700
PETR4;25/03/2020;17:30:00;5,79;5,80;5,75;5,78;13.625.923,00;954.700
PETR4;25/03/2020;16:00:00;5,90;5,99;5,77;5,80;303.605.857,00;20.808.300
PETR4;25/03/2020;15:00:00;5,80;5,93;5,73;5,90;284.311.847,00;19.731.400
PETR4;25/03/2020;14:00:00;5,59;5,88;5,59;5,80;344.882.068,00;24.251.400
PETR4;25/03/2020;13:00:00;5,48;5,63;5,47;5,59;307.807.331,00;22.429.500
PETR4;25/03/2020;12:00:00;5,44;5,51;5,41;5,48;262.313.187,00;19.410.900
PETR4;25/03/2020;11:00:00;5,40;5,44;5,19;5,44;353.177.743,00;26.792.000
PETR4;25/03/2020;10:00:00;5,36;5,54;5,31;5,41;320.763.174,00;23.908.000
PETR4;24/03/2020;17:30:00;5,36;5,37;5,30;5,31;11.313.128,00;856.200
PETR4;24/03/2020;16:00:00;5,31;5,48;5,27;5,36;307.012.955,00;23.130.700
PETR4;24/03/2020;15:00:00;5,23;5,33;5,18;5,31;162.828.699,00;12.513.600
PETR4;24/03/2020;14:00:00;5,33;5,35;5,20;5,23;177.842.374,00;13.674.400
PETR4;24/03/2020;13:00:00;5,37;5,38;5,28;5,33;180.359.815,00;13.668.200
PETR4;24/03/2020;12:00:00;5,10;5,37;5,09;5,37;221.315.285,00;17.168.300
PETR4;24/03/2020;11:00:00;5,05;5,11;4,97;5,09;193.716.944,00;15.481.300
PETR4;24/03/2020;10:00:00;5,09;5,16;5,02;5,05;223.185.116,00;17.766.500
PETR4;23/03/2020;17:30:00;4,65;4,73;4,65;4,73;11.435.779,00;986.000
PETR4;23/03/2020;16:00:00;4,69;4,73;4,57;4,65;248.713.208,00;21.741.700
PETR4;23/03/2020;15:00:00;4,69;4,75;4,65;4,69;137.929.114,00;11.860.600
PETR4;23/03/2020;14:00:00;4,75;4,80;4,64;4,69;149.428.968,00;12.819.200
PETR4;23/03/2020;13:00:00;4,70;4,79;4,65;4,75;129.057.724,00;11.064.700
PETR4;23/03/2020;12:00:00;4,73;4,76;4,61;4,70;134.307.221,00;11.642.600
PETR4;23/03/2020;11:00:00;4,78;4,89;4,68;4,74;178.999.991,00;15.180.200
PETR4;23/03/2020;10:00:00;4,90;4,93;4,57;4,78;253.650.327,00;21.797.400
PETR4;20/03/2020;17:30:00;4,86;4,89;4,85;4,85;9.518.497,00;792.100
PETR4;20/03/2020;16:00:00;4,91;4,96;4,79;4,86;370.242.954,00;30.747.400
PETR4;20/03/2020;15:00:00;5,20;5,25;4,89;4,92;269.929.195,00;21.708.900
PETR4;20/03/2020;14:00:00;5,16;5,28;5,13;5,19;158.090.979,00;12.280.700
PETR4;20/03/2020;13:00:00;5,18;5,24;4,94;5,16;277.263.843,00;22.040.100
PETR4;20/03/2020;12:00:00;5,34;5,36;5,13;5,18;219.075.659,00;16.940.100
PETR4;20/03/2020;11:00:00;5,24;5,38;5,22;5,34;212.690.947,00;16.241.400
PETR4;20/03/2020;10:00:00;5,31;5,46;5,18;5,24;372.725.667,00;28.279.200
PETR4;19/03/2020;17:30:00;4,94;4,98;4,84;4,86;19.949.074,00;1.654.400
