Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;15/08/2022;15:33:00;23,38;23,42;23,38;23,42;1.843.833,00;58.100
PETR4;15/08/2022;15:32:00;23,38;23,40;23,37;23,37;4.014.773,00;126.600
PETR4;15/08/2022;15:31:00;23,43;23,43;23,37;23,38;4.077.812,00;128.500
PETR4;15/08/2022;15:30:00;23,42;23,43;23,41;23,43;724.305,00;22.800
PETR4;15/08/2022;15:29:00;23,41;23,42;23,40;23,41;1.187.547,00;37.400
PETR4;15/08/2022;15:28:00;23,41;23,43;23,40;23,41;2.010.579,00;63.300
PETR4;15/08/2022;15:27:00;23,41;23,42;23,40;23,41;949.224,00;29.900
PETR4;15/08/2022;15:26:00;23,39;23,42;23,38;23,40;1.383.747,00;43.600
PETR4;15/08/2022;15:25:00;23,39;23,40;23,38;23,40;2.030.390,00;64.000
PETR4;15/08/2022;15:24:00;23,39;23,40;23,38;23,40;1.906.133,00;60.100
PETR4;15/08/2022;15:23:00;23,40;23,41;23,38;23,39;1.021.513,00;32.200
PETR4;15/08/2022;15:22:00;23,42;23,43;23,40;23,41;1.952.514,00;61.500
PETR4;15/08/2022;15:21:00;23,43;23,43;23,41;23,42;2.648.813,00;83.400
PETR4;15/08/2022;15:20:00;23,43;23,44;23,43;23,43;950.273,00;29.900
PETR4;15/08/2022;15:19:00;23,45;23,45;23,43;23,43;1.284.347,00;40.400
PETR4;15/08/2022;15:18:00;23,45;23,47;23,44;23,45;1.536.392,00;48.300
PETR4;15/08/2022;15:17:00;23,43;23,48;23,43;23,45;1.476.126,00;46.400
PETR4;15/08/2022;15:16:00;23,44;23,44;23,42;23,44;6.002.679,00;188.900
PETR4;15/08/2022;15:15:00;23,45;23,45;23,41;23,44;2.002.588,00;63.000
PETR4;15/08/2022;15:14:00;23,44;23,45;23,44;23,45;1.593.201,00;50.100
PETR4;15/08/2022;15:13:00;23,43;23,45;23,43;23,45;1.627.120,00;51.200
PETR4;15/08/2022;15:12:00;23,38;23,45;23,38;23,43;3.026.497,00;95.300
PETR4;15/08/2022;15:11:00;23,37;23,40;23,37;23,38;1.959.518,00;61.800
PETR4;15/08/2022;15:10:00;23,37;23,40;23,36;23,37;2.973.823,00;93.800
PETR4;15/08/2022;15:09:00;23,34;23,40;23,34;23,37;6.471.506,00;204.200
PETR4;15/08/2022;15:08:00;23,41;23,41;23,31;23,34;19.913.390,00;628.600
PETR4;15/08/2022;15:07:00;23,47;23,48;23,40;23,40;9.939.481,00;312.700
PETR4;15/08/2022;15:06:00;23,47;23,50;23,47;23,48;2.471.224,00;77.600
PETR4;15/08/2022;15:05:00;23,48;23,48;23,45;23,47;2.145.114,00;67.400
PETR4;15/08/2022;15:04:00;23,51;23,51;23,47;23,47;4.113.698,00;129.100
PETR4;15/08/2022;15:03:00;23,52;23,53;23,50;23,51;3.957.383,00;124.100
PETR4;15/08/2022;15:02:00;23,51;23,52;23,51;23,52;1.154.563,00;36.200
PETR4;15/08/2022;15:01:00;23,51;23,53;23,51;23,52;1.674.536,00;52.500
PETR4;15/08/2022;15:00:00;23,52;23,54;23,50;23,51;2.012.594,00;63.100
PETR4;15/08/2022;14:59:00;23,54;23,55;23,52;23,53;5.180.574,00;162.300
PETR4;15/08/2022;14:58:00;23,51;23,54;23,51;23,54;1.633.648,00;51.200
PETR4;15/08/2022;14:57:00;23,49;23,52;23,48;23,52;4.025.937,00;126.300
PETR4;15/08/2022;14:56:00;23,50;23,50;23,48;23,49;1.822.335,00;57.200
PETR4;15/08/2022;14:55:00;23,49;23,51;23,48;23,49;2.237.097,00;70.200
PETR4;15/08/2022;14:54:00;23,51;23,51;23,48;23,49;3.177.413,00;99.700
PETR4;15/08/2022;14:53:00;23,51;23,52;23,50;23,51;688.678,00;21.600
PETR4;15/08/2022;14:52:00;23,51;23,52;23,49;23,51;5.337.537,00;167.400
PETR4;15/08/2022;14:51:00;23,48;23,51;23,47;23,50;2.290.443,00;71.900
PETR4;15/08/2022;14:50:00;23,52;23,52;23,46;23,48;6.548.810,00;205.600
PETR4;15/08/2022;14:49:00;23,51;23,53;23,49;23,52;4.775.809,00;149.800
PETR4;15/08/2022;14:48:00;23,53;23,54;23,51;23,51;1.343.176,00;42.100
PETR4;15/08/2022;14:47:00;23,51;23,53;23,49;23,53;4.856.936,00;152.300
PETR4;15/08/2022;14:46:00;23,53;23,53;23,49;23,51;3.978.930,00;124.800
PETR4;15/08/2022;14:45:00;23,53;23,54;23,51;23,54;4.338.421,00;136.000
PETR4;15/08/2022;14:44:00;23,52;23,53;23,51;23,53;1.330.155,00;41.700
PETR4;15/08/2022;14:43:00;23,51;23,53;23,51;23,52;2.864.521,00;89.800
PETR4;15/08/2022;14:42:00;23,52;23,54;23,51;23,51;2.845.173,00;89.200
PETR4;15/08/2022;14:41:00;23,53;23,53;23,50;23,52;2.698.144,00;84.600
PETR4;15/08/2022;14:40:00;23,53;23,53;23,52;23,53;689.129,00;21.600
PETR4;15/08/2022;14:39:00;23,54;23,54;23,52;23,53;902.982,00;28.300
PETR4;15/08/2022;14:38:00;23,51;23,54;23,51;23,54;2.846.305,00;89.200
PETR4;15/08/2022;14:37:00;23,56;23,56;23,51;23,51;4.608.471,00;144.400
PETR4;15/08/2022;14:36:00;23,55;23,56;23,55;23,56;642.085,00;20.100
PETR4;15/08/2022;14:35:00;23,54;23,56;23,54;23,55;865.430,00;27.100
PETR4;15/08/2022;14:34:00;23,53;23,54;23,53;23,54;1.267.168,00;39.700
PETR4;15/08/2022;14:33:00;23,54;23,54;23,53;23,54;612.862,00;19.200
PETR4;15/08/2022;14:32:00;23,53;23,55;23,53;23,55;830.061,00;26.000
PETR4;15/08/2022;14:31:00;23,54;23,54;23,51;23,54;2.597.233,00;81.400
PETR4;15/08/2022;14:30:00;23,55;23,56;23,52;23,54;2.525.721,00;79.100
PETR4;15/08/2022;14:29:00;23,55;23,58;23,54;23,55;3.732.210,00;116.800
PETR4;15/08/2022;14:28:00;23,52;23,56;23,51;23,55;4.803.711,00;150.500
PETR4;15/08/2022;14:27:00;23,51;23,52;23,51;23,52;647.396,00;20.300
PETR4;15/08/2022;14:26:00;23,52;23,52;23,51;23,52;1.352.148,00;42.400
PETR4;15/08/2022;14:25:00;23,52;23,53;23,51;23,52;3.116.517,00;97.700
PETR4;15/08/2022;14:24:00;23,49;23,52;23,48;23,52;2.412.303,00;75.700
PETR4;15/08/2022;14:23:00;23,47;23,50;23,46;23,48;3.362.925,00;105.600
PETR4;15/08/2022;14:22:00;23,51;23,51;23,45;23,47;9.526.091,00;299.200
PETR4;15/08/2022;14:21:00;23,51;23,52;23,50;23,50;2.480.935,00;77.800
PETR4;15/08/2022;14:20:00;23,48;23,51;23,48;23,50;2.449.547,00;76.900
PETR4;15/08/2022;14:19:00;23,49;23,50;23,48;23,49;3.627.521,00;113.900
PETR4;15/08/2022;14:18:00;23,54;23,55;23,48;23,50;12.761.427,00;400.000
PETR4;15/08/2022;14:17:00;23,55;23,56;23,54;23,54;2.595.657,00;81.300
PETR4;15/08/2022;14:16:00;23,54;23,56;23,54;23,56;1.820.509,00;57.000
PETR4;15/08/2022;14:15:00;23,55;23,57;23,54;23,54;1.657.908,00;51.900
PETR4;15/08/2022;14:14:00;23,58;23,58;23,54;23,56;2.083.653,00;65.200
PETR4;15/08/2022;14:13:00;23,61;23,61;23,57;23,58;2.731.751,00;85.400
PETR4;15/08/2022;14:12:00;23,62;23,62;23,58;23,59;4.714.526,00;147.300
PETR4;15/08/2022;14:11:00;23,62;23,62;23,61;23,61;400.292,00;12.500
PETR4;15/08/2022;14:10:00;23,62;23,62;23,60;23,62;2.744.121,00;85.700
PETR4;15/08/2022;14:09:00;23,62;23,62;23,60;23,62;3.016.534,00;94.200
PETR4;15/08/2022;14:08:00;23,62;23,63;23,62;23,62;1.432.264,00;44.700
PETR4;15/08/2022;14:07:00;23,62;23,62;23,62;23,62;647.126,00;20.200
PETR4;15/08/2022;14:06:00;23,62;23,63;23,62;23,62;1.720.660,00;53.700
PETR4;15/08/2022;14:05:00;23,62;23,62;23,60;23,62;1.348.504,00;42.100
PETR4;15/08/2022;14:04:00;23,61;23,62;23,60;23,61;2.796.112,00;87.300
PETR4;15/08/2022;14:03:00;23,59;23,61;23,59;23,61;1.084.994,00;33.900
PETR4;15/08/2022;14:02:00;23,61;23,61;23,59;23,60;2.809.943,00;87.800
PETR4;15/08/2022;14:01:00;23,59;23,62;23,59;23,61;9.761.244,00;305.000
PETR4;15/08/2022;14:00:00;23,58;23,59;23,58;23,59;2.732.053,00;85.400
PETR4;15/08/2022;13:59:00;23,59;23,59;23,57;23,58;1.947.613,00;60.900
PETR4;15/08/2022;13:58:00;23,59;23,59;23,58;23,59;1.446.034,00;45.200
PETR4;15/08/2022;13:57:00;23,59;23,59;23,58;23,59;809.325,00;25.300
PETR4;15/08/2022;13:56:00;23,58;23,59;23,58;23,59;796.484,00;24.900
PETR4;15/08/2022;13:55:00;23,59;23,59;23,58;23,59;1.714.709,00;53.600
PETR4;15/08/2022;13:54:00;23,59;23,61;23,58;23,59;3.612.388,00;112.900
PETR4;15/08/2022;13:53:00;23,60;23,60;23,59;23,60;880.059,00;27.500
PETR4;15/08/2022;13:52:00;23,60;23,62;23,59;23,60;2.404.011,00;75.100
PETR4;15/08/2022;13:51:00;23,59;23,60;23,59;23,60;1.670.373,00;52.200
PETR4;15/08/2022;13:50:00;23,59;23,61;23,59;23,60;1.817.755,00;56.800
PETR4;15/08/2022;13:49:00;23,62;23,62;23,59;23,59;3.450.755,00;107.800
PETR4;15/08/2022;13:48:00;23,62;23,62;23,59;23,62;5.217.179,00;162.900
PETR4;15/08/2022;13:47:00;23,58;23,62;23,57;23,62;4.185.343,00;130.800
PETR4;15/08/2022;13:46:00;23,58;23,59;23,57;23,58;1.822.578,00;57.000
PETR4;15/08/2022;13:45:00;23,58;23,59;23,57;23,58;1.531.899,00;47.900
PETR4;15/08/2022;13:44:00;23,57;23,59;23,57;23,58;1.144.755,00;35.800
PETR4;15/08/2022;13:43:00;23,55;23,57;23,54;23,57;2.872.806,00;89.900
PETR4;15/08/2022;13:42:00;23,57;23,58;23,54;23,56;3.971.276,00;124.300
PETR4;15/08/2022;13:41:00;23,55;23,58;23,53;23,57;6.026.065,00;188.700
PETR4;15/08/2022;13:40:00;23,54;23,57;23,53;23,55;2.219.362,00;69.500
PETR4;15/08/2022;13:39:00;23,54;23,57;23,53;23,53;8.543.295,00;267.500
PETR4;15/08/2022;13:38:00;23,56;23,56;23,54;23,55;7.201.319,00;225.500
PETR4;15/08/2022;13:37:00;23,57;23,57;23,54;23,55;8.988.468,00;281.300
PETR4;15/08/2022;13:36:00;23,57;23,59;23,57;23,57;1.496.359,00;46.800
PETR4;15/08/2022;13:35:00;23,57;23,58;23,56;23,57;3.081.597,00;96.400
PETR4;15/08/2022;13:34:00;23,60;23,64;23,57;23,57;99.599.904,00;3.108.200
PETR4;15/08/2022;13:33:00;23,61;23,61;23,59;23,60;1.004.906,00;31.400
PETR4;15/08/2022;13:32:00;23,62;23,62;23,60;23,60;816.505,00;25.500
PETR4;15/08/2022;13:31:00;23,62;23,62;23,60;23,62;1.063.103,00;33.200
PETR4;15/08/2022;13:30:00;23,60;23,63;23,60;23,60;1.806.391,00;56.400
PETR4;15/08/2022;13:29:00;23,60;23,61;23,58;23,59;1.548.685,00;48.400
PETR4;15/08/2022;13:28:00;23,59;23,62;23,59;23,59;4.055.797,00;126.700
PETR4;15/08/2022;13:27:00;23,58;23,59;23,57;23,59;1.871.051,00;58.500
PETR4;15/08/2022;13:26:00;23,59;23,59;23,57;23,58;1.426.677,00;44.600
PETR4;15/08/2022;13:25:00;23,59;23,59;23,57;23,59;3.994.289,00;124.900
PETR4;15/08/2022;13:24:00;23,58;23,59;23,58;23,59;2.347.883,00;73.400
PETR4;15/08/2022;13:23:00;23,59;23,62;23,58;23,59;1.834.124,00;57.300
PETR4;15/08/2022;13:22:00;23,62;23,62;23,56;23,59;7.861.257,00;245.800
PETR4;15/08/2022;13:21:00;23,62;23,62;23,61;23,62;986.501,00;30.800
PETR4;15/08/2022;13:20:00;23,65;23,65;23,61;23,62;3.104.914,00;96.900
PETR4;15/08/2022;13:19:00;23,68;23,68;23,64;23,65;2.929.237,00;91.300
PETR4;15/08/2022;13:18:00;23,71;23,71;23,66;23,68;4.752.154,00;148.000
PETR4;15/08/2022;13:17:00;23,75;23,76;23,69;23,71;8.161.324,00;253.500
PETR4;15/08/2022;13:16:00;23,70;23,76;23,68;23,74;18.531.050,00;575.900
PETR4;15/08/2022;13:15:00;23,69;23,70;23,68;23,70;2.473.506,00;77.000
PETR4;15/08/2022;13:14:00;23,68;23,69;23,67;23,69;3.027.991,00;94.300
PETR4;15/08/2022;13:13:00;23,67;23,68;23,66;23,68;1.842.985,00;57.400
PETR4;15/08/2022;13:12:00;23,66;23,68;23,65;23,68;31.219.637,00;972.200
PETR4;15/08/2022;13:11:00;23,67;23,67;23,65;23,67;1.527.498,00;47.600
PETR4;15/08/2022;13:10:00;23,62;23,67;23,62;23,67;6.249.079,00;194.800
PETR4;15/08/2022;13:09:00;23,62;23,64;23,61;23,63;2.399.903,00;74.900
PETR4;15/08/2022;13:08:00;23,62;23,65;23,60;23,62;8.804.253,00;274.700
PETR4;15/08/2022;13:07:00;23,62;23,62;23,61;23,62;794.376,00;24.800
PETR4;15/08/2022;13:06:00;23,62;23,62;23,60;23,62;1.425.029,00;44.500
PETR4;15/08/2022;13:05:00;23,60;23,62;23,59;23,62;1.604.316,00;50.100
PETR4;15/08/2022;13:04:00;23,60;23,61;23,59;23,60;556.943,00;17.400
PETR4;15/08/2022;13:03:00;23,58;23,61;23,58;23,61;3.434.108,00;107.300
PETR4;15/08/2022;13:02:00;23,55;23,59;23,55;23,58;4.833.598,00;151.200
PETR4;15/08/2022;13:01:00;23,56;23,56;23,54;23,55;1.699.298,00;53.200
PETR4;15/08/2022;13:00:00;23,56;23,56;23,54;23,56;1.229.707,00;38.500
PETR4;15/08/2022;12:59:00;23,58;23,59;23,55;23,56;2.263.583,00;70.800
PETR4;15/08/2022;12:58:00;23,59;23,59;23,57;23,58;591.724,00;18.500
PETR4;15/08/2022;12:57:00;23,59;23,60;23,59;23,59;2.336.137,00;73.000
PETR4;15/08/2022;12:56:00;23,56;23,59;23,54;23,59;3.605.495,00;112.800
PETR4;15/08/2022;12:55:00;23,58;23,59;23,54;23,56;4.712.421,00;147.500
PETR4;15/08/2022;12:54:00;23,60;23,61;23,58;23,59;1.644.671,00;51.400
PETR4;15/08/2022;12:53:00;23,62;23,62;23,60;23,60;2.728.850,00;85.200
PETR4;15/08/2022;12:52:00;23,62;23,62;23,61;23,62;2.065.961,00;64.500
PETR4;15/08/2022;12:51:00;23,62;23,62;23,60;23,61;2.920.914,00;91.200
PETR4;15/08/2022;12:50:00;23,62;23,62;23,61;23,62;2.450.124,00;76.500
PETR4;15/08/2022;12:49:00;23,63;23,63;23,61;23,62;2.367.199,00;73.900
PETR4;15/08/2022;12:48:00;23,62;23,65;23,62;23,63;2.253.465,00;70.300
PETR4;15/08/2022;12:47:00;23,62;23,64;23,60;23,63;5.263.932,00;164.300
PETR4;15/08/2022;12:46:00;23,60;23,62;23,57;23,61;7.339.674,00;229.300
PETR4;15/08/2022;12:45:00;23,60;23,61;23,59;23,60;2.694.530,00;84.200
PETR4;15/08/2022;12:44:00;23,62;23,62;23,59;23,59;5.568.463,00;173.900
PETR4;15/08/2022;12:43:00;23,59;23,62;23,58;23,62;6.562.632,00;205.000
PETR4;15/08/2022;12:42:00;23,58;23,59;23,57;23,59;2.037.305,00;63.700
PETR4;15/08/2022;12:41:00;23,55;23,59;23,54;23,57;6.379.023,00;199.700
PETR4;15/08/2022;12:40:00;23,57;23,59;23,54;23,55;3.828.203,00;119.800
PETR4;15/08/2022;12:39:00;23,60;23,61;23,56;23,57;11.567.386,00;361.600
PETR4;15/08/2022;12:38:00;23,52;23,62;23,51;23,60;30.765.375,00;962.400
PETR4;15/08/2022;12:37:00;23,54;23,54;23,51;23,52;2.146.800,00;67.300
PETR4;15/08/2022;12:36:00;23,56;23,56;23,51;23,54;4.081.177,00;127.900
PETR4;15/08/2022;12:35:00;23,54;23,57;23,54;23,56;5.238.610,00;164.000
PETR4;15/08/2022;12:34:00;23,52;23,55;23,51;23,54;2.876.180,00;90.100
PETR4;15/08/2022;12:33:00;23,49;23,53;23,48;23,51;3.563.982,00;111.800
PETR4;15/08/2022;12:32:00;23,50;23,51;23,48;23,49;7.088.593,00;222.500
PETR4;15/08/2022;12:31:00;23,50;23,51;23,49;23,49;3.655.976,00;114.700
PETR4;15/08/2022;12:30:00;23,48;23,51;23,47;23,49;9.723.534,00;305.200
PETR4;15/08/2022;12:29:00;23,55;23,55;23,48;23,48;4.929.021,00;154.600
PETR4;15/08/2022;12:28:00;23,53;23,57;23,52;23,55;5.057.824,00;158.400
PETR4;15/08/2022;12:27:00;23,58;23,58;23,52;23,52;8.333.146,00;260.900
PETR4;15/08/2022;12:26:00;23,58;23,61;23,56;23,59;11.465.193,00;358.500
PETR4;15/08/2022;12:25:00;23,60;23,62;23,58;23,59;3.270.234,00;102.200
PETR4;15/08/2022;12:24:00;23,59;23,66;23,59;23,60;10.572.681,00;330.200
PETR4;15/08/2022;12:23:00;23,60;23,63;23,58;23,59;9.745.139,00;304.500
PETR4;15/08/2022;12:22:00;23,69;23,71;23,56;23,59;22.042.508,00;688.300
PETR4;15/08/2022;12:21:00;23,66;23,71;23,64;23,69;16.641.823,00;518.200
PETR4;15/08/2022;12:20:00;23,62;23,66;23,60;23,66;11.275.790,00;351.800
PETR4;15/08/2022;12:19:00;23,61;23,63;23,59;23,62;17.407.695,00;543.900
PETR4;15/08/2022;12:18:00;23,54;23,68;23,54;23,61;45.737.651,00;1.427.900
PETR4;15/08/2022;12:17:00;23,51;23,54;23,48;23,54;7.231.356,00;226.700
PETR4;15/08/2022;12:16:00;23,48;23,51;23,46;23,51;10.635.931,00;333.900
PETR4;15/08/2022;12:15:00;23,43;23,49;23,42;23,47;20.203.466,00;634.900
PETR4;15/08/2022;12:14:00;23,39;23,45;23,38;23,43;13.746.512,00;432.800
PETR4;15/08/2022;12:13:00;23,39;23,40;23,37;23,38;4.693.349,00;148.000
PETR4;15/08/2022;12:12:00;23,34;23,40;23,34;23,39;16.675.038,00;526.300
PETR4;15/08/2022;12:11:00;23,28;23,34;23,28;23,34;10.472.450,00;331.100
PETR4;15/08/2022;12:10:00;23,30;23,31;23,28;23,29;1.550.702,00;49.100
PETR4;15/08/2022;12:09:00;23,31;23,31;23,28;23,31;2.091.352,00;66.200
PETR4;15/08/2022;12:08:00;23,31;23,31;23,29;23,31;7.632.137,00;241.500
PETR4;15/08/2022;12:07:00;23,30;23,31;23,30;23,30;2.073.296,00;65.600
PETR4;15/08/2022;12:06:00;23,28;23,31;23,27;23,31;2.890.650,00;91.500
PETR4;15/08/2022;12:05:00;23,26;23,29;23,26;23,27;1.950.470,00;61.800
PETR4;15/08/2022;12:04:00;23,26;23,27;23,24;23,26;7.240.982,00;229.600
PETR4;15/08/2022;12:03:00;23,25;23,27;23,24;23,26;3.756.169,00;119.100
PETR4;15/08/2022;12:02:00;23,25;23,29;23,24;23,25;21.615.248,00;684.900
PETR4;15/08/2022;12:01:00;23,26;23,26;23,23;23,25;4.246.885,00;134.700
PETR4;15/08/2022;12:00:00;23,26;23,29;23,24;23,25;6.912.214,00;219.100
PETR4;15/08/2022;11:59:00;23,33;23,33;23,26;23,26;2.312.605,00;73.200
PETR4;15/08/2022;11:58:00;23,33;23,34;23,29;23,32;5.532.757,00;175.000
PETR4;15/08/2022;11:57:00;23,29;23,33;23,28;23,33;8.533.777,00;270.000
PETR4;15/08/2022;11:56:00;23,25;23,29;23,23;23,29;8.499.647,00;269.500
PETR4;15/08/2022;11:55:00;23,26;23,28;23,23;23,25;5.186.860,00;164.500
PETR4;15/08/2022;11:54:00;23,24;23,27;23,24;23,26;6.872.301,00;217.900
PETR4;15/08/2022;11:53:00;23,25;23,26;23,23;23,23;2.402.246,00;76.200
PETR4;15/08/2022;11:52:00;23,25;23,26;23,23;23,26;5.530.351,00;175.400
PETR4;15/08/2022;11:51:00;23,23;23,28;23,23;23,25;3.428.215,00;108.700
PETR4;15/08/2022;11:50:00;23,21;23,25;23,21;23,23;3.021.397,00;95.900
PETR4;15/08/2022;11:49:00;23,25;23,25;23,20;23,20;3.773.646,00;119.800
PETR4;15/08/2022;11:48:00;23,29;23,29;23,24;23,25;5.204.680,00;165.000
PETR4;15/08/2022;11:47:00;23,28;23,29;23,23;23,29;26.601.565,00;843.300
PETR4;15/08/2022;11:46:00;23,31;23,31;23,26;23,27;7.797.552,00;246.800
PETR4;15/08/2022;11:45:00;23,31;23,34;23,31;23,31;11.416.229,00;360.900
PETR4;15/08/2022;11:44:00;23,32;23,34;23,29;23,31;9.447.239,00;298.700
PETR4;15/08/2022;11:43:00;23,28;23,33;23,27;23,32;12.908.682,00;408.600
PETR4;15/08/2022;11:42:00;23,25;23,29;23,24;23,28;6.432.036,00;203.800
PETR4;15/08/2022;11:41:00;23,22;23,26;23,21;23,25;4.903.520,00;155.600
PETR4;15/08/2022;11:40:00;23,20;23,23;23,20;23,23;6.119.475,00;194.300
PETR4;15/08/2022;11:39:00;23,23;23,23;23,17;23,20;8.213.693,00;261.000
PETR4;15/08/2022;11:38:00;23,15;23,23;23,14;23,23;205.248.917,00;6.527.800
PETR4;15/08/2022;11:37:00;23,23;23,23;23,12;23,15;6.709.516,00;213.500
PETR4;15/08/2022;11:36:00;23,23;23,25;23,19;23,23;10.162.365,00;322.700
PETR4;15/08/2022;11:35:00;23,17;23,28;23,17;23,23;30.411.031,00;965.600
PETR4;15/08/2022;11:34:00;23,19;23,19;23,13;23,17;10.426.420,00;332.000
PETR4;15/08/2022;11:33:00;23,12;23,21;23,11;23,19;15.467.988,00;492.500
PETR4;15/08/2022;11:32:00;23,09;23,13;23,09;23,12;5.892.425,00;188.000
PETR4;15/08/2022;11:31:00;23,04;23,09;23,03;23,09;6.984.782,00;223.200
PETR4;15/08/2022;11:30:00;23,06;23,06;23,03;23,04;2.253.338,00;72.100
PETR4;15/08/2022;11:29:00;23,03;23,06;23,01;23,06;7.417.269,00;237.400
PETR4;15/08/2022;11:28:00;22,99;23,04;22,99;23,03;9.007.683,00;288.600
PETR4;15/08/2022;11:27:00;22,98;22,99;22,96;22,98;3.845.734,00;123.400
PETR4;15/08/2022;11:26:00;23,00;23,01;22,98;22,98;6.208.350,00;199.100
PETR4;15/08/2022;11:25:00;22,99;23,03;22,98;23,00;11.708.174,00;375.200
PETR4;15/08/2022;11:24:00;22,99;23,00;22,97;22,99;4.708.014,00;151.000
PETR4;15/08/2022;11:23:00;22,94;23,00;22,93;23,00;7.857.177,00;252.300
PETR4;15/08/2022;11:22:00;22,94;22,94;22,92;22,93;1.520.758,00;48.900
PETR4;15/08/2022;11:21:00;22,95;22,95;22,92;22,93;5.619.964,00;180.700
PETR4;15/08/2022;11:20:00;22,92;22,95;22,92;22,95;4.661.885,00;149.900
PETR4;15/08/2022;11:19:00;22,95;22,97;22,92;22,93;9.970.725,00;320.300
PETR4;15/08/2022;11:18:00;22,95;22,97;22,95;22,95;7.029.820,00;225.800
PETR4;15/08/2022;11:17:00;22,95;22,98;22,94;22,95;6.727.685,00;216.100
PETR4;15/08/2022;11:16:00;22,98;22,98;22,92;22,95;3.115.058,00;100.100
PETR4;15/08/2022;11:15:00;22,89;22,98;22,88;22,97;8.116.773,00;261.200
PETR4;15/08/2022;11:14:00;22,91;22,92;22,88;22,90;5.796.306,00;186.600
PETR4;15/08/2022;11:13:00;22,95;22,96;22,90;22,91;4.459.257,00;143.400
PETR4;15/08/2022;11:12:00;22,98;22,98;22,93;22,96;6.833.470,00;219.500
PETR4;15/08/2022;11:11:00;22,95;22,98;22,95;22,98;4.194.565,00;134.700
PETR4;15/08/2022;11:10:00;22,93;22,97;22,91;22,95;3.234.910,00;104.000
PETR4;15/08/2022;11:09:00;22,96;22,98;22,92;22,93;19.023.524,00;611.600
PETR4;15/08/2022;11:08:00;23,00;23,00;22,95;22,96;6.928.138,00;222.400
PETR4;15/08/2022;11:07:00;22,94;23,00;22,89;23,00;19.575.208,00;629.100
PETR4;15/08/2022;11:06:00;22,97;22,97;22,93;22,94;3.006.343,00;96.600
PETR4;15/08/2022;11:05:00;22,95;22,97;22,93;22,97;3.102.978,00;99.700
PETR4;15/08/2022;11:04:00;22,91;22,97;22,91;22,95;3.695.883,00;118.800
PETR4;15/08/2022;11:03:00;23,01;23,01;22,91;22,92;22.458.168,00;720.700
PETR4;15/08/2022;11:02:00;23,02;23,09;22,98;23,00;24.661.428,00;788.900
PETR4;15/08/2022;11:01:00;22,96;23,03;22,95;23,03;4.189.318,00;134.300
PETR4;15/08/2022;11:00:00;23,07;23,08;22,96;22,96;11.922.220,00;381.900
PETR4;15/08/2022;10:59:00;23,12;23,15;23,07;23,08;31.449.587,00;1.003.100
PETR4;15/08/2022;10:58:00;23,09;23,13;23,06;23,13;15.609.673,00;498.500
PETR4;15/08/2022;10:57:00;23,12;23,13;23,05;23,09;24.282.574,00;774.800
PETR4;15/08/2022;10:56:00;23,00;23,13;22,98;23,13;34.663.092,00;1.107.700
PETR4;15/08/2022;10:55:00;23,04;23,07;23,00;23,01;14.095.328,00;451.200
PETR4;15/08/2022;10:54:00;23,00;23,06;22,99;23,04;17.426.816,00;558.100
PETR4;15/08/2022;10:53:00;22,95;23,00;22,94;23,00;5.494.584,00;176.400
PETR4;15/08/2022;10:52:00;22,92;22,95;22,89;22,95;42.371.000,00;1.362.100
PETR4;15/08/2022;10:51:00;22,90;22,93;22,86;22,92;11.230.718,00;361.700
PETR4;15/08/2022;10:50:00;22,85;22,91;22,84;22,90;13.232.959,00;426.600
PETR4;15/08/2022;10:49:00;22,84;22,87;22,84;22,85;12.827.314,00;413.800
PETR4;15/08/2022;10:48:00;22,82;22,85;22,81;22,84;51.803.488,00;1.674.100
PETR4;15/08/2022;10:47:00;22,78;22,82;22,78;22,81;5.426.808,00;175.500
PETR4;15/08/2022;10:46:00;22,76;22,79;22,75;22,79;21.825.158,00;706.700
PETR4;15/08/2022;10:45:00;22,74;22,77;22,72;22,77;9.246.923,00;299.900
PETR4;15/08/2022;10:44:00;22,75;22,75;22,72;22,74;3.004.549,00;97.400
PETR4;15/08/2022;10:43:00;22,73;22,77;22,72;22,75;10.770.206,00;349.300
PETR4;15/08/2022;10:42:00;22,75;22,75;22,70;22,72;6.685.038,00;216.900
PETR4;15/08/2022;10:41:00;22,77;22,80;22,73;22,75;59.979.410,00;1.943.800
PETR4;15/08/2022;10:40:00;22,80;22,83;22,74;22,77;18.437.137,00;596.800
PETR4;15/08/2022;10:39:00;22,82;22,84;22,75;22,80;5.730.560,00;185.300
PETR4;15/08/2022;10:38:00;22,84;22,84;22,80;22,82;4.366.865,00;141.100
PETR4;15/08/2022;10:37:00;22,81;22,86;22,79;22,84;11.556.948,00;373.200
PETR4;15/08/2022;10:36:00;22,77;22,82;22,72;22,81;7.228.188,00;234.100
PETR4;15/08/2022;10:35:00;22,70;22,77;22,67;22,77;8.240.393,00;267.500
PETR4;15/08/2022;10:34:00;22,68;22,73;22,66;22,70;57.302.057,00;1.861.100
PETR4;15/08/2022;10:33:00;22,78;22,78;22,67;22,69;5.902.803,00;191.600
PETR4;15/08/2022;10:32:00;22,72;22,84;22,72;22,78;11.824.699,00;382.600
PETR4;15/08/2022;10:31:00;22,65;22,75;22,65;22,72;7.746.388,00;251.500
