Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;02/03/2022;14:40:00;17,06;17,11;17,05;17,07;17.728.324,00;513.800
PETR4;02/03/2022;14:35:00;17,10;17,11;17,05;17,06;24.576.556,00;712.100
PETR4;02/03/2022;14:30:00;17,13;17,13;17,07;17,11;36.636.221,00;1.060.600
PETR4;02/03/2022;14:25:00;17,04;17,14;17,02;17,13;29.459.519,00;854.400
PETR4;02/03/2022;14:20:00;17,07;17,08;17,03;17,04;15.434.140,00;448.000
PETR4;02/03/2022;14:15:00;17,11;17,11;17,06;17,07;41.277.404,00;1.195.900
PETR4;02/03/2022;14:10:00;17,18;17,18;17,10;17,11;45.287.840,00;1.307.000
PETR4;02/03/2022;14:05:00;17,18;17,20;17,16;17,19;23.865.582,00;687.600
PETR4;02/03/2022;14:00:00;17,22;17,23;17,18;17,18;36.961.808,00;1.063.600
PETR4;02/03/2022;13:55:00;17,23;17,24;17,20;17,22;20.219.820,00;581.400
PETR4;02/03/2022;13:50:00;17,23;17,24;17,22;17,23;23.453.057,00;673.700
PETR4;02/03/2022;13:45:00;17,24;17,27;17,22;17,22;30.232.066,00;867.900
PETR4;02/03/2022;13:40:00;17,25;17,26;17,23;17,24;28.801.651,00;826.600
PETR4;02/03/2022;13:35:00;17,26;17,28;17,22;17,25;41.755.349,00;1.198.500
PETR4;02/03/2022;13:30:00;17,26;17,29;17,23;17,26;43.895.685,00;1.258.700
PETR4;02/03/2022;13:25:00;17,30;17,32;17,26;17,27;33.873.492,00;969.400
PETR4;02/03/2022;13:20:00;17,36;17,37;17,28;17,30;144.697.302,00;4.134.100
PETR4;02/03/2022;13:15:00;17,32;17,47;17,31;17,36;214.781.884,00;6.113.500
PETR4;02/03/2022;13:10:00;17,45;17,45;17,27;17,32;270.209.394,00;7.676.300
PETR4;25/02/2022;17:45:00;16,79;16,83;16,73;16,83;504.422.436,00;14.844.900
PETR4;25/02/2022;17:40:00;16,82;16,82;16,79;16,79;38.666.295,00;1.138.800
PETR4;25/02/2022;17:35:00;16,80;16,83;16,79;16,82;45.619.963,00;1.342.600
PETR4;25/02/2022;17:30:00;16,77;16,81;16,77;16,81;39.694.444,00;1.170.200
PETR4;25/02/2022;17:25:00;16,78;16,79;16,76;16,77;29.649.224,00;874.700
PETR4;25/02/2022;17:20:00;16,77;16,79;16,77;16,78;29.125.491,00;859.000
PETR4;25/02/2022;17:15:00;16,74;16,78;16,73;16,77;61.703.638,00;1.823.400
PETR4;25/02/2022;17:10:00;16,71;16,75;16,70;16,75;28.248.442,00;836.100
PETR4;25/02/2022;17:05:00;16,69;16,72;16,68;16,71;17.352.929,00;514.300
PETR4;25/02/2022;17:00:00;16,68;16,70;16,68;16,68;14.387.728,00;426.800
PETR4;25/02/2022;16:55:00;16,68;16,69;16,68;16,69;10.510.374,00;311.800
PETR4;25/02/2022;16:50:00;16,68;16,69;16,67;16,69;10.929.274,00;324.400
PETR4;25/02/2022;16:45:00;16,68;16,69;16,67;16,68;10.997.649,00;326.400
PETR4;25/02/2022;16:40:00;16,65;16,68;16,65;16,68;12.677.227,00;376.400
PETR4;25/02/2022;16:35:00;16,67;16,68;16,65;16,65;10.352.230,00;307.400
PETR4;25/02/2022;16:30:00;16,70;16,71;16,65;16,67;18.930.273,00;562.100
PETR4;25/02/2022;16:25:00;16,71;16,72;16,70;16,70;15.237.467,00;451.400
PETR4;25/02/2022;16:20:00;16,69;16,72;16,68;16,71;24.237.392,00;718.100
PETR4;25/02/2022;16:15:00;16,66;16,70;16,66;16,69;16.986.238,00;504.000
PETR4;25/02/2022;16:10:00;16,68;16,69;16,65;16,66;22.103.947,00;656.400
PETR4;25/02/2022;16:05:00;16,65;16,68;16,63;16,68;19.137.827,00;569.100
PETR4;25/02/2022;16:00:00;16,67;16,69;16,65;16,65;17.625.256,00;523.400
PETR4;25/02/2022;15:55:00;16,70;16,72;16,66;16,67;13.427.716,00;398.400
PETR4;25/02/2022;15:50:00;16,71;16,73;16,69;16,70;21.929.059,00;649.600
PETR4;25/02/2022;15:45:00;16,67;16,73;16,67;16,71;44.249.646,00;1.311.900
PETR4;25/02/2022;15:40:00;16,61;16,67;16,61;16,67;17.746.308,00;527.700
PETR4;25/02/2022;15:35:00;16,62;16,63;16,60;16,61;14.613.315,00;435.400
PETR4;25/02/2022;15:30:00;16,64;16,64;16,62;16,62;8.136.614,00;242.200
PETR4;25/02/2022;15:25:00;16,62;16,64;16,61;16,64;18.265.989,00;543.800
PETR4;25/02/2022;15:20:00;16,64;16,64;16,61;16,62;10.609.527,00;316.000
PETR4;25/02/2022;15:15:00;16,61;16,66;16,61;16,64;18.440.855,00;548.800
PETR4;25/02/2022;15:10:00;16,63;16,66;16,61;16,61;18.780.389,00;559.000
PETR4;25/02/2022;15:05:00;16,57;16,64;16,55;16,63;47.626.974,00;1.419.500
PETR4;25/02/2022;15:00:00;16,56;16,59;16,55;16,56;19.883.907,00;594.000
PETR4;25/02/2022;14:55:00;16,56;16,57;16,52;16,55;13.689.861,00;409.400
PETR4;25/02/2022;14:50:00;16,53;16,58;16,50;16,56;20.605.162,00;616.600
PETR4;25/02/2022;14:45:00;16,53;16,54;16,52;16,53;22.461.637,00;672.800
PETR4;25/02/2022;14:40:00;16,52;16,53;16,51;16,53;16.439.038,00;492.400
PETR4;25/02/2022;14:35:00;16,54;16,54;16,48;16,52;28.769.456,00;862.400
PETR4;25/02/2022;14:30:00;16,54;16,55;16,49;16,54;19.034.988,00;570.200
PETR4;25/02/2022;14:25:00;16,51;16,55;16,51;16,54;36.855.082,00;1.103.400
PETR4;25/02/2022;14:20:00;16,52;16,52;16,51;16,51;23.988.887,00;719.000
PETR4;25/02/2022;14:15:00;16,43;16,52;16,41;16,51;27.403.193,00;823.700
PETR4;25/02/2022;14:10:00;16,50;16,51;16,43;16,43;49.297.290,00;1.482.300
PETR4;25/02/2022;14:05:00;16,53;16,54;16,49;16,49;25.311.824,00;758.600
PETR4;25/02/2022;14:00:00;16,60;16,60;16,52;16,53;31.556.225,00;943.400
PETR4;25/02/2022;13:55:00;16,60;16,60;16,59;16,59;8.239.871,00;245.800
PETR4;25/02/2022;13:50:00;16,59;16,61;16,58;16,60;8.011.549,00;239.000
PETR4;25/02/2022;13:45:00;16,55;16,60;16,55;16,59;12.128.908,00;362.300
PETR4;25/02/2022;13:40:00;16,53;16,56;16,52;16,55;9.601.546,00;287.300
PETR4;25/02/2022;13:35:00;16,52;16,55;16,48;16,53;21.379.597,00;641.000
PETR4;25/02/2022;13:30:00;16,56;16,56;16,51;16,52;21.509.616,00;644.100
PETR4;25/02/2022;13:25:00;16,57;16,58;16,53;16,55;16.491.054,00;493.300
PETR4;25/02/2022;13:20:00;16,58;16,60;16,55;16,57;12.154.135,00;363.000
PETR4;25/02/2022;13:15:00;16,54;16,60;16,53;16,58;16.908.513,00;505.200
PETR4;25/02/2022;13:10:00;16,56;16,57;16,53;16,54;21.025.699,00;628.700
PETR4;25/02/2022;13:05:00;16,63;16,65;16,56;16,56;19.439.345,00;579.400
PETR4;25/02/2022;13:00:00;16,60;16,63;16,57;16,63;18.360.927,00;547.300
PETR4;25/02/2022;12:55:00;16,56;16,61;16,54;16,60;77.022.806,00;2.300.500
PETR4;25/02/2022;12:50:00;16,50;16,56;16,49;16,56;20.133.992,00;603.300
PETR4;25/02/2022;12:45:00;16,50;16,55;16,48;16,50;11.628.822,00;348.600
PETR4;25/02/2022;12:40:00;16,47;16,51;16,46;16,49;12.246.397,00;367.600
PETR4;25/02/2022;12:35:00;16,49;16,50;16,44;16,47;12.723.571,00;382.500
PETR4;25/02/2022;12:30:00;16,52;16,57;16,46;16,48;12.940.825,00;388.100
PETR4;25/02/2022;12:25:00;16,58;16,58;16,49;16,52;17.988.940,00;538.600
PETR4;25/02/2022;12:20:00;16,59;16,60;16,53;16,58;21.112.976,00;630.600
PETR4;25/02/2022;12:15:00;16,51;16,60;16,50;16,59;28.721.596,00;858.900
PETR4;25/02/2022;12:10:00;16,46;16,52;16,46;16,51;18.632.187,00;559.600
PETR4;25/02/2022;12:05:00;16,36;16,48;16,36;16,47;17.262.521,00;520.400
PETR4;25/02/2022;12:00:00;16,42;16,43;16,32;16,36;40.235.352,00;1.217.000
PETR4;25/02/2022;11:55:00;16,44;16,48;16,39;16,42;34.265.124,00;1.032.700
PETR4;25/02/2022;11:50:00;16,53;16,56;16,43;16,44;49.114.370,00;1.473.100
PETR4;25/02/2022;11:45:00;16,39;16,53;16,39;16,53;102.743.755,00;3.087.800
PETR4;25/02/2022;11:40:00;16,35;16,43;16,34;16,38;25.070.321,00;757.500
PETR4;25/02/2022;11:35:00;16,32;16,42;16,28;16,36;33.936.180,00;1.027.600
PETR4;25/02/2022;11:30:00;16,44;16,48;16,29;16,32;143.469.362,00;4.328.900
PETR4;25/02/2022;11:25:00;16,49;16,51;16,42;16,44;34.434.172,00;1.034.800
PETR4;25/02/2022;11:20:00;16,44;16,49;16,39;16,49;26.185.359,00;788.400
PETR4;25/02/2022;11:15:00;16,53;16,54;16,44;16,44;31.375.402,00;941.500
PETR4;25/02/2022;11:10:00;16,54;16,54;16,51;16,52;12.524.849,00;375.200
PETR4;25/02/2022;11:05:00;16,58;16,58;16,51;16,54;29.740.439,00;889.900
PETR4;25/02/2022;11:00:00;16,60;16,62;16,57;16,58;38.827.571,00;1.159.200
PETR4;25/02/2022;10:55:00;16,61;16,65;16,57;16,60;10.102.334,00;300.900
PETR4;25/02/2022;10:50:00;16,55;16,62;16,54;16,61;10.355.314,00;309.100
PETR4;25/02/2022;10:45:00;16,59;16,60;16,54;16,55;25.675.722,00;766.800
PETR4;25/02/2022;10:40:00;16,64;16,67;16,55;16,60;41.306.457,00;1.231.500
PETR4;25/02/2022;10:35:00;16,72;16,76;16,63;16,65;27.888.280,00;826.200
PETR4;25/02/2022;10:30:00;16,69;16,75;16,67;16,72;28.176.545,00;834.600
PETR4;25/02/2022;10:25:00;16,64;16,69;16,64;16,69;23.665.906,00;702.800
PETR4;25/02/2022;10:20:00;16,64;16,70;16,62;16,64;27.031.063,00;803.000
PETR4;25/02/2022;10:15:00;16,57;16,65;16,57;16,64;22.423.087,00;668.500
PETR4;25/02/2022;10:10:00;16,54;16,57;16,50;16,57;25.529.396,00;764.400
PETR4;25/02/2022;10:05:00;16,59;16,66;16,53;16,54;28.271.278,00;842.900
PETR4;25/02/2022;10:00:00;16,56;16,63;16,56;16,60;17.665.325,00;527.500
PETR4;24/02/2022;17:50:00;16,45;16,53;16,43;16,53;216.954.536,00;6.502.500
PETR4;24/02/2022;17:45:00;16,44;16,47;16,44;16,45;29.878.461,00;898.700
PETR4;24/02/2022;17:40:00;16,47;16,47;16,44;16,44;28.574.042,00;859.400
PETR4;24/02/2022;17:35:00;16,50;16,51;16,44;16,47;30.885.252,00;927.900
PETR4;24/02/2022;17:30:00;16,50;16,51;16,48;16,50;98.785.321,00;2.966.100
PETR4;24/02/2022;17:25:00;16,51;16,52;16,48;16,49;20.472.572,00;614.100
PETR4;24/02/2022;17:20:00;16,52;16,52;16,48;16,51;26.820.989,00;804.600
PETR4;24/02/2022;17:15:00;16,51;16,53;16,48;16,52;58.046.119,00;1.739.500
PETR4;24/02/2022;17:10:00;16,51;16,51;16,47;16,51;31.666.260,00;950.300
PETR4;24/02/2022;17:05:00;16,53;16,56;16,48;16,51;33.354.760,00;999.700
PETR4;24/02/2022;17:00:00;16,50;16,54;16,44;16,53;35.813.704,00;1.074.900
PETR4;24/02/2022;16:55:00;16,50;16,53;16,45;16,50;75.971.867,00;2.278.200
PETR4;24/02/2022;16:50:00;16,42;16,52;16,41;16,51;38.883.540,00;1.169.800
PETR4;24/02/2022;16:45:00;16,39;16,43;16,37;16,42;17.885.282,00;539.800
PETR4;24/02/2022;16:40:00;16,35;16,44;16,34;16,39;58.836.053,00;1.777.000
PETR4;24/02/2022;16:35:00;16,25;16,37;16,25;16,35;44.495.534,00;1.350.100
PETR4;24/02/2022;16:30:00;16,25;16,30;16,24;16,26;25.366.864,00;772.400
PETR4;24/02/2022;16:25:00;16,24;16,27;16,23;16,25;23.942.720,00;729.500
PETR4;24/02/2022;16:20:00;16,26;16,29;16,23;16,24;29.515.176,00;898.000
PETR4;24/02/2022;16:15:00;16,25;16,27;16,20;16,25;34.174.650,00;1.041.300
PETR4;24/02/2022;16:10:00;16,22;16,29;16,20;16,25;75.524.763,00;2.300.500
PETR4;24/02/2022;16:05:00;16,28;16,28;16,21;16,22;39.267.413,00;1.196.300
PETR4;24/02/2022;16:00:00;16,33;16,37;16,24;16,28;37.651.390,00;1.144.200
PETR4;24/02/2022;15:55:00;16,38;16,38;16,29;16,33;43.580.768,00;1.320.500
PETR4;24/02/2022;15:50:00;16,46;16,47;16,36;16,38;41.947.546,00;1.264.800
PETR4;24/02/2022;15:45:00;16,39;16,48;16,39;16,47;51.976.075,00;1.565.200
PETR4;24/02/2022;15:40:00;16,32;16,47;16,32;16,38;57.657.598,00;1.739.500
PETR4;24/02/2022;15:35:00;16,23;16,34;16,22;16,33;47.268.803,00;1.435.000
PETR4;24/02/2022;15:30:00;16,24;16,26;16,18;16,23;49.917.210,00;1.523.400
PETR4;24/02/2022;15:25:00;16,27;16,29;16,21;16,24;57.858.915,00;1.762.400
PETR4;24/02/2022;15:20:00;16,29;16,30;16,23;16,27;41.621.354,00;1.267.000
PETR4;24/02/2022;15:15:00;16,34;16,36;16,27;16,30;62.427.043,00;1.892.300
PETR4;24/02/2022;15:10:00;16,34;16,35;16,31;16,34;18.295.848,00;554.500
PETR4;24/02/2022;15:05:00;16,33;16,37;16,33;16,33;16.073.747,00;486.700
PETR4;24/02/2022;15:00:00;16,35;16,36;16,29;16,33;43.613.589,00;1.322.100
PETR4;24/02/2022;14:55:00;16,37;16,38;16,34;16,34;15.040.674,00;455.200
PETR4;24/02/2022;14:50:00;16,35;16,41;16,35;16,37;19.832.033,00;599.100
PETR4;24/02/2022;14:45:00;16,39;16,40;16,33;16,35;26.115.446,00;790.200
PETR4;24/02/2022;14:40:00;16,35;16,41;16,35;16,39;50.593.277,00;1.528.600
PETR4;24/02/2022;14:35:00;16,42;16,43;16,35;16,35;41.744.769,00;1.260.700
PETR4;24/02/2022;14:30:00;16,51;16,51;16,42;16,42;24.950.479,00;750.500
PETR4;24/02/2022;14:25:00;16,48;16,51;16,47;16,51;10.797.088,00;324.100
PETR4;24/02/2022;14:20:00;16,54;16,56;16,47;16,47;37.751.511,00;1.131.600
PETR4;24/02/2022;14:15:00;16,56;16,57;16,50;16,54;31.056.255,00;929.600
PETR4;24/02/2022;14:10:00;16,59;16,62;16,52;16,56;38.888.227,00;1.162.200
PETR4;24/02/2022;14:05:00;16,61;16,63;16,57;16,60;44.009.340,00;1.312.400
PETR4;24/02/2022;14:00:00;16,68;16,68;16,61;16,62;17.328.956,00;515.700
PETR4;24/02/2022;13:55:00;16,64;16,68;16,61;16,68;16.523.408,00;491.400
PETR4;24/02/2022;13:50:00;16,60;16,66;16,59;16,64;13.748.852,00;409.200
PETR4;24/02/2022;13:45:00;16,68;16,68;16,60;16,60;24.076.305,00;716.300
PETR4;24/02/2022;13:40:00;16,69;16,71;16,66;16,68;8.738.379,00;259.300
PETR4;24/02/2022;13:35:00;16,71;16,72;16,67;16,68;12.896.498,00;382.400
PETR4;24/02/2022;13:30:00;16,74;16,74;16,65;16,72;23.317.341,00;691.600
PETR4;24/02/2022;13:25:00;16,75;16,75;16,71;16,74;11.870.028,00;351.200
PETR4;24/02/2022;13:20:00;16,77;16,79;16,75;16,75;12.950.160,00;382.300
PETR4;24/02/2022;13:15:00;16,74;16,83;16,74;16,77;31.463.284,00;927.300
PETR4;24/02/2022;13:10:00;16,72;16,75;16,69;16,74;23.551.137,00;697.200
PETR4;24/02/2022;13:05:00;16,61;16,72;16,60;16,71;43.448.510,00;1.289.800
PETR4;24/02/2022;13:00:00;16,57;16,64;16,57;16,61;23.398.654,00;697.700
PETR4;24/02/2022;12:55:00;16,69;16,69;16,56;16,58;41.653.382,00;1.241.100
PETR4;24/02/2022;12:50:00;16,68;16,72;16,64;16,69;28.173.923,00;835.700
PETR4;24/02/2022;12:45:00;16,75;16,75;16,68;16,68;24.189.394,00;716.500
PETR4;24/02/2022;12:40:00;16,78;16,79;16,74;16,74;25.709.629,00;759.400
PETR4;24/02/2022;12:35:00;16,69;16,80;16,67;16,79;72.786.247,00;2.156.100
PETR4;24/02/2022;12:30:00;16,85;16,85;16,68;16,69;65.338.730,00;1.928.000
PETR4;24/02/2022;12:25:00;16,89;16,90;16,83;16,85;25.402.332,00;746.100
PETR4;24/02/2022;12:20:00;16,92;16,93;16,84;16,89;32.925.403,00;965.000
PETR4;24/02/2022;12:15:00;16,90;16,94;16,87;16,92;48.114.203,00;1.408.200
PETR4;24/02/2022;12:10:00;16,83;16,91;16,80;16,90;62.537.953,00;1.835.200
PETR4;24/02/2022;12:05:00;16,92;16,94;16,82;16,83;73.119.879,00;2.144.200
PETR4;24/02/2022;12:00:00;16,92;16,95;16,86;16,92;71.022.664,00;2.078.200
PETR4;24/02/2022;11:55:00;17,02;17,02;16,89;16,92;38.471.996,00;1.123.900
PETR4;24/02/2022;11:50:00;17,01;17,06;16,95;17,01;54.675.481,00;1.590.400
PETR4;24/02/2022;11:45:00;17,08;17,10;16,98;17,01;41.630.877,00;1.208.900
PETR4;24/02/2022;11:40:00;17,00;17,12;16,99;17,09;76.208.107,00;2.208.400
PETR4;24/02/2022;11:35:00;16,99;17,06;16,90;17,00;84.623.816,00;2.470.900
PETR4;24/02/2022;11:30:00;17,23;17,28;16,98;16,99;146.250.865,00;4.216.100
PETR4;24/02/2022;11:25:00;17,25;17,31;17,23;17,24;46.248.219,00;1.325.600
PETR4;24/02/2022;11:20:00;17,26;17,27;17,23;17,25;22.687.412,00;651.000
PETR4;24/02/2022;11:15:00;17,22;17,27;17,19;17,26;60.444.520,00;1.737.200
PETR4;24/02/2022;11:10:00;17,22;17,23;17,20;17,22;18.372.951,00;528.400
PETR4;24/02/2022;11:05:00;17,21;17,23;17,18;17,22;43.708.180,00;1.258.200
PETR4;24/02/2022;11:00:00;17,25;17,28;17,21;17,21;29.815.877,00;855.900
PETR4;24/02/2022;10:55:00;17,21;17,25;17,18;17,24;43.572.529,00;1.251.600
PETR4;24/02/2022;10:50:00;17,28;17,30;17,19;17,21;70.042.586,00;2.010.000
PETR4;24/02/2022;10:45:00;17,38;17,39;17,26;17,28;93.774.858,00;2.679.000
PETR4;24/02/2022;10:40:00;17,40;17,45;17,36;17,38;56.558.442,00;1.608.600
PETR4;24/02/2022;10:35:00;17,39;17,45;17,30;17,40;139.060.531,00;3.955.700
PETR4;24/02/2022;10:30:00;17,27;17,47;17,26;17,39;240.633.531,00;6.855.500
PETR4;24/02/2022;10:25:00;17,13;17,27;17,13;17,27;118.801.957,00;3.417.100
PETR4;24/02/2022;10:20:00;17,05;17,13;17,03;17,13;56.904.218,00;1.648.100
PETR4;24/02/2022;10:15:00;17,01;17,13;16,98;17,04;96.669.598,00;2.808.400
PETR4;24/02/2022;10:10:00;16,94;17,06;16,62;17,02;157.041.390,00;4.594.300
PETR4;24/02/2022;10:05:00;17,23;17,26;16,94;16,94;177.931.029,00;5.133.400
PETR4;23/02/2022;17:50:00;16,96;16,99;16,94;16,94;191.793.017,00;5.602.700
PETR4;23/02/2022;17:45:00;16,94;16,97;16,92;16,97;32.749.536,00;956.600
PETR4;23/02/2022;17:40:00;16,99;17,01;16,94;16,94;62.486.980,00;1.822.000
PETR4;23/02/2022;17:35:00;17,02;17,03;16,99;17,00;55.540.251,00;1.615.300
PETR4;23/02/2022;17:30:00;17,04;17,05;17,02;17,02;78.701.241,00;2.287.600
PETR4;23/02/2022;17:25:00;17,02;17,06;17,01;17,05;115.845.289,00;3.365.300
PETR4;23/02/2022;17:20:00;16,98;17,02;16,98;17,02;36.400.696,00;1.059.500
PETR4;23/02/2022;17:15:00;16,96;16,98;16,94;16,98;35.419.116,00;1.033.300
PETR4;23/02/2022;17:10:00;16,96;16,97;16,94;16,96;23.566.232,00;688.000
PETR4;23/02/2022;17:05:00;16,93;16,96;16,93;16,96;35.675.212,00;1.042.000
PETR4;23/02/2022;17:00:00;16,93;16,95;16,92;16,93;12.730.773,00;372.100
PETR4;23/02/2022;16:55:00;16,91;16,94;16,90;16,93;18.168.517,00;531.300
PETR4;23/02/2022;16:50:00;16,92;16,94;16,91;16,91;30.166.540,00;882.200
PETR4;23/02/2022;16:45:00;16,90;16,94;16,89;16,92;32.433.266,00;949.400
PETR4;23/02/2022;16:40:00;16,98;16,98;16,87;16,90;56.707.655,00;1.659.600
PETR4;23/02/2022;16:35:00;16,98;17,00;16,97;16,98;15.036.564,00;438.200
PETR4;23/02/2022;16:30:00;16,98;16,99;16,96;16,98;30.290.743,00;883.300
PETR4;23/02/2022;16:25:00;16,98;16,99;16,96;16,98;40.416.115,00;1.178.700
PETR4;23/02/2022;16:20:00;16,98;17,00;16,96;16,98;18.203.115,00;530.500
PETR4;23/02/2022;16:15:00;16,93;16,99;16,93;16,99;19.942.150,00;582.000
PETR4;23/02/2022;16:10:00;16,97;16,98;16,91;16,94;61.901.925,00;1.808.600
PETR4;23/02/2022;16:05:00;17,00;17,00;16,97;16,97;14.622.077,00;426.100
PETR4;23/02/2022;16:00:00;17,02;17,04;16,99;16,99;21.421.425,00;622.900
PETR4;23/02/2022;15:55:00;17,01;17,03;17,00;17,02;15.751.520,00;458.200
PETR4;23/02/2022;15:50:00;17,01;17,03;16,99;17,01;24.911.495,00;725.000
PETR4;23/02/2022;15:45:00;16,99;17,03;16,99;17,01;28.194.021,00;820.100
PETR4;23/02/2022;15:40:00;17,01;17,02;16,96;16,99;32.717.169,00;953.200
PETR4;23/02/2022;15:35:00;16,98;17,01;16,96;17,01;39.834.124,00;1.161.200
PETR4;23/02/2022;15:30:00;17,00;17,01;16,96;16,98;26.388.595,00;769.000
PETR4;23/02/2022;15:25:00;17,04;17,04;17,00;17,00;10.747.226,00;312.600
PETR4;23/02/2022;15:20:00;17,02;17,04;17,01;17,03;23.424.509,00;681.000
PETR4;23/02/2022;15:15:00;17,00;17,04;17,00;17,01;28.607.431,00;832.100
PETR4;23/02/2022;15:10:00;17,01;17,02;17,00;17,00;12.742.361,00;370.800
PETR4;23/02/2022;15:05:00;17,01;17,02;17,00;17,01;25.022.936,00;727.900
PETR4;23/02/2022;15:00:00;17,00;17,02;16,98;17,01;81.154.005,00;2.363.100
PETR4;23/02/2022;14:55:00;17,00;17,02;16,99;17,00;11.647.803,00;339.100
PETR4;23/02/2022;14:50:00;17,02;17,02;16,98;17,00;12.964.222,00;377.400
PETR4;23/02/2022;14:45:00;17,04;17,05;17,01;17,01;28.518.118,00;829.200
PETR4;23/02/2022;14:40:00;17,02;17,05;17,01;17,04;5.877.106,00;170.800
PETR4;23/02/2022;14:35:00;17,03;17,06;17,01;17,02;20.200.163,00;586.700
PETR4;23/02/2022;14:30:00;17,01;17,03;17,01;17,03;9.259.160,00;269.300
PETR4;23/02/2022;14:25:00;17,01;17,03;17,00;17,01;11.275.357,00;327.900
PETR4;23/02/2022;14:20:00;17,02;17,04;17,01;17,01;11.450.810,00;332.900
PETR4;23/02/2022;14:15:00;17,02;17,03;17,00;17,02;14.087.667,00;409.800
PETR4;23/02/2022;14:10:00;16,99;17,02;16,98;17,02;16.287.207,00;474.200
PETR4;23/02/2022;14:05:00;16,97;17,00;16,95;16,98;9.094.349,00;265.200
PETR4;23/02/2022;14:00:00;16,96;16,98;16,95;16,97;8.199.149,00;239.300
PETR4;23/02/2022;13:55:00;16,99;17,00;16,96;16,96;8.346.794,00;243.400
PETR4;23/02/2022;13:50:00;16,97;17,02;16,97;16,99;10.342.001,00;301.300
PETR4;23/02/2022;13:45:00;16,95;16,97;16,93;16,97;30.616.750,00;893.800
PETR4;23/02/2022;13:40:00;16,93;16,97;16,92;16,94;17.384.496,00;507.900
PETR4;23/02/2022;13:35:00;16,99;16,99;16,93;16,93;13.314.830,00;388.600
PETR4;23/02/2022;13:30:00;16,99;17,01;16,98;16,98;8.671.735,00;252.600
PETR4;23/02/2022;13:25:00;17,01;17,03;16,99;16,99;14.368.598,00;418.100
PETR4;23/02/2022;13:20:00;17,02;17,03;16,99;17,00;10.620.016,00;309.100
PETR4;23/02/2022;13:15:00;17,01;17,04;17,00;17,02;14.322.596,00;416.600
PETR4;23/02/2022;13:10:00;16,97;17,01;16,95;17,01;26.260.729,00;765.700
PETR4;23/02/2022;13:05:00;16,96;16,98;16,94;16,97;12.332.489,00;359.800
PETR4;23/02/2022;13:00:00;16,94;16,96;16,92;16,95;11.089.561,00;324.000
PETR4;23/02/2022;12:55:00;16,98;16,98;16,94;16,94;10.550.277,00;308.000
PETR4;23/02/2022;12:50:00;16,98;16,99;16,96;16,98;9.335.811,00;272.200
PETR4;23/02/2022;12:45:00;17,00;17,02;16,98;16,98;8.156.472,00;237.500
PETR4;23/02/2022;12:40:00;17,01;17,03;17,00;17,00;13.060.165,00;380.100
PETR4;23/02/2022;12:35:00;16,97;17,01;16,93;17,01;39.201.857,00;1.142.400
PETR4;23/02/2022;12:30:00;16,98;16,98;16,91;16,97;30.064.298,00;878.500
PETR4;23/02/2022;12:25:00;16,99;17,01;16,97;16,98;19.560.723,00;569.900
PETR4;23/02/2022;12:20:00;17,03;17,05;16,98;16,99;16.854.566,00;490.300
PETR4;23/02/2022;12:15:00;17,07;17,09;17,03;17,03;24.563.236,00;712.800
PETR4;23/02/2022;12:10:00;17,09;17,11;17,08;17,08;20.529.033,00;594.500
PETR4;23/02/2022;12:05:00;17,11;17,13;17,07;17,09;45.662.969,00;1.322.000
PETR4;23/02/2022;12:00:00;17,02;17,11;17,00;17,10;65.503.671,00;1.899.200
PETR4;23/02/2022;11:55:00;16,99;17,05;16,97;17,02;35.596.950,00;1.035.100
PETR4;23/02/2022;11:50:00;17,00;17,03;16,98;16,98;22.330.579,00;649.900
PETR4;23/02/2022;11:45:00;16,99;17,03;16,97;16,99;54.723.484,00;1.592.900
PETR4;23/02/2022;11:40:00;16,93;17,01;16,90;16,99;65.743.609,00;1.919.000
PETR4;23/02/2022;11:35:00;16,93;16,97;16,89;16,93;76.793.054,00;2.244.400
PETR4;23/02/2022;11:30:00;16,97;16,98;16,86;16,93;116.216.764,00;3.402.000
PETR4;23/02/2022;11:25:00;16,96;17,00;16,95;16,97;16.893.049,00;492.700
PETR4;23/02/2022;11:20:00;16,99;17,04;16,95;16,96;54.574.596,00;1.589.100
PETR4;23/02/2022;11:15:00;16,94;17,00;16,93;17,00;43.619.094,00;1.272.600
PETR4;23/02/2022;11:10:00;16,95;16,97;16,93;16,94;20.324.514,00;593.500
PETR4;23/02/2022;11:05:00;16,92;16,98;16,92;16,95;82.949.108,00;2.423.700
PETR4;23/02/2022;11:00:00;16,89;16,93;16,88;16,92;15.215.436,00;445.500
PETR4;23/02/2022;10:55:00;16,89;16,92;16,88;16,89;11.466.677,00;335.900
PETR4;23/02/2022;10:50:00;16,97;16,98;16,88;16,90;16.285.685,00;476.300
PETR4;23/02/2022;10:45:00;16,88;16,98;16,85;16,98;51.622.708,00;1.512.100
PETR4;23/02/2022;10:40:00;16,87;16,89;16,83;16,88;42.549.999,00;1.248.100
PETR4;23/02/2022;10:35:00;16,87;16,89;16,86;16,87;19.750.378,00;579.200
PETR4;23/02/2022;10:30:00;16,84;16,88;16,80;16,87;38.207.675,00;1.121.900
PETR4;23/02/2022;10:25:00;16,78;16,84;16,78;16,84;33.334.207,00;981.000
PETR4;23/02/2022;10:20:00;16,78;16,81;16,73;16,78;27.786.209,00;820.200
