Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;30/12/2021;16:00:00;16,22;16,25;16,19;16,20;46.913.986,00;1.525.700
PETR3;30/12/2021;15:00:00;16,24;16,24;16,16;16,23;37.884.415,00;1.233.700
PETR3;30/12/2021;14:00:00;16,23;16,29;16,19;16,24;48.897.276,00;1.589.200
PETR3;30/12/2021;13:00:00;16,23;16,24;16,16;16,23;31.325.573,00;1.020.200
PETR3;30/12/2021;12:00:00;16,31;16,32;16,18;16,23;55.883.555,00;1.816.100
PETR3;30/12/2021;11:00:00;16,30;16,39;16,24;16,31;39.459.547,00;1.275.800
PETR3;30/12/2021;10:00:00;16,33;16,42;16,27;16,30;18.307.831,00;590.300
PETR3;29/12/2021;17:00:00;16,31;16,40;16,22;16,33;97.145.490,50;3.136.650
PETR3;29/12/2021;16:00:00;16,33;16,35;16,30;16,31;43.724.523,00;1.412.800
PETR3;29/12/2021;15:00:00;16,27;16,40;16,25;16,33;37.329.708,00;1.205.800
PETR3;29/12/2021;14:00:00;16,29;16,30;16,23;16,27;23.048.113,00;747.800
PETR3;29/12/2021;13:00:00;16,51;16,51;16,29;16,29;35.542.701,00;1.146.300
PETR3;29/12/2021;12:00:00;16,35;16,53;16,31;16,51;62.474.121,00;2.008.500
PETR3;29/12/2021;11:00:00;16,30;16,43;16,27;16,36;38.982.430,00;1.256.900
PETR3;29/12/2021;10:00:00;16,36;16,43;16,26;16,29;16.913.371,00;546.200
PETR3;28/12/2021;17:00:00;16,44;16,50;16,37;16,39;63.526.306,00;2.041.400
PETR3;28/12/2021;16:00:00;16,42;16,47;16,41;16,44;24.139.834,00;774.800
PETR3;28/12/2021;15:00:00;16,40;16,43;16,38;16,42;12.835.898,00;412.600
PETR3;28/12/2021;14:00:00;16,41;16,42;16,35;16,41;19.585.787,00;630.300
PETR3;28/12/2021;13:00:00;16,39;16,47;16,37;16,41;27.044.401,00;868.600
PETR3;28/12/2021;12:00:00;16,47;16,49;16,38;16,39;35.515.454,00;1.139.900
PETR3;28/12/2021;11:00:00;16,43;16,52;16,38;16,47;29.125.205,00;934.300
PETR3;28/12/2021;10:00:00;16,49;16,60;16,43;16,43;39.931.423,00;1.276.100
PETR3;27/12/2021;17:00:00;16,41;16,44;16,36;16,38;235.691.995,00;7.588.700
PETR3;27/12/2021;16:00:00;16,46;16,47;16,38;16,41;85.488.754,00;2.746.100
PETR3;27/12/2021;15:00:00;16,39;16,48;16,37;16,46;48.204.955,00;1.548.400
PETR3;27/12/2021;14:00:00;16,33;16,41;16,31;16,39;26.765.412,00;862.200
PETR3;27/12/2021;13:00:00;16,39;16,40;16,32;16,33;43.409.103,00;1.401.000
PETR3;27/12/2021;12:00:00;16,14;16,41;16,12;16,39;58.766.936,00;1.907.300
PETR3;27/12/2021;11:00:00;16,16;16,17;15,95;16,13;39.916.611,00;1.311.100
PETR3;27/12/2021;10:00:00;16,06;16,17;16,04;16,15;15.369.365,00;503.300
PETR3;23/12/2021;17:00:00;16,08;16,19;16,06;16,06;68.194.339,00;2.236.200
PETR3;23/12/2021;16:00:00;16,04;16,10;16,03;16,08;17.618.923,00;578.300
PETR3;23/12/2021;15:00:00;16,00;16,04;15,96;16,04;18.914.643,00;624.300
PETR3;23/12/2021;14:00:00;15,99;16,01;15,92;16,00;15.339.663,00;507.000
PETR3;23/12/2021;13:00:00;16,02;16,03;15,96;15,99;15.554.634,00;513.000
PETR3;23/12/2021;12:00:00;16,03;16,06;15,95;16,02;19.571.199,00;644.800
PETR3;23/12/2021;11:00:00;15,95;16,11;15,95;16,03;23.919.532,00;786.700
PETR3;23/12/2021;10:00:00;16,01;16,10;15,95;15,95;10.716.598,00;353.200
PETR3;22/12/2021;17:00:00;15,95;16,00;15,91;15,94;63.448.169,00;2.099.000
PETR3;22/12/2021;16:00:00;16,01;16,04;15,95;15,95;16.188.430,00;533.900
PETR3;22/12/2021;15:00:00;16,03;16,03;15,98;16,01;12.848.313,00;423.300
PETR3;22/12/2021;14:00:00;15,92;16,04;15,90;16,02;26.325.027,00;869.300
PETR3;22/12/2021;13:00:00;15,87;15,93;15,86;15,92;15.658.261,00;519.800
PETR3;22/12/2021;12:00:00;15,86;15,96;15,86;15,87;46.480.395,00;1.542.400
PETR3;22/12/2021;11:00:00;16,03;16,04;15,83;15,85;103.864.111,00;3.440.000
PETR3;22/12/2021;10:00:00;16,02;16,09;15,98;16,03;19.417.555,00;638.600
PETR3;21/12/2021;17:00:00;16,03;16,10;15,98;16,01;89.840.014,00;2.957.200
PETR3;21/12/2021;16:00:00;16,00;16,06;15,99;16,03;13.682.006,00;450.400
PETR3;21/12/2021;15:00:00;16,07;16,09;15,98;16,01;24.689.204,00;812.900
PETR3;21/12/2021;14:00:00;16,21;16,23;16,03;16,06;84.784.775,00;2.770.700
PETR3;21/12/2021;13:00:00;16,21;16,27;16,20;16,21;21.547.455,00;699.900
PETR3;21/12/2021;12:00:00;16,19;16,24;16,15;16,21;24.099.149,00;784.900
PETR3;21/12/2021;11:00:00;16,10;16,23;16,06;16,19;38.221.620,00;1.247.000
PETR3;21/12/2021;10:00:00;16,10;16,21;16,09;16,09;34.363.257,00;1.124.300
PETR3;20/12/2021;17:00:00;15,83;16,04;15,83;15,93;134.312.028,00;4.444.800
PETR3;20/12/2021;16:00:00;15,83;15,86;15,77;15,83;83.984.549,00;2.800.800
PETR3;20/12/2021;15:00:00;15,81;15,88;15,77;15,83;65.886.078,00;2.198.800
PETR3;20/12/2021;14:00:00;15,83;15,86;15,78;15,81;158.896.537,00;5.302.700
PETR3;20/12/2021;13:00:00;15,75;15,89;15,74;15,83;92.648.214,00;3.088.900
PETR3;20/12/2021;12:00:00;15,75;15,97;15,71;15,76;94.848.314,00;3.157.100
PETR3;20/12/2021;11:00:00;15,72;15,80;15,53;15,75;122.612.680,00;4.125.400
PETR3;20/12/2021;10:00:00;15,79;16,01;15,66;15,72;98.091.039,00;3.267.800
PETR3;17/12/2021;17:00:00;16,30;16,31;16,20;16,28;374.294.233,00;12.155.400
PETR3;17/12/2021;16:00:00;16,33;16,39;16,27;16,30;36.568.311,00;1.180.800
PETR3;17/12/2021;15:00:00;16,33;16,38;16,29;16,36;19.279.998,00;622.900
PETR3;17/12/2021;14:00:00;16,33;16,37;16,28;16,33;30.018.516,00;970.200
PETR3;17/12/2021;13:00:00;16,33;16,39;16,30;16,33;27.668.482,00;893.500
PETR3;17/12/2021;12:00:00;16,28;16,40;16,13;16,33;44.538.937,00;1.444.300
PETR3;17/12/2021;11:00:00;16,54;16,55;16,25;16,28;140.812.932,00;4.527.200
PETR3;17/12/2021;10:00:00;16,46;16,61;16,38;16,54;79.037.901,00;2.526.300
PETR3;16/12/2021;17:00:00;16,65;16,71;16,57;16,65;178.753.076,00;5.665.100
PETR3;16/12/2021;16:00:00;16,73;16,75;16,62;16,65;72.171.654,00;2.284.900
PETR3;16/12/2021;15:00:00;16,73;16,77;16,71;16,73;36.652.387,00;1.155.200
PETR3;16/12/2021;14:00:00;16,75;16,81;16,73;16,73;40.247.161,00;1.265.900
PETR3;16/12/2021;13:00:00;16,72;16,81;16,66;16,75;41.447.109,00;1.307.600
PETR3;16/12/2021;12:00:00;16,70;16,79;16,62;16,72;54.788.326,00;1.726.700
PETR3;16/12/2021;11:00:00;16,59;16,90;16,54;16,70;207.500.597,00;6.566.900
PETR3;16/12/2021;10:00:00;16,46;16,73;16,42;16,60;191.336.997,00;6.069.900
PETR3;15/12/2021;17:00:00;16,19;16,37;16,18;16,31;175.835.061,00;5.689.100
PETR3;15/12/2021;16:00:00;16,31;16,40;16,17;16,19;95.747.689,00;3.104.600
PETR3;15/12/2021;15:00:00;16,30;16,35;16,25;16,32;61.021.140,00;1.975.400
PETR3;15/12/2021;14:00:00;16,21;16,31;16,19;16,30;32.269.726,00;1.049.000
PETR3;15/12/2021;13:00:00;16,16;16,28;16,16;16,22;31.782.702,00;1.034.200
PETR3;15/12/2021;12:00:00;16,10;16,19;16,06;16,17;33.852.049,00;1.108.200
PETR3;15/12/2021;11:00:00;16,23;16,27;16,06;16,10;48.739.381,00;1.592.600
PETR3;15/12/2021;10:00:00;16,34;16,39;16,19;16,23;77.519.665,00;2.509.700
PETR3;14/12/2021;17:00:00;16,35;16,40;16,32;16,37;140.791.596,00;4.539.300
PETR3;14/12/2021;16:00:00;16,43;16,46;16,33;16,35;41.102.497,00;1.322.900
PETR3;14/12/2021;15:00:00;16,40;16,51;16,40;16,44;25.716.628,00;824.200
PETR3;14/12/2021;14:00:00;16,46;16,48;16,35;16,40;34.163.089,00;1.097.400
PETR3;14/12/2021;13:00:00;16,55;16,58;16,46;16,46;34.727.901,00;1.108.900
PETR3;14/12/2021;12:00:00;16,68;16,73;16,52;16,55;56.399.686,00;1.791.100
PETR3;14/12/2021;11:00:00;16,64;16,72;16,51;16,68;46.827.299,00;1.486.500
PETR3;14/12/2021;10:00:00;16,78;16,78;16,58;16,65;38.070.630,00;1.203.500
PETR3;13/12/2021;17:00:00;16,60;16,69;16,59;16,60;366.115.561,00;11.622.100
PETR3;13/12/2021;16:00:00;16,46;16,61;16,45;16,61;38.059.134,00;1.214.500
PETR3;13/12/2021;15:00:00;16,49;16,49;16,42;16,46;16.097.821,00;515.900
PETR3;13/12/2021;14:00:00;16,42;16,54;16,39;16,49;39.771.687,00;1.272.800
PETR3;13/12/2021;13:00:00;16,50;16,57;16,38;16,43;59.183.152,00;1.897.400
PETR3;13/12/2021;12:00:00;16,66;16,66;16,46;16,50;66.660.620,00;2.123.500
PETR3;13/12/2021;11:00:00;16,82;16,84;16,63;16,66;48.863.218,00;1.540.800
PETR3;13/12/2021;10:00:00;16,57;16,82;16,52;16,82;25.093.704,00;795.700
PETR3;10/12/2021;17:00:00;16,62;16,66;16,60;16,61;60.023.974,00;1.905.600
PETR3;10/12/2021;16:00:00;16,60;16,64;16,59;16,62;31.215.889,00;991.200
PETR3;10/12/2021;15:00:00;16,58;16,62;16,54;16,60;12.147.738,00;386.500
PETR3;10/12/2021;14:00:00;16,59;16,61;16,56;16,58;15.509.181,00;493.200
PETR3;10/12/2021;13:00:00;16,55;16,60;16,52;16,59;29.594.247,00;942.800
PETR3;10/12/2021;12:00:00;16,52;16,60;16,50;16,56;41.162.597,00;1.312.800
PETR3;10/12/2021;11:00:00;16,78;16,80;16,52;16,52;68.317.895,00;2.170.400
PETR3;10/12/2021;10:00:00;16,50;16,89;16,50;16,78;53.565.652,00;1.685.900
PETR3;09/12/2021;17:00:00;16,36;16,47;16,33;16,40;102.062.519,00;3.283.000
PETR3;09/12/2021;16:00:00;16,42;16,45;16,31;16,37;42.226.823,00;1.360.300
PETR3;09/12/2021;15:00:00;16,46;16,50;16,39;16,42;25.200.819,00;808.100
PETR3;09/12/2021;14:00:00;16,41;16,47;16,34;16,46;27.799.803,00;894.300
PETR3;09/12/2021;13:00:00;16,39;16,42;16,32;16,41;23.066.231,00;743.200
PETR3;09/12/2021;12:00:00;16,27;16,42;16,25;16,39;60.437.371,00;1.951.300
PETR3;09/12/2021;11:00:00;16,19;16,29;16,04;16,26;57.937.083,00;1.890.300
PETR3;09/12/2021;10:00:00;16,22;16,38;16,16;16,18;55.793.130,00;1.811.200
PETR3;08/12/2021;17:00:00;16,46;16,50;16,40;16,40;159.991.418,00;5.135.500
PETR3;08/12/2021;16:00:00;16,47;16,51;16,43;16,46;54.893.115,00;1.759.100
PETR3;08/12/2021;15:00:00;16,42;16,55;16,42;16,47;82.670.496,00;2.648.600
PETR3;08/12/2021;14:00:00;16,50;16,56;16,41;16,42;93.168.266,00;2.982.200
PETR3;08/12/2021;13:00:00;16,48;16,55;16,44;16,50;32.943.027,00;1.053.900
PETR3;08/12/2021;12:00:00;16,66;16,67;16,45;16,48;111.215.015,00;3.551.400
PETR3;08/12/2021;11:00:00;16,65;16,85;16,56;16,67;142.028.260,00;4.488.100
PETR3;08/12/2021;10:00:00;16,51;16,65;16,42;16,65;36.168.337,00;1.152.600
PETR3;07/12/2021;17:00:00;16,42;16,53;16,40;16,46;297.073.718,00;9.525.400
PETR3;07/12/2021;16:00:00;16,36;16,43;16,34;16,42;108.116.935,00;3.482.500
PETR3;07/12/2021;15:00:00;16,41;16,43;16,31;16,35;93.481.335,00;3.013.300
PETR3;07/12/2021;14:00:00;16,33;16,42;16,33;16,42;96.312.938,00;3.102.300
PETR3;07/12/2021;13:00:00;16,38;16,42;16,30;16,33;87.651.773,00;2.824.800
PETR3;07/12/2021;12:00:00;16,27;16,41;16,24;16,38;157.066.070,00;5.066.400
PETR3;07/12/2021;11:00:00;16,11;16,28;16,08;16,27;120.372.983,00;3.924.900
PETR3;07/12/2021;10:00:00;16,20;16,37;16,10;16,11;70.875.249,00;2.305.000
PETR3;06/12/2021;17:00:00;16,03;16,12;16,00;16,01;166.075.717,00;5.461.600
PETR3;06/12/2021;16:00:00;16,05;16,08;16,00;16,03;83.688.053,00;2.752.000
PETR3;06/12/2021;15:00:00;16,15;16,17;16,02;16,04;66.718.228,00;2.185.200
PETR3;06/12/2021;14:00:00;16,12;16,17;16,11;16,14;84.412.456,00;2.759.700
PETR3;06/12/2021;13:00:00;16,17;16,20;16,07;16,12;51.256.803,00;1.677.500
PETR3;06/12/2021;12:00:00;16,03;16,19;15,95;16,15;63.980.108,00;2.100.500
PETR3;06/12/2021;11:00:00;16,00;16,05;15,89;16,03;59.846.649,00;1.975.600
PETR3;06/12/2021;10:00:00;15,87;16,08;15,87;16,00;39.975.580,00;1.318.200
PETR3;03/12/2021;17:00:00;15,75;15,90;15,70;15,86;217.209.847,00;7.239.700
PETR3;03/12/2021;16:00:00;15,79;15,82;15,69;15,75;105.415.643,00;3.529.200
PETR3;03/12/2021;15:00:00;15,77;15,86;15,74;15,79;110.772.255,00;3.697.600
PETR3;03/12/2021;14:00:00;15,72;15,89;15,72;15,77;84.787.065,00;2.829.400
PETR3;03/12/2021;13:00:00;15,66;15,77;15,61;15,73;97.679.648,00;3.282.100
PETR3;03/12/2021;12:00:00;15,59;15,77;15,52;15,65;125.143.820,00;4.219.600
PETR3;03/12/2021;11:00:00;15,63;15,82;15,54;15,58;123.841.381,00;4.158.600
PETR3;03/12/2021;10:00:00;15,55;15,66;15,44;15,63;98.691.368,00;3.345.800
PETR3;02/12/2021;17:00:00;15,45;15,62;15,45;15,57;348.391.147,00;11.829.100
PETR3;02/12/2021;16:00:00;15,32;15,56;15,31;15,45;144.592.454,00;4.946.000
PETR3;02/12/2021;15:00:00;15,29;15,35;15,19;15,32;128.206.086,00;4.425.200
PETR3;02/12/2021;14:00:00;15,19;15,30;15,16;15,29;151.691.741,00;5.254.800
PETR3;02/12/2021;13:00:00;15,16;15,30;15,12;15,19;78.619.700,00;2.725.900
PETR3;02/12/2021;12:00:00;14,88;15,17;14,82;15,16;211.854.235,00;7.451.700
PETR3;02/12/2021;11:00:00;14,72;14,89;14,19;14,89;278.581.185,00;10.109.200
PETR3;02/12/2021;10:00:00;14,63;14,76;14,43;14,72;67.530.247,00;2.437.300
PETR3;01/12/2021;17:00:00;14,48;14,50;14,37;14,38;151.944.600,00;4.994.000
PETR3;01/12/2021;16:00:00;14,44;14,55;14,39;14,48;61.414.380,00;2.012.000
PETR3;01/12/2021;15:00:00;14,54;14,59;14,37;14,44;94.496.946,00;3.092.200
PETR3;01/12/2021;14:00:00;14,69;14,78;14,53;14,54;54.351.356,00;1.755.300
PETR3;01/12/2021;13:00:00;14,79;14,80;14,66;14,70;49.713.840,00;1.598.800
PETR3;01/12/2021;12:00:00;14,61;14,81;14,61;14,79;135.010.921,00;4.347.300
PETR3;01/12/2021;11:00:00;14,70;14,72;14,49;14,62;145.338.836,00;4.715.400
PETR3;01/12/2021;10:00:00;14,43;14,77;14,37;14,71;97.665.983,00;3.171.900
PETR3;30/11/2021;17:00:00;14,20;14,33;14,18;14,28;592.844.175,00;19.692.600
PETR3;30/11/2021;16:00:00;14,17;14,27;14,14;14,19;113.020.728,00;3.771.900
PETR3;30/11/2021;15:00:00;14,08;14,19;14,02;14,17;94.320.539,00;3.172.400
PETR3;30/11/2021;14:00:00;14,09;14,17;14,01;14,08;90.461.602,00;3.043.000
PETR3;30/11/2021;13:00:00;14,14;14,22;14,03;14,09;71.610.811,00;2.401.200
PETR3;30/11/2021;12:00:00;14,17;14,33;14,13;14,13;54.015.399,00;1.799.700
PETR3;30/11/2021;11:00:00;14,24;14,35;14,17;14,17;45.819.045,00;1.522.900
PETR3;30/11/2021;10:00:00;14,21;14,28;14,12;14,24;91.338.022,00;3.055.700
PETR3;29/11/2021;17:00:00;14,39;14,45;14,29;14,29;129.740.977,00;4.282.800
PETR3;29/11/2021;16:00:00;14,45;14,45;14,37;14,38;73.874.857,00;2.429.900
PETR3;29/11/2021;15:00:00;14,30;14,46;14,24;14,45;51.754.745,00;1.709.700
PETR3;29/11/2021;14:00:00;14,13;14,31;14,12;14,29;55.464.951,00;1.845.000
PETR3;29/11/2021;13:00:00;14,13;14,17;14,06;14,13;32.747.581,00;1.098.600
PETR3;29/11/2021;12:00:00;14,03;14,13;13,94;14,13;56.307.520,00;1.900.600
PETR3;29/11/2021;11:00:00;14,21;14,23;14,01;14,02;44.949.998,00;1.506.000
PETR3;29/11/2021;10:00:00;14,22;14,29;14,06;14,21;44.486.413,00;1.486.700
PETR3;26/11/2021;17:00:00;13,77;13,92;13,76;13,82;72.125.899,00;2.472.000
PETR3;26/11/2021;16:00:00;13,81;13,82;13,75;13,78;35.002.065,00;1.203.400
PETR3;26/11/2021;15:00:00;13,86;13,93;13,80;13,82;34.516.249,00;1.180.900
PETR3;26/11/2021;14:00:00;13,74;13,99;13,74;13,86;96.139.632,00;3.275.900
PETR3;26/11/2021;13:00:00;13,74;13,76;13,61;13,74;277.408.591,00;9.599.500
PETR3;26/11/2021;12:00:00;13,86;13,89;13,69;13,73;106.231.391,00;3.649.300
PETR3;26/11/2021;11:00:00;14,11;14,13;13,82;13,87;146.588.694,00;4.988.100
PETR3;26/11/2021;10:00:00;13,91;14,17;13,73;14,11;132.676.204,00;4.499.800
PETR3;25/11/2021;17:00:00;14,37;14,54;14,35;14,45;103.934.824,00;3.410.000
PETR3;25/11/2021;16:00:00;14,38;14,39;14,28;14,37;36.905.199,00;1.219.700
PETR3;25/11/2021;15:00:00;14,42;14,45;14,38;14,38;35.564.204,00;1.168.500
PETR3;25/11/2021;14:00:00;14,42;14,48;14,41;14,42;27.320.000,00;896.100
PETR3;25/11/2021;13:00:00;14,39;14,49;14,35;14,42;29.323.209,00;963.800
PETR3;25/11/2021;12:00:00;14,35;14,55;14,29;14,39;64.053.632,00;2.105.100
PETR3;25/11/2021;11:00:00;14,14;14,37;14,10;14,35;33.329.371,00;1.109.000
PETR3;25/11/2021;10:00:00;14,07;14,18;13,98;14,14;65.690.759,00;2.208.300
PETR3;24/11/2021;17:00:00;13,79;13,88;13,79;13,88;89.441.416,00;3.059.500
PETR3;24/11/2021;16:00:00;13,75;13,81;13,70;13,79;505.891.132,00;17.446.400
PETR3;24/11/2021;15:00:00;13,76;13,76;13,72;13,75;57.580.315,00;1.985.300
PETR3;24/11/2021;14:00:00;13,72;13,77;13,67;13,76;54.062.589,00;1.867.100
PETR3;24/11/2021;13:00:00;13,73;13,81;13,72;13,73;271.863.084,00;9.345.500
PETR3;24/11/2021;12:00:00;13,69;13,78;13,67;13,73;224.526.142,00;7.743.200
PETR3;24/11/2021;11:00:00;13,49;13,72;13,48;13,69;214.580.978,00;7.471.000
PETR3;24/11/2021;10:00:00;13,51;13,66;13,46;13,49;32.037.970,00;1.122.000
PETR3;23/11/2021;17:00:00;13,58;13,68;13,52;13,61;184.676.988,00;6.430.900
PETR3;23/11/2021;16:00:00;13,67;13,67;13,51;13,58;63.906.941,00;2.227.600
PETR3;23/11/2021;15:00:00;13,47;13,69;13,46;13,67;122.521.829,00;4.267.800
PETR3;23/11/2021;14:00:00;13,45;13,57;13,43;13,46;48.565.251,00;1.705.600
PETR3;23/11/2021;13:00:00;13,31;13,47;13,26;13,45;51.370.659,00;1.816.800
PETR3;23/11/2021;12:00:00;13,39;13,40;13,29;13,31;31.161.084,00;1.106.900
PETR3;23/11/2021;11:00:00;13,26;13,46;13,24;13,39;34.930.271,00;1.240.500
PETR3;23/11/2021;10:00:00;13,08;13,26;13,05;13,26;25.271.068,00;909.100
PETR3;22/11/2021;17:00:00;13,17;13,19;13,00;13,00;72.373.974,00;2.624.600
PETR3;22/11/2021;16:00:00;13,12;13,19;13,09;13,17;37.054.202,00;1.335.200
PETR3;22/11/2021;15:00:00;13,18;13,22;13,09;13,12;76.115.827,00;2.745.100
PETR3;22/11/2021;14:00:00;13,24;13,26;13,16;13,18;67.160.182,00;2.409.200
PETR3;22/11/2021;13:00:00;13,32;13,36;13,22;13,23;51.325.427,00;1.827.200
PETR3;22/11/2021;12:00:00;13,17;13,34;13,17;13,32;41.395.366,00;1.479.100
PETR3;22/11/2021;11:00:00;13,21;13,23;13,08;13,17;47.508.057,00;1.709.800
PETR3;22/11/2021;10:00:00;13,00;13,22;12,94;13,22;42.042.172,00;1.519.700
PETR3;19/11/2021;17:00:00;12,96;12,96;12,87;12,90;65.524.514,00;2.406.800
PETR3;19/11/2021;16:00:00;12,84;12,97;12,84;12,95;37.105.982,00;1.359.500
PETR3;19/11/2021;15:00:00;12,90;12,90;12,82;12,84;40.155.901,00;1.480.000
PETR3;19/11/2021;14:00:00;12,83;12,92;12,81;12,90;37.625.785,00;1.385.200
PETR3;19/11/2021;13:00:00;12,79;12,85;12,75;12,83;21.945.408,00;812.200
PETR3;19/11/2021;12:00:00;12,79;12,84;12,72;12,79;70.303.614,00;2.602.700
PETR3;19/11/2021;11:00:00;12,77;12,90;12,75;12,79;34.569.861,00;1.276.000
PETR3;19/11/2021;10:00:00;12,88;12,93;12,68;12,78;81.287.977,00;3.012.800
PETR3;18/11/2021;17:00:00;13,14;13,18;13,04;13,06;148.929.010,00;5.394.200
PETR3;18/11/2021;16:00:00;13,10;13,13;13,04;13,13;84.775.537,00;3.073.600
PETR3;18/11/2021;15:00:00;13,01;13,13;12,96;13,10;75.298.923,00;2.735.300
PETR3;18/11/2021;14:00:00;12,94;13,07;12,94;13,00;35.227.146,00;1.282.100
PETR3;18/11/2021;13:00:00;12,90;12,99;12,86;12,94;29.150.303,00;1.067.600
PETR3;18/11/2021;12:00:00;12,95;12,97;12,81;12,90;57.048.555,00;2.097.700
PETR3;18/11/2021;11:00:00;13,03;13,07;12,95;12,96;53.441.428,00;1.945.300
PETR3;18/11/2021;10:00:00;13,11;13,13;12,96;13,02;26.859.148,00;975.800
PETR3;17/11/2021;17:00:00;13,15;13,16;13,03;13,07;141.403.641,00;5.121.400
PETR3;17/11/2021;16:00:00;13,19;13,22;13,13;13,15;49.531.080,00;1.780.600
PETR3;17/11/2021;15:00:00;13,27;13,27;13,15;13,19;54.344.760,00;1.951.700
PETR3;17/11/2021;14:00:00;13,33;13,40;13,27;13,27;37.277.578,00;1.325.500
PETR3;17/11/2021;13:00:00;13,40;13,41;13,29;13,33;29.009.160,00;1.031.300
PETR3;17/11/2021;12:00:00;13,35;13,43;13,31;13,40;19.342.745,00;685.500
PETR3;17/11/2021;11:00:00;13,26;13,44;13,22;13,35;39.304.162,00;1.394.000
PETR3;17/11/2021;10:00:00;13,40;13,45;13,21;13,25;53.911.034,00;1.916.200
PETR3;16/11/2021;17:00:00;13,35;13,40;13,32;13,38;60.249.027,00;2.134.600
PETR3;16/11/2021;16:00:00;13,40;13,40;13,34;13,35;40.752.830,00;1.445.000
PETR3;16/11/2021;15:00:00;13,35;13,45;13,35;13,40;35.294.063,00;1.246.700
PETR3;16/11/2021;14:00:00;13,28;13,36;13,28;13,35;27.158.133,00;966.000
PETR3;16/11/2021;13:00:00;13,16;13,31;13,14;13,28;26.322.496,00;942.200
PETR3;16/11/2021;12:00:00;13,16;13,18;13,07;13,16;48.891.605,00;1.764.200
PETR3;16/11/2021;11:00:00;13,27;13,30;13,13;13,16;50.324.308,00;1.802.600
PETR3;16/11/2021;10:00:00;13,34;13,50;13,23;13,28;97.004.628,00;3.440.200
PETR3;12/11/2021;17:00:00;13,05;13,20;13,00;13,18;167.370.559,00;6.052.000
PETR3;12/11/2021;16:00:00;12,96;13,06;12,94;13,05;26.503.979,00;965.500
PETR3;12/11/2021;15:00:00;12,87;12,99;12,87;12,96;24.819.524,00;910.100
PETR3;12/11/2021;14:00:00;12,82;12,89;12,77;12,87;38.688.294,00;1.429.000
PETR3;12/11/2021;13:00:00;12,80;12,84;12,76;12,82;19.177.330,00;710.000
PETR3;12/11/2021;12:00:00;12,83;12,84;12,77;12,80;20.807.184,00;769.700
PETR3;12/11/2021;11:00:00;12,96;12,98;12,78;12,83;19.508.915,00;718.200
PETR3;12/11/2021;10:00:00;12,90;13,00;12,84;12,96;29.110.234,00;1.068.300
PETR3;11/11/2021;17:00:00;12,90;12,98;12,90;12,94;55.297.148,00;2.024.000
PETR3;11/11/2021;16:00:00;12,94;12,95;12,88;12,90;26.244.660,00;962.100
PETR3;11/11/2021;15:00:00;12,93;12,97;12,88;12,95;28.485.776,00;1.044.900
PETR3;11/11/2021;14:00:00;12,98;13,01;12,92;12,94;41.831.266,00;1.528.900
PETR3;11/11/2021;13:00:00;13,00;13,01;12,93;12,99;26.182.257,00;955.700
PETR3;11/11/2021;12:00:00;13,02;13,05;12,95;13,00;27.089.765,00;986.600
PETR3;11/11/2021;11:00:00;13,01;13,09;12,95;13,02;51.280.052,00;1.865.000
PETR3;11/11/2021;10:00:00;13,14;13,14;13,00;13,01;23.175.781,00;841.200
PETR3;10/11/2021;17:00:00;12,89;13,02;12,85;12,94;77.135.356,00;2.822.300
PETR3;10/11/2021;16:00:00;12,90;13,01;12,85;12,89;43.341.923,00;1.591.200
PETR3;10/11/2021;15:00:00;13,10;13,11;12,87;12,90;68.593.327,00;2.501.400
PETR3;10/11/2021;14:00:00;13,16;13,16;13,04;13,10;25.703.866,00;930.000
PETR3;10/11/2021;13:00:00;13,13;13,21;13,06;13,16;39.436.538,00;1.420.700
PETR3;10/11/2021;12:00:00;13,18;13,18;13,11;13,13;32.352.042,00;1.166.500
PETR3;10/11/2021;11:00:00;13,08;13,20;13,04;13,18;105.613.257,00;3.814.500
PETR3;10/11/2021;10:00:00;12,98;13,11;12,98;13,09;21.856.673,00;793.100
PETR3;09/11/2021;17:00:00;13,12;13,13;13,04;13,05;104.293.021,00;3.779.400
PETR3;09/11/2021;16:00:00;13,07;13,13;13,02;13,12;76.963.976,00;2.789.300
PETR3;09/11/2021;15:00:00;13,04;13,11;13,03;13,08;42.240.189,00;1.530.700
PETR3;09/11/2021;14:00:00;13,05;13,09;13,01;13,04;34.252.712,00;1.244.000
PETR3;09/11/2021;13:00:00;13,03;13,08;13,02;13,05;34.045.775,00;1.236.100
PETR3;09/11/2021;12:00:00;13,02;13,08;12,94;13,03;28.677.780,00;1.043.300
PETR3;09/11/2021;11:00:00;13,13;13,23;13,00;13,02;70.503.333,00;2.546.700
PETR3;09/11/2021;10:00:00;12,85;13,15;12,85;13,13;70.507.270,00;2.558.000
PETR3;08/11/2021;17:00:00;12,88;12,92;12,83;12,85;71.268.202,00;2.625.600
PETR3;08/11/2021;16:00:00;12,85;12,88;12,82;12,88;55.408.926,00;2.042.700
PETR3;08/11/2021;15:00:00;12,94;12,97;12,81;12,85;97.467.982,00;3.583.400
PETR3;08/11/2021;14:00:00;12,96;13,01;12,93;12,94;57.805.336,00;2.113.000
PETR3;08/11/2021;13:00:00;12,97;12,97;12,89;12,96;30.983.412,00;1.135.000
PETR3;08/11/2021;12:00:00;13,04;13,04;12,94;12,96;51.223.272,00;1.870.900
