Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;10/09/2020;14:45:00;9,71;9,72;9,69;9,71;16.410.108,00;732.100
PETR3;10/09/2020;14:30:00;9,73;9,74;9,70;9,71;14.363.499,00;639.900
PETR3;10/09/2020;14:15:00;9,74;9,75;9,71;9,73;12.897.122,00;574.400
PETR3;10/09/2020;14:00:00;9,75;9,76;9,74;9,74;10.460.927,00;464.700
PETR3;10/09/2020;13:45:00;9,76;9,77;9,73;9,75;18.544.636,00;823.900
PETR3;10/09/2020;13:30:00;9,77;9,79;9,75;9,76;12.470.223,00;552.900
PETR3;10/09/2020;13:15:00;9,77;9,78;9,75;9,77;11.212.228,00;497.100
PETR3;10/09/2020;13:00:00;9,77;9,79;9,76;9,77;4.744.126,00;210.200
PETR3;10/09/2020;12:45:00;9,78;9,79;9,75;9,77;14.041.881,00;622.200
PETR3;10/09/2020;12:30:00;9,79;9,80;9,76;9,78;8.430.436,00;373.500
PETR3;10/09/2020;12:15:00;9,78;9,81;9,76;9,79;13.797.290,00;610.600
PETR3;10/09/2020;12:00:00;9,79;9,79;9,77;9,78;11.753.918,00;520.500
PETR3;10/09/2020;11:45:00;9,80;9,81;9,79;9,80;12.370.599,00;546.800
PETR3;10/09/2020;11:30:00;9,81;9,83;9,80;9,80;11.194.020,00;494.200
PETR3;10/09/2020;11:15:00;9,85;9,85;9,80;9,81;10.096.786,00;445.500
PETR3;10/09/2020;11:00:00;9,80;9,85;9,80;9,85;17.073.971,00;752.200
PETR3;10/09/2020;10:45:00;9,85;9,86;9,79;9,80;17.710.939,00;780.500
PETR3;10/09/2020;10:30:00;9,84;9,86;9,80;9,85;20.592.068,00;907.300
PETR3;10/09/2020;10:15:00;9,87;9,88;9,84;9,84;7.007.795,00;307.800
PETR3;10/09/2020;10:00:00;9,88;9,91;9,84;9,87;8.048.397,00;353.200
PETR3;09/09/2020;17:30:00;9,96;9,98;9,92;9,98;498.373,00;21.700
PETR3;09/09/2020;16:45:00;9,96;9,97;9,94;9,97;36.931.495,00;1.605.200
PETR3;09/09/2020;16:30:00;9,98;9,99;9,95;9,96;20.986.909,00;911.600
PETR3;09/09/2020;16:15:00;9,95;9,99;9,95;9,98;25.959.126,00;1.127.900
PETR3;09/09/2020;16:00:00;9,95;9,96;9,94;9,95;14.561.725,00;633.900
PETR3;09/09/2020;15:45:00;9,91;9,95;9,91;9,95;8.545.167,00;372.600
PETR3;09/09/2020;15:30:00;9,92;9,94;9,91;9,91;5.965.571,00;260.300
PETR3;09/09/2020;15:15:00;9,92;9,93;9,91;9,92;9.692.588,00;423.500
PETR3;09/09/2020;15:00:00;9,93;9,94;9,91;9,92;6.036.779,00;263.700
PETR3;09/09/2020;14:45:00;9,91;9,93;9,90;9,93;7.502.939,00;327.600
PETR3;09/09/2020;14:30:00;9,92;9,94;9,91;9,91;7.375.063,00;321.900
PETR3;09/09/2020;14:15:00;9,90;9,94;9,90;9,92;4.780.995,00;208.700
PETR3;09/09/2020;14:00:00;9,89;9,90;9,88;9,90;2.966.574,00;129.900
PETR3;09/09/2020;13:45:00;9,91;9,91;9,88;9,89;6.520.983,00;285.500
PETR3;09/09/2020;13:30:00;9,90;9,93;9,90;9,91;3.599.763,00;157.200
PETR3;09/09/2020;13:15:00;9,91;9,91;9,90;9,91;5.115.692,00;223.700
PETR3;09/09/2020;13:00:00;9,90;9,91;9,90;9,91;8.039.139,00;351.500
PETR3;09/09/2020;12:45:00;9,89;9,92;9,88;9,90;21.835.125,00;955.200
PETR3;09/09/2020;12:30:00;9,92;9,92;9,89;9,90;8.440.172,00;368.800
PETR3;09/09/2020;12:15:00;9,91;9,92;9,90;9,92;12.985.900,00;567.700
PETR3;09/09/2020;12:00:00;9,87;9,92;9,87;9,91;16.682.995,00;730.300
PETR3;09/09/2020;11:45:00;9,86;9,88;9,85;9,87;13.381.018,00;587.600
PETR3;09/09/2020;11:30:00;9,88;9,89;9,85;9,86;8.454.749,00;371.100
PETR3;09/09/2020;11:15:00;9,85;9,89;9,85;9,87;15.010.970,00;658.600
PETR3;09/09/2020;11:00:00;9,91;9,91;9,85;9,86;10.763.529,00;471.500
PETR3;09/09/2020;10:45:00;9,86;9,91;9,86;9,91;12.167.144,00;533.900
PETR3;09/09/2020;10:30:00;9,92;9,94;9,86;9,86;34.321.156,00;1.503.000
PETR3;09/09/2020;10:15:00;9,94;10,00;9,91;9,93;35.432.196,00;1.539.400
PETR3;09/09/2020;10:00:00;9,86;9,94;9,83;9,93;22.061.497,00;965.100
PETR3;08/09/2020;17:30:00;9,76;9,76;9,75;9,75;1.265.363,00;56.200
PETR3;08/09/2020;16:45:00;9,74;9,75;9,72;9,75;92.115.444,00;4.091.600
PETR3;08/09/2020;16:30:00;9,74;9,75;9,73;9,74;11.849.587,00;527.100
PETR3;08/09/2020;16:15:00;9,70;9,73;9,70;9,73;11.138.071,00;496.500
PETR3;08/09/2020;16:00:00;9,71;9,71;9,68;9,70;16.417.070,00;733.300
PETR3;08/09/2020;15:45:00;9,69;9,72;9,67;9,71;17.649.681,00;788.600
PETR3;08/09/2020;15:30:00;9,73;9,73;9,68;9,69;18.522.721,00;826.300
PETR3;08/09/2020;15:15:00;9,74;9,75;9,73;9,73;15.674.801,00;697.300
PETR3;08/09/2020;15:00:00;9,75;9,76;9,74;9,74;7.393.814,00;328.600
PETR3;08/09/2020;14:45:00;9,73;9,77;9,73;9,76;9.889.019,00;439.100
PETR3;08/09/2020;14:30:00;9,72;9,73;9,72;9,73;5.224.393,00;232.700
PETR3;08/09/2020;14:15:00;9,72;9,73;9,71;9,72;10.121.507,00;451.300
PETR3;08/09/2020;14:00:00;9,73;9,74;9,69;9,72;6.318.001,00;281.700
PETR3;08/09/2020;13:45:00;9,73;9,75;9,73;9,74;4.892.650,00;217.600
PETR3;08/09/2020;13:30:00;9,73;9,74;9,72;9,73;2.678.474,00;119.200
PETR3;08/09/2020;13:15:00;9,72;9,75;9,72;9,73;5.891.117,00;262.100
PETR3;08/09/2020;13:00:00;9,70;9,73;9,69;9,72;6.812.846,00;303.800
PETR3;08/09/2020;12:45:00;9,72;9,74;9,69;9,69;16.270.278,00;725.200
PETR3;08/09/2020;12:30:00;9,73;9,75;9,72;9,72;14.245.257,00;634.300
PETR3;08/09/2020;12:15:00;9,69;9,74;9,69;9,73;11.431.729,00;509.300
PETR3;08/09/2020;12:00:00;9,65;9,70;9,65;9,69;12.377.808,00;554.000
PETR3;08/09/2020;11:45:00;9,66;9,68;9,64;9,65;20.245.797,00;907.600
PETR3;08/09/2020;11:30:00;9,68;9,68;9,64;9,66;30.852.384,00;1.382.700
PETR3;08/09/2020;11:15:00;9,70;9,71;9,65;9,68;19.471.114,00;871.500
PETR3;08/09/2020;11:00:00;9,66;9,71;9,62;9,71;39.968.594,00;1.793.000
PETR3;08/09/2020;10:45:00;9,64;9,68;9,60;9,66;42.759.301,00;1.921.500
PETR3;08/09/2020;10:30:00;9,78;9,78;9,63;9,64;73.061.279,00;3.259.400
PETR3;08/09/2020;10:15:00;9,86;9,86;9,74;9,78;32.017.790,00;1.418.900
PETR3;08/09/2020;10:00:00;9,91;9,91;9,84;9,86;11.451.370,00;501.800
PETR3;04/09/2020;17:30:00;10,10;10,11;10,04;10,04;3.460.878,00;149.000
PETR3;04/09/2020;16:45:00;10,12;10,13;10,09;10,10;468.585.771,00;20.085.000
PETR3;04/09/2020;16:30:00;10,12;10,14;10,09;10,12;14.659.179,00;627.800
PETR3;04/09/2020;16:15:00;10,09;10,16;10,09;10,13;17.693.166,00;757.000
PETR3;04/09/2020;16:00:00;10,10;10,12;10,08;10,09;13.503.837,00;579.100
PETR3;04/09/2020;15:45:00;10,08;10,13;10,07;10,10;21.595.750,00;925.600
PETR3;04/09/2020;15:30:00;10,06;10,09;10,04;10,08;14.355.206,00;617.800
PETR3;04/09/2020;15:15:00;10,02;10,07;10,01;10,07;15.778.283,00;680.500
PETR3;04/09/2020;15:00:00;10,01;10,03;10,00;10,02;9.706.362,00;419.800
PETR3;04/09/2020;14:45:00;10,00;10,02;9,99;10,01;11.728.985,00;507.800
PETR3;04/09/2020;14:30:00;10,00;10,01;9,98;9,99;19.685.659,00;853.600
PETR3;04/09/2020;14:15:00;9,98;10,01;9,97;10,00;16.621.722,00;720.600
PETR3;04/09/2020;14:00:00;9,98;10,00;9,96;9,98;22.610.573,00;981.600
PETR3;04/09/2020;13:45:00;9,98;10,00;9,97;9,98;11.541.947,00;500.700
PETR3;04/09/2020;13:30:00;9,98;9,98;9,95;9,98;13.439.418,00;584.100
PETR3;04/09/2020;13:15:00;9,98;9,99;9,97;9,98;6.612.462,00;287.100
PETR3;04/09/2020;13:00:00;9,97;9,99;9,94;9,98;19.655.485,00;854.800
PETR3;04/09/2020;12:45:00;9,94;9,99;9,93;9,97;30.872.208,00;1.344.700
PETR3;04/09/2020;12:30:00;9,95;9,98;9,94;9,94;10.276.615,00;447.100
PETR3;04/09/2020;12:15:00;9,95;9,96;9,92;9,95;12.819.083,00;558.300
PETR3;04/09/2020;12:00:00;9,98;9,99;9,94;9,95;20.223.987,00;879.300
PETR3;04/09/2020;11:45:00;9,96;10,01;9,94;9,98;15.113.726,00;656.300
PETR3;04/09/2020;11:30:00;10,02;10,03;9,96;9,96;26.461.688,00;1.146.300
PETR3;04/09/2020;11:15:00;9,99;10,04;9,98;10,01;27.467.131,00;1.188.900
PETR3;04/09/2020;11:00:00;10,01;10,03;9,99;9,99;19.993.812,00;865.600
PETR3;04/09/2020;10:45:00;10,13;10,14;10,00;10,01;27.737.610,00;1.193.400
PETR3;04/09/2020;10:30:00;10,14;10,17;10,08;10,12;12.990.078,00;555.800
PETR3;04/09/2020;10:15:00;10,14;10,15;10,10;10,13;6.706.586,00;286.900
PETR3;04/09/2020;10:00:00;10,09;10,17;10,09;10,14;8.175.278,00;349.100
PETR3;03/09/2020;17:30:00;10,09;10,09;10,06;10,07;644.412,00;27.700
PETR3;03/09/2020;16:45:00;10,04;10,09;10,03;10,09;71.042.846,00;3.052.300
PETR3;03/09/2020;16:30:00;10,02;10,07;10,02;10,04;24.035.116,00;1.037.300
PETR3;03/09/2020;16:15:00;10,04;10,04;10,01;10,02;8.225.450,00;355.600
PETR3;03/09/2020;16:00:00;10,01;10,04;10,00;10,04;17.291.325,00;747.600
PETR3;03/09/2020;15:45:00;10,02;10,03;10,01;10,01;22.424.703,00;969.600
PETR3;03/09/2020;15:30:00;10,02;10,08;10,02;10,02;15.389.586,00;663.100
PETR3;03/09/2020;15:15:00;10,03;10,04;10,00;10,03;6.588.220,00;284.800
PETR3;03/09/2020;15:00:00;10,02;10,05;10,01;10,03;9.158.900,00;395.500
PETR3;03/09/2020;14:45:00;10,00;10,03;9,99;10,02;19.616.938,00;848.800
PETR3;03/09/2020;14:30:00;10,01;10,02;9,98;10,00;19.679.537,00;852.600
PETR3;03/09/2020;14:15:00;10,04;10,04;9,97;10,00;30.047.675,00;1.301.800
PETR3;03/09/2020;14:00:00;10,05;10,05;9,96;10,04;40.726.917,00;1.762.600
PETR3;03/09/2020;13:45:00;10,06;10,07;10,03;10,05;21.826.128,00;941.300
PETR3;03/09/2020;13:30:00;10,09;10,10;10,06;10,06;17.162.683,00;737.700
PETR3;03/09/2020;13:15:00;10,11;10,13;10,08;10,09;10.822.250,00;464.400
PETR3;03/09/2020;13:00:00;10,10;10,13;10,09;10,12;13.568.275,00;581.400
PETR3;03/09/2020;12:45:00;10,10;10,13;10,08;10,10;9.862.957,00;422.800
PETR3;03/09/2020;12:30:00;10,04;10,13;10,02;10,10;15.209.594,00;652.900
PETR3;03/09/2020;12:15:00;10,09;10,09;10,02;10,05;22.781.882,00;982.000
PETR3;03/09/2020;12:00:00;10,13;10,13;10,07;10,08;29.458.916,00;1.263.600
PETR3;03/09/2020;11:45:00;10,17;10,19;10,07;10,13;25.438.169,00;1.088.300
PETR3;03/09/2020;11:30:00;10,18;10,22;10,16;10,18;18.137.952,00;771.100
PETR3;03/09/2020;11:15:00;10,21;10,22;10,17;10,18;15.484.130,00;658.500
PETR3;03/09/2020;11:00:00;10,23;10,26;10,18;10,21;33.749.186,00;1.428.400
PETR3;03/09/2020;10:45:00;10,17;10,23;10,16;10,23;37.665.706,00;1.599.800
PETR3;03/09/2020;10:30:00;10,10;10,17;10,04;10,17;24.324.698,00;1.042.300
PETR3;03/09/2020;10:15:00;10,04;10,11;10,04;10,10;9.316.768,00;400.600
PETR3;03/09/2020;10:00:00;10,01;10,06;9,99;10,03;8.295.868,00;358.400
PETR3;02/09/2020;17:30:00;10,07;10,16;10,07;10,14;1.662.905,00;71.100
PETR3;02/09/2020;16:45:00;10,04;10,09;10,04;10,09;50.402.811,00;2.165.500
PETR3;02/09/2020;16:30:00;10,00;10,04;9,99;10,04;18.893.489,00;817.200
PETR3;02/09/2020;16:15:00;10,01;10,03;10,00;10,00;11.506.388,00;497.800
PETR3;02/09/2020;16:00:00;10,01;10,02;9,99;10,01;5.791.365,00;250.800
PETR3;02/09/2020;15:45:00;10,01;10,03;10,01;10,01;2.770.486,00;119.800
PETR3;02/09/2020;15:30:00;10,01;10,03;9,99;10,01;5.210.399,00;225.300
PETR3;02/09/2020;15:15:00;9,99;10,02;9,99;10,01;6.445.455,00;279.000
PETR3;02/09/2020;15:00:00;10,00;10,01;9,98;9,99;5.671.354,00;245.800
PETR3;02/09/2020;14:45:00;10,02;10,02;10,00;10,00;6.413.885,00;277.700
PETR3;02/09/2020;14:30:00;10,03;10,05;10,01;10,02;5.343.503,00;230.700
PETR3;02/09/2020;14:15:00;10,01;10,03;9,98;10,02;3.462.953,00;150.000
PETR3;02/09/2020;14:00:00;9,99;10,01;9,97;10,01;3.394.402,00;147.200
PETR3;02/09/2020;13:45:00;10,01;10,02;9,98;9,99;3.952.523,00;171.300
PETR3;02/09/2020;13:30:00;10,03;10,03;9,98;10,02;13.622.797,00;590.000
PETR3;02/09/2020;13:15:00;10,01;10,03;10,01;10,02;4.341.766,00;187.800
PETR3;02/09/2020;13:00:00;10,04;10,04;10,01;10,01;11.167.882,00;482.400
PETR3;02/09/2020;12:45:00;10,01;10,04;10,00;10,04;9.058.811,00;391.500
PETR3;02/09/2020;12:30:00;9,98;10,01;9,93;10,00;37.713.905,00;1.637.200
PETR3;02/09/2020;12:15:00;10,08;10,08;9,97;9,98;34.640.136,00;1.495.300
PETR3;02/09/2020;12:00:00;10,09;10,12;10,07;10,08;21.396.282,00;918.000
PETR3;02/09/2020;11:45:00;10,09;10,11;10,05;10,09;23.152.085,00;994.700
PETR3;02/09/2020;11:30:00;10,12;10,12;10,08;10,09;14.735.337,00;631.800
PETR3;02/09/2020;11:15:00;10,10;10,13;10,09;10,11;5.587.513,00;239.400
PETR3;02/09/2020;11:00:00;10,07;10,11;10,05;10,10;7.603.788,00;326.700
PETR3;02/09/2020;10:45:00;10,04;10,07;9,98;10,06;12.131.720,00;524.900
PETR3;02/09/2020;10:30:00;10,15;10,15;10,01;10,04;21.577.377,00;926.500
PETR3;02/09/2020;10:15:00;10,21;10,23;10,15;10,16;8.399.359,00;357.200
PETR3;02/09/2020;10:00:00;10,15;10,22;10,14;10,22;5.446.522,00;232.200
PETR3;01/09/2020;17:30:00;10,12;10,12;10,07;10,07;1.571.428,00;67.400
PETR3;01/09/2020;16:45:00;10,13;10,14;10,10;10,12;102.236.466,00;4.374.500
PETR3;01/09/2020;16:30:00;10,10;10,14;10,08;10,13;24.705.649,00;1.057.800
PETR3;01/09/2020;16:15:00;10,08;10,10;10,08;10,09;7.094.033,00;304.600
PETR3;01/09/2020;16:00:00;10,13;10,13;10,08;10,08;7.773.004,00;333.200
PETR3;01/09/2020;15:45:00;10,13;10,14;10,12;10,12;5.504.800,00;235.400
PETR3;01/09/2020;15:30:00;10,13;10,14;10,10;10,13;8.470.781,00;362.700
PETR3;01/09/2020;15:15:00;10,11;10,14;10,11;10,14;11.016.418,00;471.200
PETR3;01/09/2020;15:00:00;10,07;10,12;10,07;10,12;11.051.088,00;473.800
PETR3;01/09/2020;14:45:00;10,09;10,09;10,07;10,08;5.727.090,00;246.000
PETR3;01/09/2020;14:30:00;10,07;10,09;10,06;10,09;4.577.635,00;196.700
PETR3;01/09/2020;14:15:00;10,06;10,07;10,05;10,07;4.803.024,00;206.700
PETR3;01/09/2020;14:00:00;10,06;10,07;10,05;10,06;3.428.557,00;147.600
PETR3;01/09/2020;13:45:00;10,04;10,07;10,03;10,06;12.411.559,00;535.200
PETR3;01/09/2020;13:30:00;10,03;10,06;10,03;10,04;9.190.045,00;396.400
PETR3;01/09/2020;13:15:00;10,02;10,04;10,00;10,04;3.907.160,00;168.900
PETR3;01/09/2020;13:00:00;9,99;10,02;9,99;10,02;2.609.132,00;113.000
PETR3;01/09/2020;12:45:00;10,00;10,01;9,99;10,00;4.448.106,00;192.600
PETR3;01/09/2020;12:30:00;9,98;10,01;9,98;10,01;6.235.730,00;270.400
PETR3;01/09/2020;12:15:00;10,03;10,05;9,98;9,98;9.568.964,00;414.000
PETR3;01/09/2020;12:00:00;10,04;10,06;10,02;10,03;6.944.060,00;299.500
PETR3;01/09/2020;11:45:00;10,03;10,06;10,01;10,05;15.296.712,00;660.000
PETR3;01/09/2020;11:30:00;10,02;10,04;10,01;10,02;14.418.464,00;622.900
PETR3;01/09/2020;11:15:00;9,98;10,03;9,98;10,01;7.198.936,00;311.600
PETR3;01/09/2020;11:00:00;9,98;10,02;9,98;9,98;18.534.944,00;802.300
PETR3;01/09/2020;10:45:00;9,96;10,01;9,96;9,98;25.834.430,00;1.120.200
PETR3;01/09/2020;10:30:00;9,88;9,98;9,79;9,96;28.990.199,00;1.269.100
PETR3;01/09/2020;10:15:00;9,82;9,88;9,80;9,88;13.077.909,00;575.200
PETR3;01/09/2020;10:00:00;9,81;9,82;9,78;9,82;7.307.831,00;322.900
PETR3;31/08/2020;17:30:00;9,68;9,74;9,66;9,70;3.172.082,00;141.700
PETR3;31/08/2020;16:45:00;9,76;9,76;9,67;9,67;186.500.313,00;8.347.800
PETR3;31/08/2020;16:30:00;9,78;9,78;9,75;9,75;27.131.105,00;1.204.100
PETR3;31/08/2020;16:15:00;9,82;9,83;9,77;9,77;12.810.947,00;566.800
PETR3;31/08/2020;16:00:00;9,80;9,82;9,79;9,81;3.759.714,00;166.100
PETR3;31/08/2020;15:45:00;9,81;9,81;9,79;9,80;5.934.391,00;262.200
PETR3;31/08/2020;15:30:00;9,81;9,81;9,80;9,81;4.152.592,00;183.400
PETR3;31/08/2020;15:15:00;9,83;9,83;9,79;9,80;4.827.465,00;213.100
PETR3;31/08/2020;15:00:00;9,82;9,83;9,80;9,83;7.156.572,00;315.800
PETR3;31/08/2020;14:45:00;9,83;9,84;9,81;9,83;8.937.995,00;393.900
PETR3;31/08/2020;14:30:00;9,83;9,85;9,82;9,83;4.329.570,00;190.800
PETR3;31/08/2020;14:15:00;9,81;9,84;9,81;9,82;3.204.685,00;141.200
PETR3;31/08/2020;14:00:00;9,81;9,82;9,80;9,81;4.848.855,00;214.100
PETR3;31/08/2020;13:45:00;9,84;9,84;9,80;9,81;5.504.553,00;242.800
PETR3;31/08/2020;13:30:00;9,84;9,84;9,83;9,83;1.707.539,00;75.200
PETR3;31/08/2020;13:15:00;9,84;9,86;9,83;9,84;2.550.661,00;112.200
PETR3;31/08/2020;13:00:00;9,85;9,86;9,84;9,85;3.312.506,00;145.700
PETR3;31/08/2020;12:45:00;9,81;9,85;9,81;9,85;4.286.920,00;188.900
PETR3;31/08/2020;12:30:00;9,82;9,84;9,81;9,81;4.825.455,00;212.800
PETR3;31/08/2020;12:15:00;9,85;9,88;9,81;9,82;12.481.491,00;549.200
PETR3;31/08/2020;12:00:00;9,85;9,87;9,85;9,85;2.253.519,00;99.000
PETR3;31/08/2020;11:45:00;9,85;9,85;9,81;9,85;12.789.086,00;563.000
PETR3;31/08/2020;11:30:00;9,84;9,90;9,83;9,85;30.680.318,00;1.345.400
PETR3;31/08/2020;11:15:00;9,79;9,85;9,79;9,84;9.449.135,00;417.000
PETR3;31/08/2020;11:00:00;9,81;9,81;9,76;9,79;7.609.015,00;336.800
PETR3;31/08/2020;10:45:00;9,80;9,81;9,76;9,81;14.173.509,00;627.100
PETR3;31/08/2020;10:30:00;9,88;9,90;9,79;9,80;25.419.565,00;1.118.700
PETR3;31/08/2020;10:15:00;9,90;9,94;9,87;9,89;11.858.069,00;519.200
PETR3;31/08/2020;10:00:00;9,92;9,95;9,90;9,90;8.576.806,00;374.400
PETR3;28/08/2020;17:30:00;9,99;10,02;9,97;9,98;1.857.538,00;80.500
PETR3;28/08/2020;16:45:00;9,95;10,01;9,95;10,01;40.016.382,00;1.733.100
PETR3;28/08/2020;16:30:00;9,98;9,98;9,94;9,95;7.108.168,00;309.100
PETR3;28/08/2020;16:15:00;9,98;9,98;9,97;9,97;5.692.184,00;247.200
PETR3;28/08/2020;16:00:00;9,95;9,98;9,94;9,97;4.398.273,00;191.300
PETR3;28/08/2020;15:45:00;9,94;9,96;9,94;9,95;4.103.541,00;178.700
PETR3;28/08/2020;15:30:00;9,95;9,97;9,94;9,94;6.755.321,00;293.900
PETR3;28/08/2020;15:15:00;9,94;9,96;9,94;9,95;4.188.920,00;182.300
PETR3;28/08/2020;15:00:00;9,95;9,95;9,93;9,95;4.003.319,00;174.400
PETR3;28/08/2020;14:45:00;9,94;9,97;9,94;9,95;4.394.061,00;191.200
PETR3;28/08/2020;14:30:00;9,91;9,96;9,90;9,95;11.948.834,00;520.200
PETR3;28/08/2020;14:15:00;9,93;9,93;9,88;9,91;11.289.218,00;493.800
PETR3;28/08/2020;14:00:00;9,98;9,99;9,92;9,93;9.044.129,00;393.600
PETR3;28/08/2020;13:45:00;9,98;10,01;9,97;9,98;5.776.002,00;250.500
PETR3;28/08/2020;13:30:00;9,98;9,99;9,96;9,98;5.944.787,00;258.000
PETR3;28/08/2020;13:15:00;9,97;9,98;9,95;9,98;6.582.043,00;286.000
PETR3;28/08/2020;13:00:00;9,95;9,97;9,93;9,97;6.323.762,00;275.300
PETR3;28/08/2020;12:45:00;9,94;9,96;9,91;9,96;7.406.256,00;323.100
PETR3;28/08/2020;12:30:00;9,95;9,97;9,93;9,94;8.299.164,00;361.300
PETR3;28/08/2020;12:15:00;9,95;9,98;9,92;9,94;21.911.461,00;954.200
PETR3;28/08/2020;12:00:00;9,90;9,96;9,88;9,96;26.094.168,00;1.137.300
PETR3;28/08/2020;11:45:00;9,85;9,92;9,83;9,91;13.052.578,00;572.000
PETR3;28/08/2020;11:30:00;9,84;9,85;9,79;9,85;18.057.767,00;795.800
PETR3;28/08/2020;11:15:00;9,88;9,90;9,83;9,83;17.526.592,00;770.400
PETR3;28/08/2020;11:00:00;9,87;9,90;9,84;9,88;14.106.762,00;619.000
PETR3;28/08/2020;10:45:00;9,85;9,92;9,85;9,87;8.584.202,00;376.300
PETR3;28/08/2020;10:30:00;9,81;9,86;9,78;9,85;10.148.468,00;448.200
PETR3;28/08/2020;10:15:00;9,84;9,86;9,81;9,81;8.325.833,00;366.600
PETR3;28/08/2020;10:00:00;9,85;9,87;9,83;9,84;1.876.705,00;82.500
PETR3;27/08/2020;17:30:00;9,81;9,86;9,81;9,83;1.323.308,00;58.300
PETR3;27/08/2020;16:45:00;9,83;9,85;9,81;9,81;41.518.451,00;1.831.300
PETR3;27/08/2020;16:30:00;9,82;9,85;9,82;9,84;8.855.932,00;390.000
PETR3;27/08/2020;16:15:00;9,84;9,85;9,82;9,82;2.629.789,00;115.800
PETR3;27/08/2020;16:00:00;9,83;9,85;9,81;9,84;3.703.346,00;163.200
PETR3;27/08/2020;15:45:00;9,82;9,84;9,81;9,83;3.003.154,00;132.400
PETR3;27/08/2020;15:30:00;9,83;9,84;9,81;9,82;19.136.214,00;843.900
PETR3;27/08/2020;15:15:00;9,84;9,85;9,81;9,83;7.737.894,00;341.000
PETR3;27/08/2020;15:00:00;9,85;9,88;9,84;9,84;9.785.573,00;430.000
PETR3;27/08/2020;14:45:00;9,81;9,85;9,81;9,85;7.070.671,00;311.800
PETR3;27/08/2020;14:30:00;9,87;9,88;9,81;9,82;6.555.024,00;288.300
PETR3;27/08/2020;14:15:00;9,85;9,88;9,85;9,87;6.255.201,00;274.800
PETR3;27/08/2020;14:00:00;9,82;9,87;9,81;9,86;9.167.708,00;403.800
PETR3;27/08/2020;13:45:00;9,84;9,86;9,82;9,83;6.070.800,00;267.400
PETR3;27/08/2020;13:30:00;9,85;9,88;9,83;9,83;1.558.552,00;68.500
PETR3;27/08/2020;13:15:00;9,88;9,89;9,85;9,85;2.250.791,00;98.800
PETR3;27/08/2020;13:00:00;9,88;9,93;9,86;9,88;6.501.225,00;284.700
PETR3;27/08/2020;12:45:00;9,88;9,88;9,86;9,88;3.519.781,00;154.400
PETR3;27/08/2020;12:30:00;9,81;9,88;9,80;9,88;6.596.585,00;290.000
PETR3;27/08/2020;12:15:00;9,79;9,83;9,78;9,82;11.345.259,00;501.500
PETR3;27/08/2020;12:00:00;9,87;9,88;9,79;9,80;12.347.766,00;544.900
PETR3;27/08/2020;11:45:00;9,87;9,89;9,84;9,87;12.173.911,00;534.300
PETR3;27/08/2020;11:30:00;9,88;9,90;9,84;9,88;8.428.272,00;370.000
PETR3;27/08/2020;11:15:00;9,85;9,91;9,85;9,89;9.320.737,00;408.800
PETR3;27/08/2020;11:00:00;9,87;9,91;9,85;9,85;19.844.175,00;870.400
PETR3;27/08/2020;10:45:00;9,91;9,93;9,86;9,87;12.656.223,00;553.900
PETR3;27/08/2020;10:30:00;9,96;9,97;9,88;9,91;15.455.817,00;675.500
PETR3;27/08/2020;10:15:00;9,91;9,98;9,90;9,96;9.729.700,00;423.400
PETR3;27/08/2020;10:00:00;9,88;9,92;9,87;9,91;6.365.287,00;278.700
PETR3;26/08/2020;17:30:00;9,85;9,87;9,83;9,84;4.092.807,00;180.100
PETR3;26/08/2020;16:45:00;9,85;9,86;9,84;9,86;27.637.650,00;1.214.500
PETR3;26/08/2020;16:30:00;9,85;9,85;9,83;9,85;4.894.597,00;215.400
PETR3;26/08/2020;16:15:00;9,87;9,87;9,83;9,85;6.325.190,00;278.300
PETR3;26/08/2020;16:00:00;9,86;9,88;9,85;9,87;4.868.239,00;213.700
PETR3;26/08/2020;15:45:00;9,81;9,86;9,81;9,86;4.598.360,00;202.600
PETR3;26/08/2020;15:30:00;9,85;9,85;9,80;9,81;4.350.537,00;191.900
PETR3;26/08/2020;15:15:00;9,84;9,87;9,81;9,84;9.421.680,00;414.500
PETR3;26/08/2020;15:00:00;9,83;9,85;9,81;9,84;12.107.365,00;533.500
PETR3;26/08/2020;14:45:00;9,82;9,85;9,79;9,83;16.096.510,00;709.300
PETR3;26/08/2020;14:30:00;9,88;9,89;9,81;9,82;23.864.827,00;1.049.500
PETR3;26/08/2020;14:15:00;9,91;9,91;9,88;9,88;7.450.787,00;326.300
PETR3;26/08/2020;14:00:00;9,91;9,92;9,90;9,91;4.569.800,00;199.800
PETR3;26/08/2020;13:45:00;9,90;9,93;9,89;9,91;7.890.212,00;344.800
PETR3;26/08/2020;13:30:00;9,94;9,95;9,90;9,90;8.595.790,00;375.100
PETR3;26/08/2020;13:15:00;9,94;9,97;9,92;9,94;6.723.086,00;292.800
PETR3;26/08/2020;13:00:00;9,99;10,00;9,92;9,94;13.368.190,00;582.400
PETR3;26/08/2020;12:45:00;9,98;10,04;9,95;9,99;15.880.493,00;688.000
PETR3;26/08/2020;12:30:00;9,94;9,98;9,93;9,97;10.269.799,00;446.700
PETR3;26/08/2020;12:15:00;9,97;9,97;9,87;9,94;50.934.033,00;2.225.400
