Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;29/05/2023;10:22:00;113.767;113.782;113.721;113.731;383.485.523,65;17.183
WINFUT;29/05/2023;10:21:00;113.726;113.803;113.701;113.762;504.604.484,43;22.609
WINFUT;29/05/2023;10:20:00;113.747;113.762;113.685;113.726;403.969.273,96;18.105
WINFUT;29/05/2023;10:19:00;113.747;113.767;113.675;113.742;705.516.469,41;31.620
WINFUT;29/05/2023;10:18:00;113.736;113.777;113.706;113.742;458.061.097,73;20.526
WINFUT;29/05/2023;10:17:00;113.843;113.843;113.721;113.736;507.859.015,46;22.749
WINFUT;29/05/2023;10:16:00;113.884;113.894;113.782;113.843;885.861.236,05;39.661
WINFUT;29/05/2023;10:15:00;113.777;113.900;113.716;113.884;1.246.233.622,37;55.809
WINFUT;29/05/2023;10:14:00;113.808;113.828;113.716;113.772;769.632.234,37;34.481
WINFUT;29/05/2023;10:13:00;113.691;113.838;113.675;113.808;1.160.548.120,15;52.001
WINFUT;29/05/2023;10:12:00;113.609;113.736;113.584;113.685;871.791.420,87;39.093
WINFUT;29/05/2023;10:11:00;113.665;113.706;113.594;113.604;843.098.076,45;37.813
WINFUT;29/05/2023;10:10:00;113.701;113.726;113.624;113.665;636.817.149,38;28.555
WINFUT;29/05/2023;10:09:00;113.675;113.762;113.660;113.696;787.005.787,62;35.274
WINFUT;29/05/2023;10:08:00;113.680;113.716;113.640;113.675;632.566.394,32;28.363
WINFUT;29/05/2023;10:07:00;113.711;113.721;113.634;113.680;797.982.237,79;35.781
WINFUT;29/05/2023;10:06:00;113.910;113.925;113.558;113.711;2.768.510.360,80;124.073
WINFUT;29/05/2023;10:05:00;113.864;113.956;113.828;113.910;1.100.035.600,17;49.222
WINFUT;29/05/2023;10:04:00;113.818;113.920;113.777;113.864;1.614.561.476,76;72.278
WINFUT;29/05/2023;10:03:00;113.762;113.838;113.762;113.818;739.663.237,93;33.129
WINFUT;29/05/2023;10:02:00;113.833;113.849;113.762;113.762;1.315.173.249,41;58.903
WINFUT;29/05/2023;10:01:00;113.594;113.843;113.548;113.838;1.652.467.549,34;74.076
WINFUT;29/05/2023;10:00:00;113.716;113.731;113.568;113.589;1.104.162.536,29;49.521
WINFUT;29/05/2023;09:59:00;113.675;113.731;113.640;113.716;369.860.420,43;16.582
WINFUT;29/05/2023;09:58:00;113.655;113.680;113.629;113.675;184.693.495,72;8.282
WINFUT;29/05/2023;09:57:00;113.670;113.675;113.594;113.650;489.645.370,22;21.962
WINFUT;29/05/2023;09:56:00;113.629;113.696;113.609;113.675;493.167.368,27;22.115
WINFUT;29/05/2023;09:55:00;113.629;113.645;113.614;113.624;134.988.333,99;6.055
WINFUT;29/05/2023;09:54:00;113.629;113.640;113.609;113.629;140.070.051,06;6.283
WINFUT;29/05/2023;09:53:00;113.589;113.650;113.578;113.624;332.021.058,90;14.894
WINFUT;29/05/2023;09:52:00;113.614;113.624;113.584;113.594;248.192.001,66;11.135
WINFUT;29/05/2023;09:51:00;113.573;113.619;113.538;113.614;459.839.059,78;20.636
WINFUT;29/05/2023;09:50:00;113.604;113.629;113.558;113.568;291.029.795,30;13.058
WINFUT;29/05/2023;09:49:00;113.619;113.634;113.584;113.609;149.290.880,20;6.698
WINFUT;29/05/2023;09:48:00;113.594;113.634;113.563;113.614;318.300.254,69;14.281
WINFUT;29/05/2023;09:47:00;113.589;113.609;113.553;113.594;414.033.263,11;18.580
WINFUT;29/05/2023;09:46:00;113.640;113.640;113.568;113.589;337.910.142,98;15.160
WINFUT;29/05/2023;09:45:00;113.614;113.645;113.589;113.640;283.283.558,18;12.708
WINFUT;29/05/2023;09:44:00;113.640;113.655;113.584;113.619;263.729.917,89;11.831
WINFUT;29/05/2023;09:43:00;113.609;113.675;113.599;113.640;440.206.744,50;19.743
WINFUT;29/05/2023;09:42:00;113.599;113.619;113.584;113.614;194.716.583,87;8.736
WINFUT;29/05/2023;09:41:00;113.645;113.645;113.568;113.599;579.819.730,56;26.014
WINFUT;29/05/2023;09:40:00;113.670;113.670;113.640;113.640;156.116.693,30;7.001
WINFUT;29/05/2023;09:39:00;113.650;113.701;113.640;113.670;554.656.022,21;24.870
WINFUT;29/05/2023;09:38:00;113.670;113.696;113.624;113.650;514.760.639,61;23.084
WINFUT;29/05/2023;09:37:00;113.594;113.680;113.584;113.675;527.701.649,78;23.667
WINFUT;29/05/2023;09:36:00;113.548;113.609;113.527;113.594;404.874.257,96;18.171
WINFUT;29/05/2023;09:35:00;113.614;113.660;113.543;113.548;542.217.620,01;24.327
WINFUT;29/05/2023;09:34:00;113.594;113.624;113.558;113.614;357.833.127,28;16.056
WINFUT;29/05/2023;09:33:00;113.655;113.660;113.578;113.594;324.333.825,78;14.549
WINFUT;29/05/2023;09:32:00;113.599;113.670;113.589;113.660;614.086.645,04;27.544
WINFUT;29/05/2023;09:31:00;113.578;113.604;113.512;113.599;1.154.204.050,02;51.805
WINFUT;29/05/2023;09:30:00;113.685;113.706;113.584;113.584;827.008.482,19;37.097
WINFUT;29/05/2023;09:29:00;113.665;113.701;113.660;113.691;193.073.965,84;8.656
WINFUT;29/05/2023;09:28:00;113.660;113.675;113.645;113.665;92.611.372,36;4.153
WINFUT;29/05/2023;09:27:00;113.645;113.685;113.629;113.655;278.212.492,11;12.476
WINFUT;29/05/2023;09:26:00;113.655;113.670;113.629;113.640;233.702.503,44;10.481
WINFUT;29/05/2023;09:25:00;113.675;113.701;113.655;113.655;212.031.140,14;9.507
WINFUT;29/05/2023;09:24:00;113.711;113.726;113.660;113.680;281.593.864,15;12.624
WINFUT;29/05/2023;09:23:00;113.721;113.731;113.680;113.711;255.907.243,77;11.471
WINFUT;29/05/2023;09:22:00;113.665;113.721;113.619;113.721;626.208.111,22;28.081
WINFUT;29/05/2023;09:21:00;113.691;113.736;113.634;113.665;660.808.207,75;29.628
WINFUT;29/05/2023;09:20:00;113.675;113.696;113.640;113.691;511.328.267,55;22.928
WINFUT;29/05/2023;09:19:00;113.670;113.726;113.665;113.675;367.644.560,42;16.481
WINFUT;29/05/2023;09:18:00;113.665;113.696;113.665;113.675;208.432.153,07;9.345
WINFUT;29/05/2023;09:17:00;113.685;113.706;113.645;113.670;525.272.244,75;23.552
WINFUT;29/05/2023;09:16:00;113.762;113.767;113.685;113.691;453.046.163,66;20.305
WINFUT;29/05/2023;09:15:00;113.803;113.813;113.762;113.767;227.403.310,35;10.186
WINFUT;29/05/2023;09:14:00;113.777;113.828;113.767;113.803;530.876.767,81;23.777
WINFUT;29/05/2023;09:13:00;113.762;113.782;113.747;113.782;126.782.806,86;5.680
WINFUT;29/05/2023;09:12:00;113.752;113.777;113.711;113.762;368.150.807,43;16.497
WINFUT;29/05/2023;09:11:00;113.767;113.792;113.742;113.752;239.365.111,53;10.724
WINFUT;29/05/2023;09:10:00;113.792;113.798;113.747;113.767;280.644.468,13;12.573
WINFUT;29/05/2023;09:09:00;113.742;113.803;113.726;113.787;367.152.712,40;16.448
WINFUT;29/05/2023;09:08:00;113.685;113.757;113.680;113.742;301.112.536,43;13.496
WINFUT;29/05/2023;09:07:00;113.675;113.701;113.634;113.680;353.303.939,20;15.842
WINFUT;29/05/2023;09:06:00;113.721;113.757;113.675;113.675;415.072.039,11;18.604
WINFUT;29/05/2023;09:05:00;113.792;113.808;113.655;113.716;788.210.457,58;35.330
WINFUT;29/05/2023;09:04:00;113.787;113.828;113.762;113.787;197.431.131,87;8.843
WINFUT;29/05/2023;09:03:00;113.772;113.823;113.721;113.787;269.392.884,92;12.068
WINFUT;29/05/2023;09:02:00;113.828;113.843;113.736;113.767;420.512.740,09;18.837
WINFUT;29/05/2023;09:01:00;113.808;113.900;113.711;113.828;972.232.029,10;43.540
WINFUT;29/05/2023;09:00:00;113.966;114.093;113.798;113.813;671.514.839,79;30.039
WINFUT;26/05/2023;17:54:00;113.685;113.736;113.680;113.680;168.472.061,50;7.553
WINFUT;26/05/2023;17:53:00;113.650;113.696;113.624;113.685;74.235.661,09;3.329
WINFUT;26/05/2023;17:52:00;113.578;113.670;113.573;113.645;228.937.330,37;10.269
WINFUT;26/05/2023;17:51:00;113.711;113.711;113.558;113.578;235.997.648,48;10.586
WINFUT;26/05/2023;17:50:00;113.762;113.762;113.701;113.711;96.279.701,41;4.315
WINFUT;26/05/2023;17:49:00;113.665;113.762;113.650;113.762;285.523.718,18;12.798
WINFUT;26/05/2023;17:48:00;113.660;113.675;113.640;113.665;123.004.972,80;5.516
WINFUT;26/05/2023;17:47:00;113.675;113.685;113.660;113.660;59.547.595,87;2.670
WINFUT;26/05/2023;17:46:00;113.675;113.685;113.665;113.670;51.474.576,75;2.308
WINFUT;26/05/2023;17:45:00;113.706;113.716;113.655;113.675;251.930.302,68;11.295
WINFUT;26/05/2023;17:44:00;113.721;113.726;113.696;113.711;109.361.091,60;4.902
WINFUT;26/05/2023;17:43:00;113.711;113.726;113.696;113.721;82.503.962,21;3.698
WINFUT;26/05/2023;17:42:00;113.696;113.726;113.685;113.716;113.934.230,67;5.107
WINFUT;26/05/2023;17:41:00;113.706;113.706;113.675;113.701;76.511.151,12;3.430
WINFUT;26/05/2023;17:40:00;113.691;113.716;113.665;113.701;185.044.430,71;8.296
WINFUT;26/05/2023;17:39:00;113.696;113.726;113.691;113.691;71.456.481,04;3.203
WINFUT;26/05/2023;17:38:00;113.716;113.721;113.685;113.696;73.704.634,07;3.304
WINFUT;26/05/2023;17:37:00;113.685;113.721;113.685;113.711;109.202.941,60;4.895
WINFUT;26/05/2023;17:36:00;113.680;113.731;113.670;113.685;206.443.671,03;9.254
WINFUT;26/05/2023;17:35:00;113.645;113.711;113.624;113.680;257.785.015,79;11.558
WINFUT;26/05/2023;17:34:00;113.634;113.675;113.629;113.645;118.965.095,74;5.335
WINFUT;26/05/2023;17:33:00;113.655;113.711;113.629;113.634;358.125.482,26;16.058
WINFUT;26/05/2023;17:32:00;113.685;113.696;113.614;113.655;445.596.145,56;19.984
WINFUT;26/05/2023;17:31:00;113.726;113.736;113.675;113.696;190.357.098,79;8.533
WINFUT;26/05/2023;17:30:00;113.675;113.731;113.660;113.721;269.094.371,95;12.063
WINFUT;26/05/2023;17:29:00;113.691;113.757;113.665;113.675;347.983.279,10;15.597
WINFUT;26/05/2023;17:28:00;113.818;113.818;113.665;113.691;704.987.774,37;31.595
WINFUT;26/05/2023;17:27:00;113.813;113.833;113.808;113.818;72.308.343,05;3.238
WINFUT;26/05/2023;17:26:00;113.838;113.838;113.798;113.818;91.262.653,33;4.087
WINFUT;26/05/2023;17:25:00;113.823;113.849;113.808;113.833;75.397.435,10;3.376
WINFUT;26/05/2023;17:24:00;113.854;113.869;113.803;113.818;153.164.590,24;6.858
WINFUT;26/05/2023;17:23:00;113.843;113.874;113.833;113.859;127.732.903,87;5.718
WINFUT;26/05/2023;17:22:00;113.859;113.864;113.813;113.843;133.830.774,96;5.992
WINFUT;26/05/2023;17:21:00;113.808;113.874;113.792;113.859;295.605.008,34;13.235
WINFUT;26/05/2023;17:20:00;113.798;113.823;113.767;113.803;315.003.635,62;14.109
WINFUT;26/05/2023;17:19:00;113.894;113.900;113.787;113.803;557.608.294,20;24.968
WINFUT;26/05/2023;17:18:00;113.894;113.905;113.864;113.900;206.132.808,03;9.226
WINFUT;26/05/2023;17:17:00;113.910;113.915;113.874;113.894;112.753.499,65;5.046
WINFUT;26/05/2023;17:16:00;113.900;113.930;113.889;113.915;163.010.840,40;7.294
WINFUT;26/05/2023;17:15:00;113.894;113.915;113.879;113.905;143.084.446,10;6.403
WINFUT;26/05/2023;17:14:00;113.910;113.935;113.884;113.889;224.560.442,30;10.048
WINFUT;26/05/2023;17:13:00;113.869;113.910;113.864;113.905;141.132.403,07;6.316
WINFUT;26/05/2023;17:12:00;113.935;113.950;113.869;113.874;402.051.771,92;17.991
WINFUT;26/05/2023;17:11:00;113.884;113.961;113.864;113.930;514.714.523,59;23.029
WINFUT;26/05/2023;17:10:00;113.833;113.900;113.803;113.884;605.077.279,92;27.085
WINFUT;26/05/2023;17:09:00;113.808;113.833;113.792;113.833;208.586.109,07;9.341
WINFUT;26/05/2023;17:08:00;113.792;113.818;113.767;113.808;211.943.384,12;9.493
WINFUT;26/05/2023;17:07:00;113.736;113.798;113.721;113.787;241.389.346,55;10.815
WINFUT;26/05/2023;17:06:00;113.742;113.762;113.731;113.731;105.335.131,55;4.720
WINFUT;26/05/2023;17:05:00;113.767;113.777;113.731;113.747;180.213.111,65;8.075
WINFUT;26/05/2023;17:04:00;113.787;113.792;113.736;113.767;252.426.954,73;11.310
WINFUT;26/05/2023;17:03:00;113.716;113.803;113.706;113.787;378.553.937,59;16.960
WINFUT;26/05/2023;17:02:00;113.762;113.762;113.691;113.711;457.892.915,75;20.523
WINFUT;26/05/2023;17:01:00;113.787;113.813;113.747;113.757;276.188.019,07;12.372
WINFUT;26/05/2023;17:00:00;113.731;113.787;113.711;113.787;352.796.247,19;15.807
WINFUT;26/05/2023;16:59:00;113.742;113.772;113.711;113.731;388.595.137,73;17.414
WINFUT;26/05/2023;16:58:00;113.803;113.808;113.726;113.742;433.269.892,40;19.412
WINFUT;26/05/2023;16:57:00;113.833;113.843;113.762;113.798;650.564.261,62;29.137
WINFUT;26/05/2023;16:56:00;113.701;113.838;113.685;113.833;944.507.597,97;42.316
WINFUT;26/05/2023;16:55:00;113.614;113.716;113.614;113.701;940.283.818,90;42.160
WINFUT;26/05/2023;16:54:00;113.553;113.624;113.548;113.609;382.734.366,65;17.174
WINFUT;26/05/2023;16:53:00;113.599;113.634;113.538;113.553;476.362.855,03;21.375
WINFUT;26/05/2023;16:52:00;113.584;113.599;113.548;113.594;291.602.970,31;13.087
WINFUT;26/05/2023;16:51:00;113.558;113.614;113.548;113.584;610.479.408,02;27.394
WINFUT;26/05/2023;16:50:00;113.563;113.568;113.502;113.563;523.777.494,74;23.515
WINFUT;26/05/2023;16:49:00;113.548;113.563;113.527;113.558;330.135.699,88;14.819
WINFUT;26/05/2023;16:48:00;113.512;113.548;113.461;113.548;613.626.116,07;27.557
WINFUT;26/05/2023;16:47:00;113.543;113.568;113.497;113.512;380.131.183,62;17.066
WINFUT;26/05/2023;16:46:00;113.548;113.614;113.533;113.543;770.388.086,40;34.572
WINFUT;26/05/2023;16:45:00;113.471;113.553;113.451;113.543;685.601.110,15;30.787
WINFUT;26/05/2023;16:44:00;113.497;113.512;113.451;113.471;682.603.395,09;30.659
WINFUT;26/05/2023;16:43:00;113.522;113.563;113.497;113.502;413.616.708,11;18.569
WINFUT;26/05/2023;16:42:00;113.553;113.578;113.517;113.527;385.444.922,69;17.302
WINFUT;26/05/2023;16:41:00;113.563;113.589;113.543;113.553;260.760.941,84;11.703
WINFUT;26/05/2023;16:40:00;113.594;113.604;113.553;113.563;421.013.960,22;18.894
WINFUT;26/05/2023;16:39:00;113.558;113.645;113.553;113.594;701.479.652,36;31.473
WINFUT;26/05/2023;16:38:00;113.512;113.568;113.502;113.558;307.130.890,54;13.787
WINFUT;26/05/2023;16:37:00;113.533;113.599;113.497;113.512;908.179.359,45;40.767
WINFUT;26/05/2023;16:36:00;113.578;113.609;113.487;113.533;1.091.805.746,19;49.011
WINFUT;26/05/2023;16:35:00;113.665;113.680;113.553;113.578;1.020.057.049,12;45.761
WINFUT;26/05/2023;16:34:00;113.701;113.706;113.640;113.670;725.400.752,76;32.527
WINFUT;26/05/2023;16:33:00;113.752;113.757;113.685;113.701;773.951.098,46;34.687
WINFUT;26/05/2023;16:32:00;113.808;113.828;113.752;113.757;512.071.535,59;22.937
WINFUT;26/05/2023;16:31:00;113.803;113.833;113.787;113.813;383.912.487,68;17.193
WINFUT;26/05/2023;16:30:00;113.869;113.884;113.787;113.808;682.131.697,09;30.544
WINFUT;26/05/2023;16:29:00;113.869;113.889;113.849;113.864;332.587.835,92;14.887
WINFUT;26/05/2023;16:28:00;113.889;113.905;113.859;113.869;240.061.994,55;10.744
WINFUT;26/05/2023;16:27:00;113.910;113.910;113.864;113.889;303.790.097,49;13.596
WINFUT;26/05/2023;16:26:00;113.910;113.920;113.900;113.905;295.925.383,39;13.241
WINFUT;26/05/2023;16:25:00;113.818;113.925;113.818;113.910;898.178.893,29;40.197
WINFUT;26/05/2023;16:24:00;113.823;113.828;113.798;113.818;168.702.744,49;7.555
WINFUT;26/05/2023;16:23:00;113.798;113.833;113.787;113.823;253.644.618,75;11.359
WINFUT;26/05/2023;16:22:00;113.782;113.808;113.752;113.792;515.245.599,63;23.081
WINFUT;26/05/2023;16:21:00;113.843;113.849;113.772;113.777;441.906.509,53;19.791
WINFUT;26/05/2023;16:20:00;113.843;113.864;113.828;113.849;280.702.522,15;12.567
WINFUT;26/05/2023;16:19:00;113.849;113.849;113.798;113.843;464.106.144,86;20.783
WINFUT;26/05/2023;16:18:00;113.869;113.869;113.833;113.849;198.758.663,93;8.898
WINFUT;26/05/2023;16:17:00;113.869;113.874;113.828;113.869;271.398.162,01;12.150
WINFUT;26/05/2023;16:16:00;113.879;113.884;113.849;113.869;141.082.441,08;6.315
WINFUT;26/05/2023;16:15:00;113.894;113.894;113.849;113.884;192.852.153,85;8.632
WINFUT;26/05/2023;16:14:00;113.854;113.894;113.854;113.889;247.105.744,65;11.060
WINFUT;26/05/2023;16:13:00;113.869;113.874;113.808;113.854;602.081.976,90;26.956
WINFUT;26/05/2023;16:12:00;113.900;113.905;113.859;113.869;309.929.557,58;13.871
WINFUT;26/05/2023;16:11:00;113.900;113.925;113.874;113.905;321.040.149,75;14.366
WINFUT;26/05/2023;16:10:00;113.889;113.930;113.874;113.900;407.597.144,03;18.239
WINFUT;26/05/2023;16:09:00;113.854;113.900;113.854;113.889;313.313.554,63;14.023
WINFUT;26/05/2023;16:08:00;113.849;113.889;113.818;113.854;425.260.457,29;19.038
WINFUT;26/05/2023;16:07:00;113.854;113.854;113.813;113.843;283.733.555,19;12.704
WINFUT;26/05/2023;16:06:00;113.864;113.869;113.798;113.854;736.204.892,90;32.965
WINFUT;26/05/2023;16:05:00;113.905;113.910;113.843;113.869;577.043.609,54;25.828
WINFUT;26/05/2023;16:04:00;113.930;113.945;113.879;113.910;703.724.539,43;31.488
WINFUT;26/05/2023;16:03:00;113.945;114.007;113.905;113.930;1.085.694.925,06;48.560
WINFUT;26/05/2023;16:02:00;113.849;113.945;113.849;113.940;1.177.379.227,45;52.685
WINFUT;26/05/2023;16:01:00;113.701;113.864;113.696;113.854;1.310.027.733,40;58.676
WINFUT;26/05/2023;16:00:00;113.670;113.726;113.660;113.701;639.672.576,48;28.676
WINFUT;26/05/2023;15:59:00;113.721;113.726;113.599;113.665;1.115.807.332,54;50.041
WINFUT;26/05/2023;15:58:00;113.716;113.742;113.691;113.721;445.367.574,59;19.962
WINFUT;26/05/2023;15:57:00;113.747;113.772;113.706;113.711;404.313.073,98;18.119
WINFUT;26/05/2023;15:56:00;113.752;113.767;113.726;113.752;233.190.102,45;10.449
WINFUT;26/05/2023;15:55:00;113.731;113.772;113.701;113.752;550.411.583,14;24.666
WINFUT;26/05/2023;15:54:00;113.752;113.777;113.721;113.731;748.461.882,09;33.538
WINFUT;26/05/2023;15:53:00;113.849;113.869;113.742;113.757;838.300.117,41;37.550
WINFUT;26/05/2023;15:52:00;113.859;113.864;113.828;113.854;201.473.782,98;9.020
WINFUT;26/05/2023;15:51:00;113.879;113.884;113.833;113.859;219.097.189,23;9.808
WINFUT;26/05/2023;15:50:00;113.869;113.894;113.864;113.884;161.672.710,39;7.236
WINFUT;26/05/2023;15:49:00;113.884;113.889;113.859;113.874;163.524.195,41;7.319
WINFUT;26/05/2023;15:48:00;113.869;113.894;113.843;113.884;302.634.190,48;13.546
WINFUT;26/05/2023;15:47:00;113.859;113.879;113.843;113.869;477.626.495,08;21.380
WINFUT;26/05/2023;15:46:00;113.828;113.930;113.823;113.859;797.664.075,81;35.699
WINFUT;26/05/2023;15:45:00;113.828;113.864;113.813;113.828;580.681.184,61;25.998
WINFUT;26/05/2023;15:44:00;113.889;113.889;113.772;113.823;943.776.577,97;42.260
WINFUT;26/05/2023;15:43:00;113.910;113.915;113.884;113.889;334.845.165,97;14.984
WINFUT;26/05/2023;15:42:00;113.884;113.945;113.874;113.910;523.287.302,75;23.413
WINFUT;26/05/2023;15:41:00;113.894;113.905;113.879;113.889;123.881.227,83;5.544
WINFUT;26/05/2023;15:40:00;113.900;113.910;113.864;113.894;210.394.801,11;9.416
WINFUT;26/05/2023;15:39:00;113.900;113.910;113.869;113.900;201.237.532,98;9.006
WINFUT;26/05/2023;15:38:00;113.854;113.915;113.849;113.900;361.276.130,35;16.169
WINFUT;26/05/2023;15:37:00;113.879;113.884;113.854;113.859;229.801.199,40;10.286
WINFUT;26/05/2023;15:36:00;113.894;113.910;113.869;113.879;258.511.268,82;11.569
WINFUT;26/05/2023;15:35:00;113.879;113.900;113.843;113.894;318.862.981,71;14.272
WINFUT;26/05/2023;15:34:00;113.869;113.889;113.843;113.874;269.035.933,97;12.043
WINFUT;26/05/2023;15:33:00;113.869;113.879;113.854;113.869;235.911.142,49;10.560
WINFUT;26/05/2023;15:32:00;113.859;113.900;113.843;113.864;423.573.655,27;18.960
WINFUT;26/05/2023;15:31:00;113.950;113.956;113.843;113.854;929.912.307,76;41.617
WINFUT;26/05/2023;15:30:00;113.971;113.981;113.950;113.956;267.647.081,95;11.970
WINFUT;26/05/2023;15:29:00;113.981;114.017;113.966;113.971;315.375.694,66;14.101
WINFUT;26/05/2023;15:28:00;113.991;114.027;113.961;113.976;581.107.224,59;25.981
WINFUT;26/05/2023;15:27:00;113.935;114.007;113.930;113.996;952.886.288,11;42.617
WINFUT;26/05/2023;15:26:00;113.910;113.935;113.900;113.930;235.175.557,48;10.522
WINFUT;26/05/2023;15:25:00;113.864;113.935;113.854;113.910;930.099.747,77;41.619
WINFUT;26/05/2023;15:24:00;113.808;113.884;113.808;113.859;742.426.516,00;33.236
WINFUT;26/05/2023;15:23:00;113.879;113.889;113.798;113.808;728.821.226,78;32.633
WINFUT;26/05/2023;15:22:00;113.905;113.905;113.854;113.874;479.818.908,10;21.475
WINFUT;26/05/2023;15:21:00;113.930;113.935;113.884;113.905;555.789.818,21;24.869
WINFUT;26/05/2023;15:20:00;113.961;113.961;113.920;113.930;364.049.462,38;16.285
WINFUT;26/05/2023;15:19:00;113.986;113.991;113.940;113.956;330.904.871,88;14.799
WINFUT;26/05/2023;15:18:00;113.976;114.012;113.976;113.986;191.452.482,83;8.560
WINFUT;26/05/2023;15:17:00;114.001;114.032;113.976;113.976;304.011.384,48;13.592
WINFUT;26/05/2023;15:16:00;113.966;114.017;113.925;114.007;840.884.331,43;37.603
WINFUT;26/05/2023;15:15:00;113.976;113.991;113.961;113.971;230.773.514,41;10.320
WINFUT;26/05/2023;15:14:00;113.991;113.996;113.961;113.976;202.752.454,99;9.067
WINFUT;26/05/2023;15:13:00;114.001;114.007;113.971;113.996;147.583.619,17;6.599
WINFUT;26/05/2023;15:12:00;113.986;114.001;113.961;114.001;316.483.101,68;14.152
WINFUT;26/05/2023;15:11:00;113.986;113.996;113.971;113.981;208.609.302,08;9.328
WINFUT;26/05/2023;15:10:00;113.956;113.991;113.945;113.986;334.585.496,96;14.963
WINFUT;26/05/2023;15:09:00;113.966;113.996;113.945;113.956;550.964.995,15;24.640
WINFUT;26/05/2023;15:08:00;114.007;114.012;113.950;113.966;791.584.699,70;35.399
WINFUT;26/05/2023;15:07:00;114.037;114.052;114.007;114.007;224.641.906,31;10.041
WINFUT;26/05/2023;15:06:00;114.058;114.073;114.012;114.032;464.956.727,88;20.780
WINFUT;26/05/2023;15:05:00;114.068;114.088;114.042;114.063;308.015.365,55;13.763
WINFUT;26/05/2023;15:04:00;114.088;114.103;114.032;114.073;393.812.167,80;17.596
WINFUT;26/05/2023;15:03:00;114.037;114.093;114.037;114.083;250.876.554,69;11.210
WINFUT;26/05/2023;15:02:00;114.032;114.052;114.012;114.042;330.649.889,88;14.779
WINFUT;26/05/2023;15:01:00;114.078;114.083;114.022;114.032;380.619.971,61;17.010
WINFUT;26/05/2023;15:00:00;114.103;114.119;114.073;114.078;295.786.634,36;13.214
WINFUT;26/05/2023;14:59:00;114.073;114.129;114.068;114.108;839.343.481,39;37.493
WINFUT;26/05/2023;14:58:00;114.042;114.083;114.042;114.068;293.493.632,33;13.114
WINFUT;26/05/2023;14:57:00;114.063;114.078;114.042;114.042;328.738.158,86;14.690
WINFUT;26/05/2023;14:56:00;114.017;114.063;114.001;114.063;471.420.680,98;21.071
WINFUT;26/05/2023;14:55:00;114.027;114.042;114.017;114.017;154.416.002,27;6.902
WINFUT;26/05/2023;14:54:00;114.027;114.058;114.001;114.032;392.422.165,81;17.540
WINFUT;26/05/2023;14:53:00;114.022;114.073;114.001;114.027;687.264.648,18;30.718
WINFUT;26/05/2023;14:52:00;114.022;114.078;114.007;114.022;611.440.200,05;27.327
WINFUT;26/05/2023;14:51:00;114.032;114.047;113.986;114.022;583.455.148,63;26.081
WINFUT;26/05/2023;14:50:00;114.001;114.083;113.996;114.032;583.942.799,64;26.097
WINFUT;26/05/2023;14:49:00;114.047;114.078;113.996;113.996;490.040.348,23;21.902
WINFUT;26/05/2023;14:48:00;114.042;114.052;114.012;114.042;215.654.343,17;9.639
WINFUT;26/05/2023;14:47:00;114.032;114.058;113.996;114.037;599.864.829,87;26.814
WINFUT;26/05/2023;14:46:00;114.068;114.083;114.017;114.032;497.302.567,35;22.225
WINFUT;26/05/2023;14:45:00;114.017;114.078;113.996;114.068;542.887.463,00;24.263
WINFUT;26/05/2023;14:44:00;113.981;114.042;113.976;114.017;405.463.836,97;18.126
WINFUT;26/05/2023;14:43:00;113.996;114.012;113.940;113.981;721.360.518,66;32.260
WINFUT;26/05/2023;14:42:00;113.996;114.037;113.945;113.996;945.745.099,98;42.288
WINFUT;26/05/2023;14:41:00;114.052;114.108;113.991;113.996;817.555.730,06;36.537
WINFUT;26/05/2023;14:40:00;114.170;114.185;114.042;114.052;995.093.847,68;44.453
WINFUT;26/05/2023;14:39:00;114.190;114.200;114.165;114.175;141.196.344,08;6.303
WINFUT;26/05/2023;14:38:00;114.190;114.205;114.175;114.190;106.263.677,56;4.743
WINFUT;26/05/2023;14:37:00;114.170;114.210;114.159;114.190;303.093.805,46;13.529
WINFUT;26/05/2023;14:36:00;114.216;114.231;114.159;114.175;352.730.249,19;15.744
WINFUT;26/05/2023;14:35:00;114.159;114.226;114.154;114.216;324.240.268,78;14.471
WINFUT;26/05/2023;14:34:00;114.205;114.246;114.154;114.159;557.724.515,22;24.892
WINFUT;26/05/2023;14:33:00;114.210;114.241;114.200;114.205;329.723.930,86;14.714
WINFUT;26/05/2023;14:32:00;114.088;114.236;114.083;114.216;933.687.285,77;41.680
WINFUT;26/05/2023;14:31:00;114.159;114.180;114.088;114.088;905.870.385,36;40.457
WINFUT;26/05/2023;14:30:00;114.205;114.221;114.139;114.159;929.400.909,73;41.486
WINFUT;26/05/2023;14:29:00;114.226;114.246;114.190;114.205;396.096.745,85;17.675
WINFUT;26/05/2023;14:28:00;114.221;114.241;114.175;114.226;606.584.881,94;27.070
WINFUT;26/05/2023;14:27:00;114.231;114.246;114.205;114.216;457.400.603,73;20.410
WINFUT;26/05/2023;14:26:00;114.338;114.363;114.221;114.231;828.755.767,22;36.959
WINFUT;26/05/2023;14:25:00;114.261;114.374;114.226;114.333;1.168.210.332,23;52.079
WINFUT;26/05/2023;14:24:00;114.226;114.282;114.210;114.261;390.592.138,77;17.425
WINFUT;26/05/2023;14:23:00;114.200;114.256;114.200;114.226;294.028.157,33;13.119
WINFUT;26/05/2023;14:22:00;114.236;114.251;114.195;114.205;604.125.713,93;26.958
